date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2021-11-26,957.44,971.7,949.12,961.11,19250.0,19178.05,19242.89,1128820.0,10860.88,17055,31284,55.43
2021-11-29,952.5,958.12,940.0,950.02,18930.0,19222.25,19000.71,962140.0,9140.67,16913,23265,48.36
2021-11-30,950.02,971.25,946.77,957.63,19100.0,19000.4,19177.46,3395600.0,32559.5,36686,99373,58.53
2021-12-01,960.5,972.5,958.1,969.89,19372.4,19152.55,19385.2,1096240.0,10625.42,15367,35163,64.15
2021-12-02,969.89,982.5,961.34,975.16,19485.2,19397.8,19491.39,972000.0,9472.81,18075,25870,53.23
2021-12-03,970.11,974.94,956.85,966.07,19320.0,19503.2,19305.46,1508960.0,14565.59,19384,41202,54.61
2021-12-06,970.0,970.78,946.46,950.82,18966.1,19321.35,19101.14,698540.0,6671.45,9247,19088,54.65
2021-12-07,961.3,972.18,948.8,967.21,19254.9,19016.5,19252.62,1408580.0,13559.43,21705,30082,42.71
2021-12-08,961.25,976.25,961.25,973.96,19469.7,19344.25,19417.57,671560.0,6520.03,12911,15378,45.8
2021-12-09,975.0,977.45,958.12,964.24,19260.0,19479.1,19273.28,810440.0,7809.92,11955,22447,55.39
2021-12-10,961.05,965.5,951.52,963.51,19219.0,19284.75,19181.05,788980.0,7566.73,13019,21948,55.64
2021-12-13,961.01,967.48,946.2,949.1,18967.0,19270.25,19035.46,1089800.0,10372.42,13093,30885,56.68
2021-12-14,947.66,966.15,945.67,961.94,19197.9,18982.0,19186.71,1381340.0,13251.68,20105,40495,58.63
2021-12-15,957.55,965.16,952.5,960.16,19100.0,19238.8,19200.18,1298180.0,12462.65,14388,40437,62.3
2021-12-16,960.25,965.77,956.27,962.86,19261.45,19203.1,19237.12,808340.0,7775.07,14364,22192,54.91
2021-12-17,955.75,961.65,950.0,953.98,19021.0,19257.15,19104.83,1085560.0,10369.72,15683,30933,56.99
2021-12-20,950.0,953.41,930.0,944.06,18906.0,19079.65,18871.16,1426200.0,13457.03,21168,36094,50.62
2021-12-21,949.35,964.3,945.0,961.03,19250.0,18881.25,19156.0,693560.0,6642.92,12770,17147,49.45
2021-12-22,961.5,967.0,950.62,959.53,19170.0,19220.5,19141.18,732240.0,7007.97,12195,16624,45.41
2021-12-23,964.75,965.0,957.75,960.43,19171.0,19190.6,19216.13,951380.0,9140.92,14680,29833,62.72
2021-12-24,960.43,971.7,958.56,961.21,19186.15,19208.55,19301.28,684400.0,6604.9,11193,12746,37.25
2021-12-27,959.3,970.0,954.97,965.12,19331.7,19224.2,19275.82,531760.0,5125.05,8469,12751,47.96
2021-12-28,967.5,973.43,961.75,967.75,19339.9,19302.35,19375.06,420980.0,4078.26,6825,9334,44.34
2021-12-29,967.75,972.55,962.58,969.98,19440.0,19355.0,19370.42,585380.0,5669.53,8172,17700,60.47
2021-12-30,969.5,979.25,966.16,970.33,19361.05,19399.65,19449.24,797360.0,7754.02,13134,19290,48.38
2021-12-31,968.75,990.75,967.51,985.29,19690.0,19406.55,19646.78,797740.0,7836.51,13048,20468,51.31
2022-01-03,984.75,990.7,981.9,983.9,19687.95,19705.7,19719.15,517380.0,5101.15,9311,12839,49.63
2022-01-04,983.9,997.39,981.4,994.45,19913.0,19677.95,19826.35,700680.0,6945.96,10300,17152,48.96
2022-01-05,993.7,1001.25,991.46,996.79,19941.0,19889.05,19940.79,648640.0,6467.2,10758,18858,58.15
2022-01-06,987.5,996.79,976.75,982.38,19621.0,19935.75,19680.66,614180.0,6043.73,10011,13860,45.13
2022-01-07,982.53,998.0,979.35,995.14,19919.85,19647.55,19767.93,979660.0,9682.92,12881,30589,62.45
2022-01-10,995.15,998.45,983.95,985.4,19700.0,19902.85,19750.74,412340.0,4072.01,8270,10340,50.15
2022-01-11,977.5,991.25,977.5,988.1,19761.1,19708.0,19729.36,635760.0,6271.57,12033,18318,57.63
2022-01-12,992.5,992.5,983.0,985.36,19698.05,19761.95,19731.9,474220.0,4678.63,8532,15055,63.49
2022-01-13,987.5,987.5,980.0,985.72,19750.0,19707.1,19660.58,707660.0,6956.5,12027,23137,65.39
2022-01-14,985.72,985.97,963.5,970.01,19392.0,19714.4,19403.52,743800.0,7216.17,13171,16412,44.13
2022-01-17,970.0,975.75,955.56,966.66,19294.45,19400.15,19335.72,728060.0,7038.78,11891,14172,38.93
2022-01-18,964.1,972.5,959.4,968.98,19409.15,19333.2,19289.51,724160.0,6984.35,13359,17433,48.15
2022-01-19,968.5,972.25,928.6,946.85,19017.35,19379.6,19043.44,1647660.0,15688.56,17885,37005,44.92
2022-01-20,940.0,954.0,930.25,936.7,18776.85,18937.0,18834.75,1581120.0,14890.0,25578,37247,47.11
2022-01-21,933.0,953.11,930.5,948.71,18945.05,18734.1,18784.78,1104820.0,10376.9,16307,31852,57.66
2022-01-24,948.71,952.0,930.0,935.89,18660.0,18974.25,18847.41,1068740.0,10071.49,18324,26232,49.09
2022-01-25,928.66,944.2,915.65,939.54,18792.0,18717.75,18631.68,1157600.0,10784.02,18446,34648,59.86
2022-01-27,927.5,939.5,910.89,919.27,18350.0,18790.75,18393.95,1085180.0,9980.37,22068,26586,49.0
2022-01-28,920.0,932.45,916.41,919.22,18389.05,18385.45,18475.21,748460.0,6913.98,13301,18856,50.39
2022-01-31,921.4,932.0,921.4,926.08,18480.45,18384.4,18533.16,595220.0,5515.66,13216,15611,52.45
2022-02-01,930.0,938.91,921.05,933.58,18704.45,18521.55,18655.34,535820.0,4997.95,12821,11911,44.46
2022-02-02,941.0,942.5,922.03,925.03,18515.0,18671.7,18538.39,1208320.0,11200.15,16971,35622,58.96
2022-02-03,921.0,928.98,913.06,915.33,18297.0,18500.65,18337.53,687080.0,6299.68,14607,17789,51.78
2022-02-04,920.0,920.0,910.14,916.58,18365.0,18306.6,18324.06,898480.0,8231.9,15444,26945,59.98
2022-02-07,916.58,921.0,895.55,903.64,18078.0,18331.65,18066.75,969380.0,8756.77,17590,24478,50.5
2022-02-08,910.25,910.71,899.5,904.36,18082.0,18072.75,18072.26,787700.0,7117.76,15260,23278,59.1
2022-02-09,904.5,911.86,901.07,906.75,18164.15,18087.15,18114.99,964860.0,8739.21,16014,31754,65.82
2022-02-10,905.05,910.65,900.5,906.99,18113.55,18135.05,18112.85,1008440.0,9132.86,17146,33118,65.68
2022-02-11,906.75,906.75,881.0,890.76,17836.35,18139.85,17738.63,1919600.0,17025.53,31410,62558,65.18
2022-02-14,885.8,890.01,871.49,883.51,17628.7,17815.2,17644.77,858340.0,7572.61,18305,24606,57.33
2022-02-15,883.51,916.16,878.57,909.36,18175.0,17670.25,18088.64,1003400.0,9075.07,17436,21875,43.6
2022-02-16,908.35,919.87,901.68,911.19,18250.0,18187.1,18205.65,808200.0,7356.9,13070,21341,52.81
2022-02-17,920.0,920.0,898.01,906.3,18099.0,18223.8,18208.14,2276800.0,20728.15,28118,36198,31.8
2022-02-18,899.4,911.62,890.56,900.46,17972.0,18126.0,18038.88,1926560.0,17376.49,21607,43800,45.47
2022-02-21,898.85,908.0,891.25,905.3,18079.85,18009.3,18012.73,740720.0,6671.19,12254,18830,50.84
2022-02-22,899.25,909.67,886.98,905.55,18009.3,18106.1,18031.65,1261740.0,11375.63,18596,39661,62.87
2022-02-23,905.55,910.48,891.75,896.33,17903.0,18111.0,18008.34,1184960.0,10669.58,15596,36325,61.31
2022-02-24,886.5,898.44,878.0,887.24,17750.0,17926.65,17707.23,2242100.0,19850.69,27311,66958,59.73
2022-02-25,890.0,894.75,880.0,885.76,17710.0,17744.75,17720.11,1619780.0,14351.34,21148,43072,53.18
2022-02-28,885.0,888.46,866.5,881.96,17582.05,17715.1,17482.43,3157460.0,27600.04,30738,112424,71.21
2022-03-02,880.0,894.47,872.85,892.23,17811.5,17639.15,17671.73,1732620.0,15309.2,27637,46661,53.86
2022-03-03,894.0,894.0,869.48,871.82,17446.0,17844.6,17579.73,1339280.0,11772.09,18599,41300,61.67
2022-03-04,865.0,877.2,851.05,869.59,17408.5,17436.5,17339.72,1034100.0,8965.5,16867,26458,51.17
2022-03-07,855.0,870.39,852.0,867.1,17272.2,17391.85,17270.14,1330840.0,11491.9,19851,38766,58.26
2022-03-08,865.0,876.5,848.25,863.16,17190.0,17342.05,17215.35,1954480.0,16823.53,34359,57725,59.07
2022-03-09,869.0,869.0,853.28,857.28,17150.0,17263.3,17155.87,1422440.0,12201.6,22806,42945,60.38
2022-03-10,865.0,884.26,861.05,882.46,17580.0,17145.6,17484.6,1329780.0,11625.34,19804,36449,54.82
2022-03-11,880.0,880.9,861.5,866.37,17345.0,17649.1,17399.52,1465580.0,12750.19,19006,30044,41.0
2022-03-14,873.87,873.87,857.9,868.36,17420.15,17327.45,17292.34,773300.0,6686.08,13474,14736,38.11
2022-03-15,871.0,878.0,862.25,873.08,17482.4,17367.2,17416.2,1244220.0,10834.79,20277,36148,58.11
2022-03-16,880.5,894.28,873.55,891.17,17760.0,17461.6,17689.22,967800.0,8559.81,14376,26045,53.82
2022-03-17,889.3,918.74,889.3,914.21,18300.0,17823.4,18109.96,2017800.0,18271.14,21152,61461,60.92
2022-03-21,917.5,918.5,890.68,893.82,17851.35,18284.2,18019.3,806700.0,7268.08,13623,21143,52.42
2022-03-22,886.35,893.5,862.68,871.46,17402.0,17876.45,17382.57,2804480.0,24374.53,39048,77859,55.52
2022-03-23,876.75,877.5,863.05,867.21,17375.0,17429.25,17432.19,1185580.0,10333.63,22676,34995,59.03
2022-03-24,866.4,875.0,863.0,870.4,17345.0,17344.2,17389.03,863620.0,7508.76,14335,21292,49.31
2022-03-25,873.9,873.9,853.75,858.06,17188.0,17408.1,17184.98,1064340.0,9145.33,20378,24748,46.5
2022-03-28,862.5,867.45,839.5,843.0,16860.0,17161.2,16878.8,1602220.0,13521.77,27627,47978,59.89
2022-03-29,845.0,850.0,841.0,846.1,16970.0,16860.05,16907.98,1675180.0,14161.95,24036,52402,62.56
2022-03-30,855.4,867.38,851.13,864.9,17250.0,16921.9,17192.76,1499400.0,12889.41,20435,38136,50.87
2022-03-31,862.5,871.69,860.15,869.03,17344.0,17298.0,17354.35,1245620.0,10808.47,17502,38799,62.3
2022-04-01,869.03,880.39,862.5,877.86,17553.0,17380.55,17439.36,623180.0,5433.93,9431,14602,46.86
2022-04-04,880.5,893.32,873.1,891.01,17770.0,17557.2,17706.27,795680.0,7044.26,13200,18523,46.56
2022-04-05,891.3,903.0,885.92,901.16,17983.15,17820.15,17939.43,795640.0,7136.66,13557,18639,46.85
2022-04-06,898.75,913.0,893.15,910.84,18200.0,18023.2,18080.69,941160.0,8508.41,14314,20439,43.43
2022-04-07,907.5,912.5,899.25,909.42,18160.0,18216.75,18155.15,749740.0,6805.82,11648,18013,48.05
2022-04-08,907.6,924.8,903.48,922.64,18414.45,18188.4,18342.21,685620.0,6287.89,10208,15177,44.27
2022-04-11,920.9,926.01,910.65,921.32,18430.0,18452.8,18398.19,753380.0,6930.41,11592,17248,45.79
2022-04-12,913.76,924.95,911.12,920.89,18430.0,18426.35,18404.35,1098000.0,10103.99,14631,33336,60.72
2022-04-13,923.75,927.45,912.5,919.12,18281.0,18417.8,18395.81,546600.0,5027.57,9531,10791,39.48
2022-04-18,915.0,934.3,915.0,928.08,18517.4,18382.4,18516.22,1075460.0,9956.73,16480,24878,46.26
2022-04-19,927.03,936.25,891.61,897.43,18150.0,18561.5,18257.73,1318840.0,12039.51,16659,34749,52.7
2022-04-20,909.95,920.95,899.5,915.26,18273.3,17948.6,18277.14,1763540.0,16116.23,19595,55101,62.49
2022-04-21,902.55,928.4,887.55,910.15,18175.0,18305.2,18152.06,3706820.0,33643.21,41982,63615,34.32
2022-04-22,902.0,912.47,891.6,909.39,18184.3,18202.95,18066.68,2174140.0,19639.74,18939,61076,56.18
2022-04-25,895.0,917.5,892.5,908.74,18226.0,18187.75,18117.27,1690140.0,15310.36,17311,50785,60.1
2022-04-26,915.0,927.21,910.0,920.79,18420.0,18174.7,18368.74,1411860.0,12967.04,22117,35798,50.71
2022-04-27,907.6,923.29,907.5,911.15,18220.0,18415.75,18304.64,1348600.0,12342.82,18185,39756,58.96
2022-04-28,911.92,926.74,908.75,921.39,18356.0,18223.0,18418.28,1579160.0,14542.7,20095,47582,60.26
2022-04-29,920.5,933.28,913.29,916.52,18301.15,18427.7,18473.71,1267960.0,11711.96,19091,34405,54.27
2022-05-02,913.45,924.0,910.5,922.03,18352.7,18330.3,18351.72,831940.0,7633.76,13078,24254,58.31
2022-05-04,914.06,923.6,898.53,904.39,18123.75,18440.55,18168.31,1217140.0,11056.69,21038,31676,52.05
2022-05-05,915.51,918.92,875.3,880.19,17565.05,18087.75,17753.25,1266260.0,11240.11,23363,29199,46.12
2022-05-06,874.99,879.99,848.75,849.77,17015.0,17603.75,17138.33,1799940.0,15423.98,27064,53835,59.82
2022-05-09,849.67,852.76,822.5,825.22,16510.9,16995.45,16623.14,2302940.0,19141.05,29195,71127,61.77
2022-05-10,832.0,834.0,820.05,826.03,16560.0,16504.35,16531.08,1343540.0,11105.08,23546,41005,61.04
2022-05-11,826.03,831.96,811.74,825.62,16501.0,16520.6,16438.42,1235740.0,10156.81,24721,38046,61.58
2022-05-12,824.22,824.22,806.34,811.0,16225.0,16512.4,16225.04,1435520.0,11645.69,24000,44479,61.97
2022-05-13,824.5,828.12,815.24,820.15,16380.9,16220.0,16428.08,1108780.0,9107.56,19532,29797,53.75
2022-05-16,825.1,826.0,806.72,810.94,16200.75,16402.95,16239.93,1049660.0,8523.2,16576,27232,51.89
2022-05-17,819.5,819.5,808.23,816.17,16325.0,16218.85,16315.29,1726100.0,14080.91,20183,59982,69.5
2022-05-18,816.17,820.92,810.6,817.18,16330.0,16323.4,16330.43,1920180.0,15678.68,28760,62885,65.5
2022-05-19,808.5,812.25,800.0,804.71,16130.0,16343.6,16086.78,1410040.0,11341.5,26863,37172,52.72
2022-05-20,816.05,848.0,812.5,843.1,16769.0,16094.25,16776.14,3049540.0,25579.76,32467,81029,53.14
2022-05-23,853.0,868.5,845.56,849.72,17050.0,16862.0,17094.98,2063460.0,17637.41,26239,53355,51.71
2022-05-24,857.45,863.92,842.66,859.36,17135.05,16994.3,17137.23,1848200.0,15836.51,19539,52527,56.84
2022-05-25,864.0,879.3,860.17,864.19,17400.0,17187.1,17410.41,1630020.0,14189.66,23612,44377,54.45
2022-05-26,871.75,886.5,866.07,882.62,17680.0,17283.75,17530.96,2111620.0,18509.36,34746,51597,48.87
2022-05-27,887.5,891.35,874.36,882.05,17625.65,17652.5,17625.87,850540.0,7495.75,17223,18677,43.92
2022-05-30,885.0,899.35,881.74,885.35,17770.05,17641.05,17834.52,1041160.0,9284.3,16380,25648,49.27
2022-05-31,885.25,907.88,872.85,884.58,17699.95,17706.9,17812.17,7190740.0,64041.32,47685,256531,71.35
2022-06-01,879.0,892.42,859.0,862.08,17250.0,17691.5,17435.31,1164940.0,10155.54,17280,23722,40.73
2022-06-02,862.0,873.82,851.0,869.69,17391.95,17241.55,17337.84,1377980.0,11945.6,22291,31124,45.17
2022-06-03,878.15,878.37,856.28,858.55,17173.1,17393.8,17243.67,1053720.0,9085.0,14744,24737,46.95
2022-06-06,858.55,861.84,847.66,849.85,17000.0,17171.0,17021.43,720020.0,6127.88,10579,20666,57.4
2022-06-07,842.5,849.98,830.5,837.35,16700.05,16996.9,16701.02,1015240.0,8477.77,15089,26977,53.14
2022-06-08,831.53,838.0,822.33,836.19,16750.1,16746.9,16652.03,1632720.0,13594.05,16442,50753,62.17
2022-06-09,834.01,841.25,824.25,838.41,16780.0,16723.75,16707.39,574960.0,4803.04,10398,13163,45.79
2022-06-10,833.05,843.62,826.84,838.75,16767.0,16768.15,16751.0,896200.0,7506.12,10749,24517,54.71
2022-06-13,834.5,848.49,827.0,842.72,16856.5,16774.9,16809.65,2369280.0,19913.38,25341,75181,63.46
2022-06-14,842.82,855.0,838.0,843.57,16874.95,16854.45,16903.56,1321620.0,11170.04,12949,42816,64.79
2022-06-15,853.25,853.25,833.0,840.12,16718.0,16871.45,16768.1,1295060.0,10857.85,13086,40477,62.51
2022-06-16,847.45,847.45,830.75,843.7,16887.0,16802.3,16796.95,1615080.0,13564.21,18207,48410,59.95
2022-06-17,842.4,842.75,821.75,832.12,16609.9,16874.0,16668.51,2912380.0,24272.52,29555,89122,61.2
2022-06-20,835.0,851.15,826.88,848.36,16914.9,16642.4,16914.44,978040.0,8271.5,14000,23237,47.52
2022-06-21,849.0,860.0,843.0,848.59,16950.0,16967.1,17037.47,1112620.0,9478.11,13070,29543,53.11
2022-06-22,847.5,847.5,829.28,838.76,16740.0,16971.8,16742.27,1047280.0,8766.92,16143,29486,56.31
2022-06-23,841.0,852.25,835.0,848.82,16955.0,16775.15,16934.87,633500.0,5364.12,10782,13284,41.94
2022-06-24,847.5,862.5,846.1,861.58,17222.9,16976.3,17167.45,607600.0,5215.47,8569,15123,49.78
2022-06-27,867.5,870.36,859.14,867.91,17400.0,17231.65,17320.46,1276840.0,11057.73,14421,35456,55.54
2022-06-28,865.0,874.99,852.55,870.2,17395.0,17358.25,17295.16,1044480.0,9032.23,14265,23308,44.63
2022-06-29,867.5,876.25,862.62,874.95,17519.95,17403.9,17454.49,1939440.0,16925.97,21788,58629,60.46
2022-06-30,874.95,878.44,861.71,873.5,17301.05,17499.05,17446.47,2056840.0,17942.3,31468,55011,53.49
2022-07-01,870.0,891.47,866.55,889.75,17800.0,17470.0,17672.93,770940.0,6812.39,12211,21395,55.5
2022-07-04,890.0,901.17,885.22,899.73,17950.0,17795.05,17911.76,974580.0,8728.22,15174,21781,44.7
2022-07-05,899.73,907.16,895.0,899.25,17950.0,17994.55,18031.38,828760.0,7471.84,13310,20918,50.48
2022-07-06,899.25,921.42,890.06,919.43,18344.8,17985.0,18272.24,1567820.0,14323.79,20890,44642,56.95
2022-07-07,919.5,927.5,908.68,910.25,18180.2,18388.65,18347.35,1037580.0,9518.42,13489,28108,54.18
2022-07-08,915.0,922.5,911.1,920.96,18378.3,18204.95,18339.86,1176500.0,10788.42,14838,31795,54.05
2022-07-11,920.0,926.25,917.1,924.47,18490.0,18419.15,18460.67,787640.0,7270.18,10831,23033,58.49
2022-07-12,920.84,923.5,905.05,906.26,18137.0,18489.4,18249.33,523780.0,4779.32,9534,11967,45.69
2022-07-13,906.5,916.25,906.5,912.48,18241.0,18125.15,18257.46,455020.0,4153.75,8084,10817,47.55
2022-07-14,912.48,922.05,906.64,918.16,18400.0,18249.65,18320.19,1045880.0,9580.36,17575,32572,62.29
2022-07-15,920.0,941.82,918.82,938.58,18773.05,18363.3,18651.93,990020.0,9232.89,13537,22369,45.19
2022-07-18,941.94,948.6,927.63,931.27,18636.0,18771.5,18746.73,879540.0,8244.25,12462,21693,49.33
2022-07-19,930.0,932.42,911.32,918.89,18380.0,18625.4,18374.31,874560.0,8034.72,13222,16899,38.65
2022-07-20,927.5,933.0,912.5,930.86,18593.75,18377.7,18520.25,1093260.0,10123.73,16524,27074,49.53
2022-07-21,930.0,944.5,929.69,942.0,18830.0,18617.1,18760.24,1013120.0,9503.19,13102,27789,54.86
2022-07-22,945.39,954.2,941.78,949.45,19005.1,18839.95,18955.17,1264000.0,11979.67,15119,33403,52.85
2022-07-25,949.45,950.5,935.6,937.88,18743.0,18988.95,18787.06,719180.0,6755.64,10366,19187,53.36
2022-07-26,939.0,939.0,912.51,925.48,18524.95,18757.55,18398.46,2789420.0,25660.52,25927,89484,64.16
2022-07-27,927.2,933.45,917.5,927.1,18565.0,18509.5,18519.66,899460.0,8328.85,12294,22263,49.5
2022-07-28,928.75,967.25,923.0,955.62,19050.0,18541.9,18937.95,2609140.0,24705.88,34045,24272,18.61
2022-07-29,955.62,971.15,950.05,967.96,19350.0,19112.4,19220.28,2276500.0,21877.48,27872,56256,49.42
2022-08-01,972.1,975.0,955.25,962.76,19263.0,19359.1,19255.0,1171340.0,11277.08,17291,29662,50.65
2022-08-02,968.85,975.05,965.01,972.94,19464.35,19255.2,19417.79,1124380.0,10916.49,16619,26782,47.64
2022-08-03,967.0,977.31,952.5,968.3,19400.0,19458.8,19332.68,1026500.0,9922.5,16634,28238,55.02
2022-08-04,969.95,996.19,969.8,992.5,19840.0,19365.9,19720.66,1765600.0,17409.4,26059,40340,45.7
2022-08-05,992.0,1001.0,986.45,996.08,19905.0,19850.0,19873.7,1251200.0,12432.99,16226,30203,48.28
2022-08-10,992.53,1007.5,975.25,988.48,19748.35,19652.95,19791.73,1444140.0,14291.02,19722,27243,37.73
2022-08-11,990.0,999.12,979.38,983.98,19682.9,19769.5,19720.45,1009220.0,9951.13,15874,24366,48.29
2022-08-12,985.0,987.82,970.68,977.16,19540.0,19679.6,19533.45,978060.0,9552.44,15199,25289,51.71
2022-08-16,977.5,992.73,974.14,984.15,19675.0,19543.25,19700.84,1321660.0,13018.91,16005,40095,60.67
2022-08-17,984.1,992.2,983.46,986.76,19749.7,19682.95,19738.38,792000.0,7816.4,11838,21842,55.16
2022-08-18,986.0,986.64,974.0,977.88,19540.0,19735.3,19561.5,978420.0,9569.68,18287,26622,54.42
2022-08-19,980.0,983.5,967.5,972.04,19382.0,19557.65,19462.21,733960.0,7142.24,11870,16777,45.72
2022-08-22,970.05,981.5,967.5,972.61,19480.0,19440.9,19496.53,795880.0,7758.45,15485,16057,40.35
2022-08-23,965.0,984.45,962.56,981.28,19600.0,19452.2,19587.18,857620.0,8399.18,13089,21012,49.0
2022-08-24,980.94,985.85,968.4,983.55,19629.0,19625.65,19560.81,675360.0,6605.3,12461,15201,45.02
2022-08-25,983.55,989.3,973.2,976.33,19513.0,19671.05,19677.75,518180.0,5098.31,9087,11543,44.55
2022-08-26,977.0,983.3,971.4,976.4,19520.0,19526.65,19554.69,559780.0,5473.16,9797,14296,51.08
2022-08-29,970.0,987.95,964.26,982.32,19712.0,19528.1,19646.7,969240.0,9521.18,18445,23340,48.16
2022-08-30,983.0,999.75,983.0,996.29,19860.0,19646.35,19887.73,2195020.0,21826.98,24908,80040,72.93
2022-09-01,985.0,1002.5,978.73,986.65,19743.25,19925.85,19752.29,1581240.0,15616.55,24828,46591,58.93
2022-09-02,987.62,992.4,976.5,978.09,19580.0,19732.95,19661.42,624820.0,6142.42,10847,13677,43.78
2022-09-05,975.0,979.13,961.35,962.99,19227.0,19561.8,19343.1,994480.0,9618.16,10449,29940,60.21
2022-09-06,963.04,965.4,947.25,952.1,19092.0,19259.7,19074.83,1187400.0,11324.73,16255,28449,47.92
2022-09-07,952.1,965.35,950.75,958.96,19074.35,19041.9,19188.09,1114720.0,10694.68,12456,31213,56.0
2022-09-08,960.05,963.85,950.25,956.19,19169.95,19179.3,19106.63,1092940.0,10441.2,12187,34197,62.58
2022-09-09,968.5,968.5,949.54,952.56,18993.0,19123.75,19163.15,968680.0,9281.48,13517,25595,52.85
2022-09-12,952.58,958.0,944.5,948.41,18890.1,19051.25,19040.56,871200.0,8294.07,12080,29585,67.92
2022-09-13,948.53,963.32,948.5,953.18,19000.0,18968.2,19107.68,1022920.0,9772.81,13600,34652,67.75
2022-09-14,943.55,961.72,943.55,955.44,19054.0,19063.65,19132.46,1232020.0,11785.79,21888,37553,60.96
2022-09-15,959.7,962.85,948.89,950.45,19001.05,19108.75,19071.26,669100.0,6380.29,13391,18986,56.75
2022-09-16,950.45,950.45,917.03,920.21,18445.0,19009.0,18497.26,2323260.0,21486.97,26589,84809,73.01
2022-09-19,924.81,942.0,913.36,938.26,18734.0,18404.2,18641.54,1072620.0,9997.64,18781,28274,52.72
2022-09-20,940.5,946.0,928.76,930.83,18622.35,18765.25,18728.8,1676000.0,15694.74,24286,52372,62.5
2022-09-21,930.8,944.47,929.55,932.5,18650.0,18616.65,18712.71,925980.0,8663.8,15144,21104,45.58
2022-09-22,932.5,941.75,929.03,931.92,18591.0,18649.9,18714.61,1558620.0,14584.48,21130,53203,68.27
2022-09-23,929.55,932.81,922.5,924.8,18549.0,18638.3,18518.29,716840.0,6637.33,11926,20681,57.7
2022-09-26,924.79,944.5,919.88,922.66,18548.05,18495.9,18658.3,2261700.0,21099.74,29905,38885,34.39
2022-09-27,927.4,939.75,927.29,933.63,18650.0,18453.3,18667.53,1386280.0,12939.21,18799,39641,57.19
2022-09-28,932.75,948.95,926.29,942.05,18870.0,18672.65,18813.5,2110340.0,19851.44,25058,65085,61.68
2022-09-29,946.76,956.5,939.56,948.96,19092.65,18840.95,18997.94,1743900.0,16565.26,26076,43283,49.64
2022-09-30,947.5,959.75,944.7,957.24,19129.0,18979.15,19093.66,1619460.0,15460.71,21999,47126,58.2
2022-10-03,955.88,957.2,938.5,949.63,18966.0,19144.8,18988.75,1040920.0,9882.88,16605,26881,51.65
2022-10-04,962.5,967.5,952.56,962.59,19219.0,18992.6,19254.58,745780.0,7179.84,12888,18667,50.06
2022-10-06,967.1,976.26,961.86,965.01,19300.0,19251.85,19304.03,1340720.0,12940.65,20607,45089,67.26
2022-10-07,963.76,969.0,958.38,966.05,19230.0,19300.15,19292.33,792260.0,7642.27,12301,23310,58.84
2022-10-10,955.0,960.25,950.25,955.95,19128.4,19321.0,19106.88,692380.0,6614.61,12395,21869,63.17
2022-10-11,960.25,960.73,920.51,922.5,18525.0,19119.05,18764.56,1098520.0,10306.62,17825,31873,58.03
2022-10-12,927.0,938.34,922.5,936.27,18700.5,18449.95,18620.4,774960.0,7215.03,15466,20688,53.39
2022-10-13,939.5,946.08,930.25,938.18,18752.0,18725.4,18750.05,605540.0,5676.95,9988,15541,51.33
2022-10-14,947.94,950.69,942.5,946.4,18858.0,18763.65,18935.12,441300.0,4178.03,9894,10152,46.01
2022-10-17,942.5,953.0,939.61,946.01,18918.95,18928.0,18951.02,348500.0,3302.21,8289,7206,41.35
2022-10-18,951.0,971.45,949.5,969.39,19375.0,18920.15,19281.19,1070220.0,10317.56,17055,27241,50.91
2022-10-19,969.39,992.4,962.72,986.96,19800.0,19387.85,19665.56,2609600.0,25659.63,31138,42808,32.81
2022-10-20,985.95,1007.18,985.0,1003.06,20079.2,19739.1,20006.69,2257080.0,22578.35,34469,41043,36.37
2022-10-21,1003.06,1017.5,999.12,1014.75,20330.15,20061.1,20200.17,1143860.0,11553.09,18471,27977,48.92
2022-10-24,1017.75,1052.5,1017.5,1043.75,20790.0,20294.95,20841.01,903960.0,9419.72,12777,11445,25.32
2022-10-25,1040.0,1052.44,1010.85,1014.12,20324.65,20875.05,20400.74,1427060.0,14556.54,24894,21028,29.47
2022-10-27,1023.42,1023.75,995.5,1006.66,20160.0,20282.4,20136.86,2029480.0,20433.68,28922,51409,50.66
2022-10-28,1006.66,1018.6,1002.51,1014.12,20270.0,20133.25,20183.72,1298600.0,13105.29,14899,36315,55.93
2022-10-31,1014.12,1023.5,1007.5,1018.17,20341.0,20282.45,20324.87,1591100.0,16169.45,23480,49025,61.62
2022-11-01,1019.98,1036.74,1018.5,1029.5,20560.0,20363.4,20578.58,794120.0,8170.93,11686,17816,44.87
2022-11-02,1029.5,1035.0,1011.13,1019.37,20370.0,20589.95,20356.08,866340.0,8817.64,16242,21980,50.74
2022-11-03,1011.15,1023.75,1007.5,1021.17,20450.0,20387.35,20324.39,706560.0,7180.2,11052,18583,52.6
2022-11-04,1021.17,1026.75,1015.24,1021.26,20422.0,20423.45,20401.51,377460.0,3850.38,7468,9118,48.31
2022-11-07,1022.58,1036.0,1018.51,1024.01,20600.0,20425.3,20474.87,1354440.0,13865.99,17395,38435,56.75
2022-11-09,1030.77,1042.12,1010.25,1016.0,20252.85,20480.25,20456.15,1044900.0,10687.31,15345,27319,52.29
