date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-02-18,1332.35,1334.0,1306.6,1325.7,1326.7,1332.35,1317.11,365859,4818.75,39423,179590,49.09
2020-02-19,1330.0,1357.0,1326.0,1353.4,1351.1,1325.7,1344.4,415878,5591.07,32892,197269,47.43
2020-02-20,1361.95,1366.95,1339.55,1343.5,1346.0,1353.4,1350.44,467051,6307.26,32093,258597,55.37
2020-02-24,1342.0,1361.9,1326.0,1333.65,1332.95,1343.5,1348.68,425905,5744.1,23121,188436,44.24
2020-02-25,1335.0,1355.0,1328.55,1345.3,1344.65,1333.65,1343.06,439256,5899.49,42314,232917,53.03
2020-02-26,1344.8,1344.8,1315.55,1325.8,1329.85,1345.3,1330.24,400747,5330.91,31219,193495,48.28
2020-02-27,1333.1,1338.4,1313.25,1325.1,1324.4,1325.8,1325.42,552259,7319.73,32140,221101,40.04
2020-02-28,1312.0,1320.0,1280.5,1285.4,1285.35,1325.1,1297.64,681998,8849.91,49337,348821,51.15
2020-03-02,1300.2,1325.0,1288.75,1295.35,1302.0,1285.4,1310.95,638567,8371.27,31383,355248,55.63
2020-03-03,1303.75,1328.95,1296.05,1319.85,1326.5,1295.35,1314.51,463353,6090.84,25308,195832,42.26
2020-03-04,1320.55,1327.45,1288.9,1312.45,1316.0,1319.85,1307.71,596703,7803.17,36526,304611,51.05
2020-03-05,1312.45,1350.0,1310.05,1343.2,1336.65,1312.45,1333.56,615834,8212.51,32914,244821,39.75
2020-03-06,1310.0,1334.5,1292.0,1320.9,1317.95,1343.2,1319.53,488488,6445.77,30413,247678,50.7
2020-03-09,1320.9,1321.0,1245.1,1264.2,1267.95,1320.9,1278.89,645399,8253.96,36269,297525,46.1
2020-03-11,1272.05,1280.0,1246.0,1250.15,1258.3,1264.2,1260.85,349954,4412.38,19345,144383,41.26
2020-03-12,1223.0,1254.0,1172.0,1205.05,1225.0,1250.15,1206.27,1631263,19677.43,89215,944987,57.93
2020-03-13,1170.0,1277.4,1084.55,1200.9,1213.0,1205.05,1211.72,861741,10441.92,59298,428942,49.78
2020-03-16,1199.6,1199.6,1144.45,1156.2,1166.9,1200.9,1170.34,582975,6822.78,34635,296989,50.94
2020-03-17,1165.2,1195.9,1142.7,1149.7,1155.05,1156.2,1173.11,764273,8965.77,41623,409309,53.56
2020-03-18,1158.9,1169.95,1111.1,1131.05,1129.0,1149.7,1141.3,938588,10712.13,44602,455241,48.5
2020-03-19,1100.0,1136.0,1065.0,1112.55,1117.05,1131.05,1110.76,924958,10274.06,56223,402478,43.51
2020-03-20,1125.0,1212.0,1115.0,1186.45,1197.15,1112.55,1163.61,693780,8072.89,51519,293303,42.28
2020-03-23,1100.0,1215.4,1080.0,1095.0,1104.0,1186.45,1113.92,845164,9414.48,46152,498685,59.0
2020-03-24,1084.05,1151.0,1082.6,1124.0,1115.0,1095.0,1125.2,1053937,11858.88,41655,651057,61.77
2020-03-25,1131.0,1142.85,1105.0,1121.85,1118.0,1124.0,1123.9,847719,9527.54,32296,491616,57.99
2020-03-26,1136.6,1182.0,1117.0,1173.65,1172.05,1121.85,1144.7,931492,10662.77,54897,407939,43.79
2020-03-27,1189.7,1223.0,1140.0,1159.1,1160.15,1173.65,1182.0,1162395,13739.45,59371,411494,35.4
2020-03-30,1152.0,1220.0,1130.75,1208.6,1220.0,1159.1,1182.89,953389,11277.54,59426,491522,51.56
2020-03-31,1250.0,1274.0,1221.35,1252.7,1251.0,1208.6,1247.19,635799,7929.65,53400,278019,43.73
2020-04-01,1260.0,1285.0,1224.75,1242.5,1234.0,1252.7,1242.94,769406,9563.22,45622,371749,48.32
2020-04-03,1237.0,1282.9,1211.05,1249.9,1249.7,1242.5,1245.75,970935,12095.43,48711,379559,39.09
2020-04-07,1290.0,1324.9,1264.0,1318.85,1323.0,1249.9,1301.18,751753,9781.68,49070,270603,36.0
2020-04-08,1318.85,1409.0,1311.05,1340.75,1337.0,1318.85,1367.18,1129971,15448.68,48720,467545,41.38
2020-04-09,1355.0,1373.35,1345.2,1362.55,1360.55,1340.75,1358.81,512970,6970.27,30931,170441,33.23
2020-04-13,1350.0,1383.95,1333.4,1357.4,1354.0,1362.55,1359.28,414945,5640.28,21110,83060,22.72
2020-04-15,1360.0,1422.0,1357.4,1388.25,1385.0,1357.4,1392.45,1062751,14798.33,62829,443371,41.72
2020-04-16,1376.0,1417.0,1361.45,1408.9,1408.0,1388.25,1400.14,789988,11060.94,58602,344148,43.56
2020-04-17,1425.15,1439.6,1370.0,1378.3,1379.0,1408.9,1386.23,589457,8171.21,52467,186377,31.62
2020-04-20,1384.0,1400.0,1360.35,1364.4,1365.75,1378.3,1374.13,449739,6179.99,37568,132142,29.38
2020-04-21,1349.8,1415.85,1342.85,1403.8,1403.0,1364.4,1392.73,768673,10705.5,63481,256967,33.43
2020-04-22,1409.0,1518.2,1404.0,1507.95,1508.0,1403.8,1472.24,3023742,44516.75,109388,1010138,33.41
2020-04-23,1507.95,1547.0,1472.05,1479.35,1481.75,1507.95,1512.45,1650252,24959.23,73567,493138,29.88
2020-04-24,1470.0,1497.95,1463.6,1483.65,1483.0,1479.35,1480.46,1260764,18665.08,35516,144054,11.43
2020-04-27,1495.0,1563.9,1492.05,1552.4,1563.9,1483.65,1531.17,1653281,25314.55,73715,449427,27.18
2020-04-28,1564.0,1565.8,1487.45,1505.85,1505.8,1552.4,1511.07,1206653,18233.35,67083,318694,26.41
2020-04-29,1505.85,1513.2,1460.0,1473.6,1463.0,1505.85,1482.42,1056142,15656.51,69773,333646,31.59
2020-04-30,1485.2,1485.2,1442.5,1459.1,1464.0,1473.6,1457.64,1673537,24394.13,64057,735097,43.92
2020-05-04,1435.0,1445.0,1365.65,1382.65,1375.0,1459.1,1398.11,1632663,22826.39,68200,690012,42.26
2020-05-05,1405.0,1405.0,1335.0,1343.5,1339.6,1382.65,1365.48,1052255,14368.37,52646,391525,37.21
2020-05-06,1356.0,1374.0,1310.15,1341.2,1348.05,1343.5,1341.11,1337377,17935.7,58781,483109,36.12
2020-05-07,1339.0,1339.0,1287.0,1300.9,1304.8,1341.2,1305.87,1355414,17699.96,59377,333500,24.61
2020-05-08,1310.25,1370.0,1307.0,1359.5,1359.0,1300.9,1337.96,1384521,18524.34,49473,416827,30.11
2020-05-11,1370.0,1375.9,1340.05,1354.8,1354.0,1359.5,1358.26,981738,13334.53,51580,175632,17.89
2020-05-12,1346.65,1351.45,1312.15,1338.75,1331.1,1354.8,1329.4,744629,9899.07,61586,295154,39.64
2020-05-13,1360.05,1367.8,1318.8,1323.9,1328.0,1338.75,1339.85,699757,9375.71,47349,184654,26.39
2020-05-14,1343.0,1365.0,1328.25,1349.55,1353.25,1323.9,1347.44,873330,11767.6,41979,196132,22.46
2020-05-15,1354.4,1364.7,1321.0,1351.8,1349.7,1349.55,1344.25,1056371,14200.31,48890,350691,33.2
2020-05-18,1342.1,1403.0,1332.1,1380.1,1384.8,1351.8,1369.99,1741247,23854.84,86515,425981,24.46
2020-05-19,1394.1,1394.5,1343.55,1349.55,1349.9,1380.1,1357.13,1145758,15549.4,56824,318741,27.82
2020-05-20,1358.0,1392.0,1346.1,1351.0,1352.0,1349.55,1370.37,1405133,19255.55,61356,381644,27.16
2020-05-21,1362.1,1376.9,1288.1,1335.1,1342.0,1351.0,1330.81,3173326,42230.95,100360,841688,26.52
2020-05-22,1322.0,1345.1,1308.15,1313.35,1313.4,1335.1,1326.02,1360020,18034.17,43449,395326,29.07
2020-05-26,1321.4,1322.1,1275.0,1278.25,1275.95,1313.35,1286.4,2248358,28922.96,93036,1196807,53.23
2020-05-27,1276.0,1282.35,1257.05,1278.55,1279.0,1278.25,1271.65,1423648,18103.88,45177,557172,39.14
2020-05-28,1288.0,1309.2,1280.75,1298.35,1295.25,1278.55,1295.15,2090933,27080.8,58484,877978,41.99
2020-05-29,1298.35,1428.15,1295.0,1391.5,1385.0,1298.35,1359.55,2541709,34555.7,73474,1068778,42.05
2020-06-01,1384.0,1402.0,1356.0,1381.6,1378.6,1391.5,1374.74,1874704,25772.36,80074,543101,28.97
2020-06-02,1381.6,1393.45,1361.55,1366.65,1367.5,1381.6,1373.08,937323,12870.2,39765,338638,36.13
2020-06-03,1378.4,1385.0,1352.5,1363.1,1366.0,1366.65,1370.84,1507076,20659.66,72665,548326,36.38
2020-06-04,1370.0,1379.0,1340.6,1347.35,1350.0,1363.1,1356.41,769580,10438.64,35738,234553,30.48
2020-06-05,1354.9,1372.6,1345.35,1360.05,1363.0,1347.35,1359.66,577522,7852.34,23961,130596,22.61
2020-06-08,1370.0,1372.3,1341.3,1354.9,1355.15,1360.05,1356.26,1028212,13945.21,33683,539512,52.47
2020-06-09,1355.3,1396.0,1355.3,1375.1,1370.6,1354.9,1380.37,1721560,23763.83,56907,543876,31.59
2020-06-10,1377.1,1387.0,1351.0,1356.25,1357.6,1375.1,1362.3,575640,7841.93,24371,203744,35.39
2020-06-11,1357.0,1370.0,1335.25,1339.2,1338.9,1356.25,1352.16,418538,5659.31,20811,89855,21.47
2020-06-12,1306.0,1361.0,1306.0,1354.45,1353.0,1339.2,1339.31,637257,8534.87,22976,193028,30.29
2020-06-15,1365.0,1368.0,1325.7,1330.95,1332.95,1354.45,1338.28,995561,13323.42,25590,510401,51.27
2020-06-16,1355.0,1355.65,1318.8,1329.75,1330.0,1330.95,1332.47,512329,6826.62,25545,120084,23.44
2020-06-17,1330.0,1348.0,1326.8,1341.55,1342.0,1329.75,1341.91,519004,6964.58,16774,214724,41.37
2020-06-18,1340.35,1362.6,1335.1,1352.45,1353.9,1341.55,1354.05,647612,8769.02,19076,319230,49.29
2020-06-19,1354.0,1372.0,1348.0,1356.7,1361.2,1352.45,1360.21,995232,13537.2,39756,483927,48.62
2020-06-22,1364.0,1383.25,1356.8,1377.2,1375.1,1356.7,1371.54,602456,8262.95,34587,228954,38.0
2020-06-23,1390.0,1425.0,1386.3,1408.0,1404.0,1377.2,1409.63,1308216,18441.06,52652,318911,24.38
2020-06-24,1415.0,1415.0,1381.15,1388.35,1389.25,1408.0,1401.8,792961,11115.71,28549,367878,46.39
2020-06-25,1393.5,1421.0,1388.75,1397.6,1396.0,1388.35,1406.92,750246,10555.33,35437,227033,30.26
2020-06-26,1421.0,1421.0,1383.3,1391.25,1396.25,1397.6,1395.42,504571,7040.88,19096,190531,37.76
2020-06-29,1385.0,1408.0,1366.5,1389.1,1394.8,1391.25,1390.12,924702,12854.5,41292,381220,41.23
2020-06-30,1398.0,1419.0,1392.0,1406.7,1402.35,1389.1,1406.12,639599,8993.55,21741,273900,42.82
2020-07-01,1398.0,1398.0,1361.5,1374.8,1376.5,1406.7,1373.27,1061335,14574.97,51867,305571,28.79
2020-07-02,1376.95,1389.15,1365.9,1375.95,1376.7,1374.8,1376.03,569451,7835.81,32375,226805,39.83
2020-07-03,1380.0,1396.0,1377.0,1382.65,1384.0,1375.95,1384.96,504435,6986.24,19674,269951,53.52
2020-07-06,1394.35,1394.95,1375.0,1382.75,1382.0,1382.65,1381.38,395738,5466.65,20066,183596,46.39
2020-07-07,1383.0,1401.5,1378.0,1391.8,1390.0,1382.75,1391.57,623770,8680.22,38578,212499,34.07
2020-07-08,1390.0,1404.0,1371.0,1390.5,1391.0,1391.8,1393.3,763562,10638.73,40814,299157,39.18
2020-07-09,1394.5,1400.0,1372.0,1381.25,1382.0,1390.5,1384.3,606788,8399.75,24431,309404,50.99
2020-07-10,1381.25,1395.0,1375.0,1392.2,1388.85,1381.25,1384.16,418529,5793.11,25192,197952,47.3
2020-07-13,1396.0,1436.85,1395.0,1432.15,1432.0,1392.2,1418.64,1612858,22880.61,52325,327413,20.3
2020-07-14,1437.5,1446.35,1419.0,1430.0,1429.05,1432.15,1431.74,1457855,20872.69,58198,542891,37.24
2020-07-15,1436.0,1449.45,1410.5,1413.65,1415.65,1430.0,1431.54,992628,14209.83,33393,344677,34.72
2020-07-16,1425.0,1425.4,1383.8,1397.1,1395.6,1413.65,1395.05,1298807,18119.02,32584,741625,57.1
2020-07-17,1405.0,1432.95,1402.85,1426.0,1425.5,1397.1,1422.19,638924,9086.73,30855,209014,32.71
2020-07-20,1429.0,1448.0,1408.55,1439.1,1436.0,1426.0,1430.99,782602,11198.99,26601,226190,28.9
2020-07-21,1439.1,1455.9,1408.25,1413.65,1414.0,1439.1,1422.1,1181130,16796.88,58323,427367,36.18
2020-07-22,1423.5,1428.05,1385.0,1392.15,1393.0,1413.65,1401.41,632846,8868.78,33541,210745,33.3
2020-07-23,1397.0,1403.5,1383.15,1388.9,1390.0,1392.15,1394.01,740829,10327.25,21008,364137,49.15
2020-07-24,1386.0,1394.25,1362.55,1384.2,1383.0,1388.9,1377.89,946383,13040.07,25004,488430,51.61
2020-07-27,1382.0,1408.0,1375.0,1386.05,1384.0,1384.2,1393.58,587526,8187.62,32248,174784,29.75
2020-07-28,1397.0,1402.0,1382.0,1391.65,1390.5,1386.05,1393.6,553038,7707.13,19976,146876,26.56
2020-07-29,1399.0,1454.4,1385.85,1447.75,1448.0,1391.65,1429.21,3482423,49771.08,140229,745861,21.42
2020-07-30,1456.0,1473.95,1413.0,1434.45,1428.0,1447.75,1430.85,1394339,19950.94,78024,375635,26.94
2020-07-31,1438.0,1454.9,1413.55,1423.3,1423.0,1434.45,1430.69,765088,10946.03,30522,152521,19.94
2020-08-03,1423.3,1441.65,1407.05,1411.3,1410.9,1423.3,1424.03,846590,12055.72,39745,210516,24.87
2020-08-04,1421.55,1444.0,1415.0,1439.7,1438.0,1411.3,1434.7,926583,13293.7,33755,431740,46.59
2020-08-05,1444.0,1452.0,1427.15,1443.3,1441.25,1439.7,1439.48,485501,6988.71,23624,221504,45.62
2020-08-06,1446.8,1458.55,1428.4,1437.0,1433.2,1443.3,1442.23,614638,8864.5,19669,219672,35.74
2020-08-07,1436.7,1467.45,1432.05,1456.95,1457.0,1437.0,1454.91,567520,8256.9,20719,170192,29.99
2020-08-10,1462.0,1465.0,1431.85,1447.85,1454.0,1456.95,1445.3,562259,8126.32,17632,175196,31.16
2020-08-11,1455.0,1486.45,1440.75,1449.25,1447.0,1447.85,1467.83,999732,14674.4,29772,304327,30.44
2020-08-12,1444.0,1461.45,1430.7,1445.5,1444.3,1449.25,1444.96,477635,6901.61,16666,196746,41.19
2020-08-13,1454.0,1456.85,1429.75,1434.35,1434.5,1445.5,1438.02,525751,7560.41,28948,245731,46.74
2020-08-14,1445.35,1445.35,1405.75,1411.15,1413.0,1434.35,1425.69,666454,9501.6,27753,307292,46.11
2020-08-17,1420.0,1426.8,1402.25,1421.25,1423.0,1411.15,1416.41,512659,7261.35,16171,167597,32.69
2020-08-18,1426.0,1439.0,1423.0,1431.6,1431.0,1421.25,1431.97,540055,7733.42,16095,209461,38.79
2020-08-19,1438.55,1443.95,1418.75,1420.8,1424.0,1431.6,1431.11,433653,6206.03,12828,209255,48.25
2020-08-20,1415.0,1440.0,1412.75,1430.0,1429.95,1420.8,1426.35,445053,6348.03,13116,194605,43.73
2020-08-21,1440.0,1440.0,1405.1,1410.65,1411.0,1430.0,1418.82,675974,9590.87,21898,331256,49.0
2020-08-24,1419.9,1422.75,1408.05,1419.0,1421.0,1410.65,1415.26,366480,5186.64,17149,142705,38.94
2020-08-25,1421.1,1425.0,1405.45,1413.85,1415.0,1419.0,1412.46,335735,4742.12,15479,121642,36.23
2020-08-26,1414.0,1420.0,1403.2,1410.75,1412.5,1413.85,1412.52,327739,4629.36,19449,146269,44.63
2020-08-27,1414.0,1422.6,1399.0,1404.3,1406.3,1410.75,1408.79,377527,5318.55,13595,133240,35.29
2020-08-28,1406.0,1411.0,1387.7,1390.2,1390.0,1404.3,1395.03,751180,10479.17,28541,532001,70.82
2020-08-31,1390.15,1400.0,1353.0,1363.25,1362.4,1390.2,1373.65,1002242,13767.33,40462,347647,34.69
2020-09-01,1370.0,1385.0,1360.35,1377.95,1384.95,1363.25,1375.09,411891,5663.86,14180,150200,36.47
2020-09-02,1387.9,1398.0,1375.0,1391.35,1390.2,1377.95,1387.98,655317,9095.66,28569,175988,26.86
2020-09-03,1396.9,1400.7,1376.55,1381.5,1382.4,1391.35,1386.83,478999,6642.91,22323,253189,52.86
2020-09-04,1375.0,1379.0,1358.05,1362.05,1365.2,1381.5,1368.05,403206,5516.05,26003,171264,42.48
2020-09-07,1362.0,1373.7,1343.25,1369.45,1365.9,1362.05,1359.84,1031617,14028.33,34443,445661,43.2
2020-09-08,1374.4,1381.55,1359.0,1363.75,1359.0,1369.45,1370.06,811244,11114.57,24980,433473,53.43
2020-09-09,1356.55,1369.0,1348.95,1365.8,1365.3,1363.75,1362.63,583195,7946.79,10890,343083,58.83
2020-09-10,1370.9,1404.1,1360.1,1397.3,1393.65,1365.8,1381.75,684571,9459.04,18256,257295,37.58
2020-09-11,1395.0,1423.3,1388.1,1418.65,1419.85,1397.3,1412.06,1410047,19910.66,44449,400508,28.4
2020-09-14,1427.9,1427.9,1401.05,1416.6,1411.5,1418.65,1415.25,755429,10691.19,31833,411939,54.53
2020-09-15,1416.6,1423.2,1405.8,1420.15,1420.0,1416.6,1416.75,291168,4125.12,9385,134915,46.34
2020-09-16,1421.0,1425.0,1412.6,1420.4,1421.0,1420.15,1420.37,271029,3849.61,9697,125191,46.19
2020-09-17,1415.0,1418.95,1393.3,1397.5,1396.05,1420.4,1402.4,423527,5939.55,13956,279690,66.04
2020-09-18,1407.0,1407.0,1363.0,1372.65,1372.0,1397.5,1381.7,935110,12920.44,39905,496832,53.13
2020-09-21,1376.1,1385.45,1352.0,1367.4,1356.35,1372.65,1369.66,872594,11951.59,23242,470637,53.94
2020-09-22,1365.0,1365.0,1322.15,1341.65,1340.0,1367.4,1340.31,544716,7300.88,20971,233376,42.84
2020-09-23,1353.0,1360.0,1340.0,1354.0,1358.65,1341.65,1348.04,374428,5047.43,14535,159512,42.6
2020-09-24,1357.0,1395.35,1340.0,1373.95,1373.0,1354.0,1373.09,1302033,17878.1,47804,340872,26.18
2020-09-25,1380.1,1420.0,1377.0,1415.7,1415.0,1373.95,1406.13,1004356,14122.52,41257,357711,35.62
2020-09-28,1420.0,1447.95,1412.0,1440.9,1442.2,1415.7,1434.92,654852,9396.61,25206,155873,23.8
2020-09-29,1447.9,1460.0,1414.0,1418.1,1415.0,1440.9,1435.69,668369,9595.7,38820,260975,39.05
2020-09-30,1423.75,1449.95,1412.5,1433.5,1434.6,1418.1,1435.91,561481,8062.35,24736,155157,27.63
2020-10-01,1445.0,1448.0,1416.05,1440.0,1441.0,1433.5,1434.63,657162,9427.85,23192,180984,27.54
2020-10-05,1445.0,1457.0,1435.3,1452.0,1451.0,1440.0,1447.96,529271,7663.65,25386,183139,34.6
2020-10-06,1455.3,1468.8,1424.5,1428.55,1428.4,1452.0,1442.17,574569,8286.24,21841,173397,30.18
2020-10-07,1427.4,1443.55,1420.1,1439.15,1440.0,1428.55,1433.07,756252,10837.62,23767,265856,35.15
2020-10-08,1445.0,1457.9,1439.55,1451.55,1453.5,1439.15,1451.08,428373,6216.05,12949,124749,29.12
2020-10-09,1453.0,1477.45,1443.15,1462.85,1464.65,1451.55,1463.59,546450,7997.8,21922,185485,33.94
2020-10-12,1467.0,1471.0,1430.05,1442.95,1443.35,1462.85,1446.41,343542,4969.03,18527,139646,40.65
2020-10-13,1443.35,1470.0,1417.5,1452.8,1448.45,1442.95,1446.19,882074,12756.46,29289,339285,38.46
2020-10-14,1449.05,1459.85,1433.25,1446.85,1453.95,1452.8,1449.36,611799,8867.15,22702,265340,43.37
2020-10-15,1445.0,1461.85,1415.3,1421.5,1416.0,1446.85,1437.88,645142,9276.39,27605,300433,46.57
2020-10-16,1428.0,1447.15,1421.1,1439.3,1442.0,1421.5,1435.56,385128,5528.74,15774,180882,46.97
2020-10-19,1450.0,1489.0,1440.0,1476.7,1482.0,1439.3,1474.37,1316124,19404.48,50680,527151,40.05
2020-10-20,1480.9,1488.95,1454.65,1461.05,1459.0,1476.7,1469.98,1054302,15498.0,36178,360626,34.21
2020-10-21,1464.0,1479.9,1405.6,1426.8,1426.0,1461.05,1438.39,1350987,19432.53,45447,266806,19.75
2020-10-22,1435.0,1443.9,1413.8,1431.95,1436.0,1426.8,1426.72,1392162,19862.29,45814,485132,34.85
2020-10-23,1430.0,1468.15,1425.5,1464.65,1463.6,1431.95,1454.7,764522,11121.48,25982,236629,30.95
2020-10-26,1462.0,1476.0,1434.1,1458.3,1458.0,1464.65,1453.27,802972,11669.34,27008,336905,41.96
2020-10-27,1467.75,1546.5,1464.6,1542.55,1541.0,1458.3,1519.46,2426078,36863.3,149117,1012840,41.75
2020-10-28,1540.0,1559.8,1521.05,1540.9,1540.0,1542.55,1540.93,1100082,16951.49,51533,435645,39.6
2020-10-29,1513.9,1545.0,1511.8,1524.95,1519.85,1540.9,1532.65,769307,11790.8,46153,413818,53.79
2020-10-30,1526.8,1542.45,1506.0,1516.7,1520.0,1524.95,1520.42,636579,9678.66,34447,267844,42.08
2020-11-02,1516.7,1523.9,1492.1,1510.5,1506.0,1516.7,1507.33,511514,7710.22,33890,225065,44.0
2020-11-03,1520.0,1528.15,1485.0,1489.65,1490.0,1510.5,1508.17,765519,11545.36,44857,338034,44.16
2020-11-04,1495.0,1511.8,1462.05,1474.9,1478.8,1489.65,1484.17,1043556,15488.12,36673,636873,61.03
2020-11-05,1490.0,1494.95,1473.0,1482.0,1481.6,1474.9,1482.38,1052295,15599.04,41297,582507,55.36
2020-11-06,1488.0,1512.0,1479.8,1507.2,1506.3,1482.0,1502.42,774861,11641.67,35524,219623,28.34
2020-11-09,1522.0,1534.6,1503.8,1508.15,1508.0,1507.2,1519.87,968991,14727.39,41962,275397,28.42
2020-11-10,1519.0,1519.25,1463.75,1467.5,1469.7,1508.15,1477.69,1040309,15372.51,52872,561186,53.94
2020-11-11,1475.0,1502.45,1464.75,1499.35,1500.0,1467.5,1484.7,717070,10646.34,30783,299267,41.73
2020-11-12,1492.0,1523.95,1486.25,1521.4,1521.0,1499.35,1508.41,513975,7752.86,35476,176711,34.38
2020-11-13,1510.0,1524.0,1493.5,1510.8,1508.25,1521.4,1505.29,444518,6691.29,25709,143652,32.32
2020-11-17,1522.9,1542.0,1503.8,1533.45,1533.1,1512.25,1526.91,738588,11277.55,38222,329349,44.59
2020-11-18,1530.0,1532.95,1507.6,1522.2,1521.0,1533.45,1519.77,603844,9177.02,26203,317672,52.61
2020-11-19,1514.9,1526.35,1488.15,1516.8,1522.0,1522.2,1510.86,943522,14255.31,31118,378680,40.13
2020-11-20,1522.0,1548.0,1519.0,1534.1,1534.9,1516.8,1538.31,1076384,16558.11,46133,469253,43.6
2020-11-23,1540.0,1574.95,1539.95,1567.1,1567.0,1534.1,1561.2,1523218,23780.44,72648,714984,46.94
2020-11-24,1567.0,1578.9,1543.35,1555.85,1550.0,1567.1,1559.35,1407662,21950.38,59753,799863,56.82
2020-11-25,1564.0,1564.0,1498.05,1501.3,1501.65,1555.85,1517.49,881917,13382.99,32879,345644,39.19
2020-11-26,1504.9,1523.55,1492.45,1519.55,1520.9,1501.3,1509.62,676422,10211.41,33163,297544,43.99
2020-11-27,1521.0,1540.0,1480.6,1513.7,1494.1,1519.55,1516.88,5495157,83355.07,126620,4749145,86.42
2020-12-01,1540.25,1540.25,1493.0,1504.0,1504.1,1513.7,1505.66,996320,15001.17,43920,539480,54.15
