date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-02-27,80.0,80.35,77.2,78.3,78.0,80.2,78.41,23401192,18349.64,48616,3860950,16.5
2020-02-28,76.4,77.6,73.3,76.3,76.7,78.3,75.96,34963801,26556.93,75067,7153586,20.46
2020-03-02,77.5,78.35,70.35,71.15,70.9,76.3,74.58,40961015,30549.86,68502,9310297,22.73
2020-03-03,71.25,73.4,71.0,72.9,73.15,71.15,72.24,23348154,16867.2,52827,2632512,11.28
2020-03-04,73.05,74.15,71.25,73.3,73.4,72.9,72.56,24339350,17660.01,49448,2580627,10.6
2020-03-05,73.2,75.35,70.65,73.65,73.35,73.3,73.42,27590830,20256.67,59804,2152150,7.8
2020-03-06,69.8,72.65,68.75,71.75,71.6,73.65,71.41,22864611,16327.71,43441,5358720,23.44
2020-03-09,69.7,72.6,68.5,69.35,69.2,71.75,70.41,25784509,18155.0,63778,5555913,21.55
2020-03-11,69.75,70.65,65.3,66.6,65.4,69.35,68.48,26739880,18310.82,59483,5532328,20.69
2020-03-12,62.1,62.95,56.15,56.65,56.7,66.6,59.56,34996609,20844.16,86171,6334530,18.1
2020-03-13,51.05,66.35,46.5,65.35,66.2,56.65,60.42,47239305,28540.12,115424,11134053,23.57
2020-03-16,62.0,64.45,60.3,63.7,63.5,65.35,62.97,26404821,16627.77,68277,3955694,14.98
2020-03-17,63.8,69.6,62.15,66.15,64.65,63.7,66.56,31265474,20810.83,82785,5458144,17.46
2020-03-18,66.0,67.3,63.0,65.15,65.0,66.15,65.0,31395519,20405.82,83006,7207259,22.96
2020-03-19,60.3,69.0,60.2,61.45,62.05,65.15,64.18,40171354,25781.96,100607,10888329,27.1
2020-03-20,62.05,66.9,61.85,63.25,63.25,61.45,64.11,31616861,20271.07,95549,4924879,15.58
2020-03-23,57.5,60.95,52.9,53.85,53.45,63.25,55.13,17303722,9539.74,70183,6314699,36.49
2020-03-24,55.05,56.9,51.7,55.4,55.9,53.85,54.78,19142565,10486.44,84952,2805381,14.66
2020-03-25,53.1,59.95,52.8,58.2,59.2,55.4,57.2,24727759,14144.98,116041,6123128,24.76
2020-03-26,59.2,60.05,54.75,55.95,55.8,58.2,57.39,30819558,17687.27,99986,8064208,26.17
2020-03-27,57.3,61.5,53.35,54.35,53.8,55.95,57.01,38984067,22224.55,121811,7009184,17.98
2020-03-30,52.1,53.85,51.3,52.45,52.3,54.35,52.57,18353478,9648.72,55104,4069111,22.17
2020-03-31,53.4,56.2,51.6,53.55,56.0,52.45,52.55,22322052,11730.14,67696,6153079,27.57
2020-04-01,54.0,54.35,50.8,51.25,51.25,53.55,51.75,16340613,8456.11,62068,4049389,24.78
2020-04-03,51.25,51.3,48.5,48.7,48.6,51.25,49.48,20739757,10262.0,66487,6894032,33.24
2020-04-07,50.25,50.9,47.7,48.15,48.0,48.7,48.55,25467272,12365.27,79757,8330499,32.71
2020-04-08,48.0,51.5,47.3,48.35,48.45,48.15,49.34,27159204,13401.04,77070,3236560,11.92
2020-04-09,49.0,51.9,48.8,50.9,50.7,48.35,50.3,26081928,13118.78,79886,4335836,16.62
2020-04-13,50.9,51.2,48.7,49.85,49.65,50.9,49.61,14157206,7023.12,50041,2805332,22.1
2020-04-15,50.2,51.9,48.5,48.95,49.05,49.85,50.38,20243132,10198.31,57550,3970190,19.61
2020-04-16,49.15,50.2,48.25,49.6,49.7,48.95,49.36,19193391,9473.95,54357,3681856,19.18
2020-04-17,51.25,52.35,49.05,50.2,50.2,49.6,50.52,35113747,17738.38,96344,9230762,26.29
2020-04-20,51.0,53.2,49.65,51.2,51.15,50.2,51.51,47815278,24631.76,128289,9011332,18.85
2020-04-21,49.8,50.0,48.4,48.55,48.45,51.2,48.96,23452461,11481.38,64444,6504170,27.73
2020-04-22,48.5,48.75,47.0,48.3,48.5,48.55,47.85,26228382,12550.82,75211,5553687,21.17
2020-04-23,48.6,49.2,48.0,48.45,48.35,48.3,48.58,16711767,8118.13,59246,2652505,15.87
2020-04-24,47.65,48.0,46.1,46.35,46.4,48.45,47.09,18988577,8941.18,65730,6233363,32.83
2020-04-27,47.25,47.8,46.55,46.75,46.6,46.35,47.0,17015660,7997.52,52575,4015972,23.6
2020-04-28,47.0,47.5,46.7,47.3,47.45,46.75,47.12,17324240,8163.83,53714,4831520,27.89
2020-04-29,47.55,48.65,47.2,48.1,47.9,47.3,48.08,26517815,12748.94,76515,7356426,27.74
2020-04-30,49.0,51.25,48.4,49.2,49.25,48.1,49.79,41912287,20867.77,130449,9929052,23.69
2020-05-04,48.0,48.0,45.5,45.85,45.9,49.2,46.2,23190611,10713.03,104278,8699819,37.51
2020-05-05,46.5,46.5,43.8,44.0,44.0,45.85,44.96,26004754,11691.62,105286,8429233,32.41
2020-05-06,44.0,44.2,41.8,42.3,42.35,44.0,42.49,33143287,14082.51,103260,7803490,23.54
2020-05-07,42.0,43.25,41.6,42.5,42.55,42.3,42.5,17318857,7361.14,45933,2237771,12.92
2020-05-08,43.0,43.35,41.0,41.1,41.05,42.5,42.06,19319628,8125.97,68299,4463574,23.1
2020-05-11,41.85,41.85,40.55,41.0,40.9,41.1,41.17,19453329,8009.29,56499,3756451,19.31
2020-05-12,40.6,41.55,39.35,41.05,41.05,41.0,40.26,24650912,9925.07,70181,4779802,19.39
2020-05-13,44.0,45.15,42.2,44.15,44.4,41.05,43.96,57646491,25342.43,126810,12063758,20.93
2020-05-14,43.6,44.9,42.85,43.15,43.25,44.15,43.62,26197647,11426.69,70311,4896088,18.69
2020-05-15,43.15,43.6,41.4,41.6,41.55,43.15,42.24,24229616,10235.16,68620,4938721,20.38
2020-05-18,41.5,41.7,38.35,38.6,38.6,41.6,39.16,35350236,13842.8,103094,8755418,24.77
2020-05-19,39.0,39.3,36.3,36.5,36.5,38.6,37.6,43613740,16397.3,115794,9798826,22.47
2020-05-20,36.15,37.2,36.0,36.65,36.7,36.5,36.62,28593606,10470.73,74423,5226074,18.28
2020-05-21,36.95,39.1,36.6,37.55,37.6,36.65,38.17,53394024,20378.57,129109,6573613,12.31
2020-05-22,37.7,39.25,36.75,37.45,37.6,37.55,37.91,51975877,19703.19,115405,6483716,12.47
2020-05-26,37.85,38.35,36.7,37.1,37.1,37.45,37.37,33532219,12529.78,68999,6732331,20.08
2020-05-27,37.3,38.9,36.75,38.5,38.55,37.1,37.78,43372765,16384.34,80576,7850612,18.1
2020-05-28,38.55,39.95,38.3,38.6,38.6,38.5,39.11,51181791,20014.96,105058,10154499,19.84
2020-05-29,38.45,39.15,37.5,38.95,38.75,38.6,38.45,33859214,13018.03,67364,6260535,18.49
2020-06-01,39.7,42.8,39.4,42.45,42.6,38.95,41.24,78512223,32382.27,155088,13852878,17.64
2020-06-02,42.75,43.1,41.35,42.1,42.2,42.45,42.07,45380613,19090.24,95725,8352466,18.41
2020-06-03,42.9,45.1,42.3,43.15,43.05,42.1,43.63,73277842,31967.75,139033,12709553,17.34
2020-06-04,43.4,45.1,42.3,42.8,42.95,43.15,43.53,72267603,31456.2,139912,10658781,14.75
2020-06-05,43.25,47.0,43.15,46.5,46.95,42.8,44.84,77982876,34967.7,136839,16405546,21.04
2020-06-08,48.0,49.0,45.4,45.75,45.45,46.5,47.01,74318859,34939.39,161976,18013388,24.24
2020-06-09,45.75,47.55,44.4,45.8,45.7,45.75,46.04,71125810,32747.26,140152,8291288,11.66
2020-06-10,45.7,47.4,45.55,47.0,47.2,45.8,46.4,44737464,20759.15,93289,7618704,17.03
2020-06-11,47.2,47.95,45.0,45.15,45.2,47.0,46.55,53651971,24975.39,113530,9460787,17.63
2020-06-12,42.0,45.6,41.85,45.45,45.45,45.15,44.2,44355747,19603.83,82989,4937641,11.13
2020-06-15,45.2,46.3,43.65,45.95,45.95,45.45,45.1,50670538,22854.56,99966,5413242,10.68
2020-06-16,47.0,47.4,43.75,44.85,44.65,45.95,45.59,48131046,21942.88,95070,7666894,15.93
2020-06-17,44.5,45.65,43.85,44.9,44.8,44.85,44.95,39635625,17814.35,78185,4225738,10.66
2020-06-18,44.8,46.45,44.55,45.95,46.0,44.9,45.52,30460778,13867.03,72394,5810250,19.07
2020-06-19,46.45,47.5,45.9,47.05,46.9,45.95,46.86,48159332,22567.07,88335,11266739,23.39
2020-06-22,47.55,50.1,47.4,49.4,49.8,47.05,48.89,65558940,32052.14,128188,14761276,22.52
2020-06-23,50.6,51.05,49.5,50.5,50.55,49.4,50.39,64519345,32508.74,124021,11701456,18.14
2020-06-24,54.8,54.8,51.1,51.6,51.65,50.5,53.15,135178756,71846.85,269481,28184754,20.85
2020-06-25,51.0,53.0,50.1,52.0,52.35,51.6,51.68,63334346,32732.73,146199,7547851,11.92
2020-06-26,52.9,53.1,51.5,51.85,51.8,52.0,52.23,36651763,19143.74,88599,5942559,16.21
2020-06-29,51.5,51.5,48.95,49.25,49.25,51.85,49.68,33620836,16703.55,90559,6468627,19.24
2020-06-30,49.8,50.3,48.3,48.6,48.7,49.25,49.33,24094805,11885.82,59833,3208611,13.32
2020-07-01,48.65,51.7,48.2,51.4,51.4,48.6,50.35,56378625,28388.1,121346,10971154,19.46
2020-07-02,51.55,52.4,50.55,51.5,51.4,51.4,51.7,48639045,25145.5,97017,9990694,20.54
2020-07-03,51.6,51.85,50.55,50.75,50.6,51.5,51.03,26626325,13586.64,47615,3627731,13.62
2020-07-06,51.0,52.0,50.9,51.45,51.35,50.75,51.46,28186246,14505.65,54685,4753373,16.86
2020-07-07,51.4,51.4,49.7,50.8,50.65,51.45,50.54,36427755,18409.97,71144,6127349,16.82
2020-07-08,50.8,54.1,50.75,52.75,52.65,50.8,53.22,96884916,51563.59,186620,19993248,20.64
2020-07-09,53.0,53.5,51.9,52.8,52.85,52.75,52.75,37524641,19792.74,84599,4537352,12.09
2020-07-10,52.15,53.35,50.9,51.6,51.6,52.8,52.0,36913436,19195.71,84076,5408891,14.65
2020-07-13,52.0,52.45,50.15,50.55,50.5,51.6,50.94,31368155,15980.1,72709,6371886,20.31
2020-07-14,50.3,50.3,48.1,49.0,49.1,50.55,48.78,35213352,17175.5,91971,7894741,22.42
2020-07-15,49.5,49.9,47.2,47.55,47.65,49.0,48.81,31647989,15446.68,78956,6551457,20.7
2020-07-16,48.0,48.35,46.9,48.1,48.1,47.55,47.68,22261907,10613.6,72480,2840343,12.76
2020-07-17,48.25,49.7,48.05,49.4,49.7,48.1,48.75,23124544,11273.41,56352,4752752,20.55
2020-07-20,49.45,50.3,48.4,48.65,48.75,49.4,49.24,33227141,16360.04,92163,8546979,25.72
2020-07-21,49.45,49.85,48.7,49.4,49.45,48.65,49.36,26867428,13262.86,70607,5141669,19.14
2020-07-22,49.5,49.95,48.35,48.7,48.7,49.4,48.95,27424762,13424.05,64274,3737067,13.63
2020-07-23,48.9,49.65,48.5,49.25,49.25,48.7,49.11,23215501,11400.06,57679,3760204,16.2
2020-07-24,48.6,49.1,47.7,48.6,48.6,49.25,48.41,21490405,10404.47,47613,2601159,12.1
2020-07-27,48.6,48.6,46.55,46.65,46.75,48.6,47.29,25755306,12180.73,51992,4965456,19.28
2020-07-28,46.8,47.25,45.95,46.8,46.95,46.65,46.58,20236662,9426.98,48568,2359110,11.66
2020-07-29,47.0,48.65,46.85,47.35,47.3,46.8,47.76,32650844,15593.04,65118,3676138,11.26
2020-07-30,47.7,47.9,45.7,45.95,45.9,47.35,46.82,24738511,11582.42,61635,5211554,21.07
2020-07-31,46.0,47.2,45.45,46.8,46.75,45.95,46.38,31805020,14750.84,61627,3772249,11.86
2020-08-03,46.45,47.5,46.2,46.85,46.65,46.8,47.04,20459853,9625.04,32075,2705185,13.22
2020-08-04,47.0,47.2,45.9,46.5,46.55,46.85,46.47,24687343,11471.71,56350,4250531,17.22
2020-08-05,46.7,47.45,46.25,46.35,46.4,46.5,46.77,25599111,11972.39,39845,4518324,17.65
2020-08-06,46.8,47.05,45.9,46.25,46.4,46.35,46.54,25765184,11990.59,50418,4446634,17.26
2020-08-07,46.4,48.85,46.1,48.35,48.6,46.25,47.51,37147126,17647.63,61202,8790808,23.66
2020-08-10,48.95,49.25,47.9,48.55,48.9,48.35,48.63,28220299,13724.14,70561,5180114,18.36
2020-08-11,47.0,48.4,46.7,47.1,47.2,48.55,47.36,36466171,17270.89,73253,8153359,22.36
2020-08-12,47.6,49.9,47.2,48.6,48.35,47.1,48.97,73914810,36194.7,133369,16753218,22.67
2020-08-13,48.8,49.0,47.8,48.1,48.1,48.6,48.3,21612267,10438.47,45239,5164294,23.9
2020-08-14,48.5,48.5,45.8,46.1,46.15,48.1,46.95,40561827,19042.82,84631,12984338,32.01
2020-08-17,46.7,46.75,45.65,46.15,46.3,46.1,46.06,26149211,12043.72,68516,5793586,22.16
2020-08-18,46.4,46.65,45.65,46.5,46.5,46.15,46.15,34889564,16102.19,56483,8139382,23.33
2020-08-19,46.7,47.75,46.6,47.6,47.65,46.5,47.35,27392710,12970.46,46406,9218275,33.65
2020-08-20,47.15,48.0,46.4,47.45,47.35,47.6,47.52,22312375,10602.68,42659,7547171,33.83
2020-08-21,47.95,48.85,47.7,48.35,48.3,47.45,48.26,22911875,11057.95,44030,7752558,33.84
2020-08-24,48.7,48.8,47.5,48.35,48.3,48.35,48.08,39209571,18852.86,57939,9949094,25.37
2020-08-25,48.6,49.5,48.45,48.7,48.65,48.35,48.96,42069294,20597.64,62216,8482564,20.16
2020-08-26,48.55,49.1,48.15,48.45,48.5,48.7,48.51,24378055,11825.44,41209,4050023,16.61
2020-08-27,48.8,49.5,48.55,48.7,48.65,48.45,49.01,34037255,16682.72,57138,7413109,21.78
2020-08-28,49.05,52.2,48.9,51.6,51.6,48.7,51.3,101656705,52147.33,166161,25601111,25.18
2020-08-31,53.5,53.95,48.05,48.95,48.85,51.6,51.01,54489680,27794.06,109086,13710168,25.16
2020-09-01,49.5,49.8,46.85,47.55,47.95,48.95,47.98,43888630,21057.23,73251,7268265,16.56
2020-09-02,47.8,48.25,46.7,47.25,47.45,47.55,47.13,32628864,15378.01,58800,6644555,20.36
2020-09-03,47.8,47.95,47.05,47.3,47.15,47.25,47.38,20869935,9888.84,36243,3688048,17.67
2020-09-04,46.7,47.05,45.75,45.9,46.1,47.3,46.32,37394928,17320.33,67007,10539601,28.18
2020-09-07,46.0,46.5,45.0,46.2,46.35,45.9,45.61,30300185,13819.15,55507,5016615,16.56
2020-09-08,46.3,46.45,45.05,45.25,45.15,46.2,45.77,26695546,12219.69,41932,5522248,20.69
2020-09-09,44.8,44.8,43.8,44.35,44.6,45.25,44.23,19912040,8806.92,44930,5710039,28.68
2020-09-10,44.8,45.8,44.6,45.6,45.55,44.35,45.27,17529918,7935.57,34326,3860289,22.02
2020-09-11,45.5,46.1,45.3,45.95,45.9,45.6,45.75,13134359,6009.39,32890,3410544,25.97
2020-09-14,46.15,46.65,46.0,46.15,46.0,45.95,46.34,15548159,7205.31,27077,4302910,27.67
2020-09-15,46.25,46.7,45.65,46.55,46.55,46.15,46.31,12525342,5800.06,23809,3198255,25.53
2020-09-16,46.55,46.7,45.85,46.45,46.3,46.55,46.33,10519165,4873.16,21797,3624982,34.46
2020-09-17,45.8,46.3,45.5,45.6,45.55,46.45,45.81,12133544,5558.26,31405,5184248,42.73
2020-09-18,45.85,45.9,44.9,45.05,45.05,45.6,45.34,14231696,6452.54,30432,4735587,33.27
2020-09-21,45.3,45.3,42.5,42.85,42.6,45.05,43.78,23385146,10238.18,48369,7067410,30.22
2020-09-22,42.65,42.95,40.85,42.3,42.25,42.85,42.07,26903199,11318.12,41041,2523656,9.38
2020-09-23,42.7,42.8,40.85,41.55,41.5,42.3,41.73,23937793,9988.35,34952,3734179,15.6
2020-09-24,40.75,41.2,39.65,39.85,39.75,41.55,40.08,21990482,8814.58,44256,5188558,23.59
2020-09-25,40.2,41.85,39.5,41.55,41.75,39.85,40.38,21522723,8689.93,38780,2755843,12.8
2020-09-28,42.1,43.45,41.65,43.35,43.35,41.55,42.51,21365403,9081.52,35298,2845969,13.32
2020-09-29,43.4,43.6,40.7,41.35,41.4,43.35,41.74,31387377,13102.01,45756,4057526,12.93
2020-09-30,41.65,41.65,40.3,41.05,41.0,41.35,40.84,32131398,13122.19,40437,1674030,5.21
2020-10-01,41.35,42.6,41.35,41.95,41.8,41.05,41.93,21969216,9211.72,32880,2511758,11.43
2020-10-05,42.1,42.8,41.4,41.55,41.6,41.95,42.01,21951328,9222.34,34749,3530572,16.08
2020-10-06,41.8,42.25,40.8,42.05,42.0,41.55,41.64,29879396,12440.4,37418,8432715,28.22
2020-10-07,42.0,42.25,41.3,41.5,41.45,42.05,41.69,13209472,5506.81,19741,2112364,15.99
2020-10-08,41.85,43.45,41.6,42.6,42.6,41.5,42.8,29261228,12522.47,49415,5246360,17.93
2020-10-09,42.5,44.45,41.95,44.3,44.35,42.6,43.33,27478318,11906.33,44615,4254425,15.48
2020-10-12,44.4,45.55,41.2,41.8,41.9,44.3,43.06,36832859,15859.78,55521,7117799,19.32
2020-10-13,41.8,42.15,41.2,41.3,41.3,41.8,41.64,19646632,8180.26,40912,5070613,25.81
2020-10-14,41.5,42.25,40.35,42.05,41.9,41.3,41.27,17707254,7307.61,31541,3077590,17.38
2020-10-15,41.9,42.75,40.0,40.35,40.15,42.05,41.45,22011058,9123.87,41145,5474855,24.87
2020-10-16,40.7,41.1,39.9,40.3,40.4,40.35,40.55,18306969,7424.26,30638,4601703,25.14
2020-10-19,41.0,43.85,40.55,43.6,43.65,40.3,42.74,43038518,18394.05,74964,8197622,19.05
2020-10-20,43.05,43.25,41.45,41.85,42.05,43.6,42.08,38022299,15997.96,68154,8509559,22.38
2020-10-21,42.2,43.3,41.65,42.55,42.55,41.85,42.65,30555633,13033.26,51940,3925028,12.85
2020-10-22,42.4,43.2,41.85,42.85,42.75,42.55,42.48,27573809,11712.95,45546,5567094,20.19
2020-10-23,42.9,43.65,42.8,43.15,43.05,42.85,43.21,27661346,11951.84,40493,2945907,10.65
2020-10-26,43.05,43.75,42.55,42.7,42.7,43.15,43.08,33556100,14457.43,51598,3249636,9.68
2020-10-27,42.7,43.1,41.5,42.9,42.85,42.7,42.37,21932535,9292.14,37514,2711750,12.36
2020-10-28,42.8,43.2,41.65,42.0,42.0,42.9,42.48,20411304,8670.22,29101,3339890,16.36
2020-10-29,41.75,43.45,41.05,42.95,42.75,42.0,42.05,37139036,15618.34,59907,4526368,12.19
2020-10-30,43.25,43.45,41.35,41.7,41.65,42.95,42.12,45666121,19235.64,81893,6426636,14.07
2020-11-02,42.1,45.25,41.85,44.85,44.6,41.7,44.0,61695399,27144.48,115087,14970548,24.27
2020-11-03,44.6,45.75,43.8,45.05,44.85,44.85,44.64,38365746,17125.36,85056,4076230,10.62
2020-11-04,44.75,45.3,43.4,45.05,44.7,45.05,44.51,35144741,15644.5,55481,2772245,7.89
2020-11-05,45.3,46.55,45.05,45.75,45.6,45.05,45.7,31843085,14552.49,58285,4026362,12.64
2020-11-06,45.6,46.4,45.1,45.8,45.75,45.75,45.89,25675306,11783.6,43465,3639717,14.18
2020-11-09,46.35,47.4,46.0,46.75,46.75,45.8,46.66,30062307,14026.72,49698,5956334,19.81
2020-11-10,47.0,48.8,46.5,48.2,48.15,46.75,47.79,39007158,18642.82,69953,7931666,20.33
2020-11-11,48.3,48.9,46.7,47.2,47.1,48.2,47.69,35470779,16917.11,50271,3713700,10.47
2020-11-12,47.1,47.25,45.4,45.65,45.75,47.2,45.98,30619367,14080.03,54015,4897990,16.0
2020-11-13,45.45,46.75,44.4,46.55,46.5,45.65,45.53,26724684,12166.99,42374,2851340,10.67
2020-11-17,46.7,47.9,46.7,47.55,47.55,46.65,47.34,21494471,10175.44,35317,3404288,15.84
2020-11-18,47.15,49.9,47.0,49.6,49.25,47.55,49.05,52946624,25970.54,86650,10912879,20.61
2020-11-19,49.35,49.35,47.65,47.95,47.75,49.6,48.58,27880377,13543.59,52198,6447149,23.12
2020-11-20,47.95,48.3,47.2,47.55,47.5,47.95,47.68,17592043,8387.43,28891,3412613,19.4
2020-11-23,47.85,48.2,46.7,46.9,46.95,47.55,47.27,20454971,9669.66,37162,5459278,26.69
2020-11-24,47.2,47.45,46.0,46.85,47.05,46.9,46.63,31404794,14642.62,48173,8370616,26.65
2020-11-25,47.55,50.7,47.3,49.05,48.95,46.85,49.2,95600102,47036.0,137035,18333437,19.18
2020-11-26,49.1,51.5,48.25,51.15,51.3,49.05,49.9,55805690,27848.51,93216,10431448,18.69
2020-11-27,51.15,52.5,50.6,51.35,51.2,51.15,51.45,61204165,31488.89,94088,8881589,14.51
2020-12-01,51.55,54.2,51.15,53.75,53.7,51.35,53.14,58316841,30989.24,90707,12211000,20.94
2020-12-02,53.95,55.25,53.05,54.1,54.2,53.75,54.13,61231380,33146.78,77421,12793241,20.89
2020-12-03,54.65,58.7,54.35,58.3,58.4,54.1,57.44,88098471,50603.01,142272,15735811,17.86
2020-12-04,58.9,59.75,56.6,59.05,59.05,58.3,58.26,73822092,43006.08,121571,8576327,11.62
2020-12-07,59.2,61.0,58.5,60.15,60.0,59.05,59.75,63605512,38004.28,89085,6892288,10.84
2020-12-08,60.15,66.15,59.9,65.2,66.15,60.15,62.6,134428758,84147.81,192269,17069391,12.7
2020-12-09,67.35,67.6,64.2,65.6,65.1,65.2,65.75,115081316,75662.51,177753,24039595,20.89
2020-12-10,64.95,66.8,62.9,66.35,66.3,65.6,64.51,69017267,44520.82,118967,12446671,18.03
2020-12-11,66.35,68.25,65.0,65.45,65.35,66.35,66.65,73246944,48820.32,117512,14057190,19.19
2020-12-14,66.35,67.5,66.15,67.0,67.2,65.45,66.91,40028589,26784.86,70828,8978556,22.43
2020-12-15,67.15,68.1,65.5,67.15,66.9,67.0,66.57,43111626,28697.39,72643,6462710,14.99
2020-12-16,67.7,67.9,65.65,66.4,66.4,67.15,67.05,33186305,22252.54,57596,6677640,20.12
2020-12-17,66.4,67.15,63.35,63.8,63.65,66.4,65.51,39697753,26004.25,67368,8022045,20.21
2020-12-18,63.95,64.25,62.0,63.1,63.1,63.8,62.83,38450486,24159.3,66766,5884707,15.3
2020-12-21,62.25,63.5,56.8,58.8,58.05,63.1,60.82,50895629,30954.24,84872,9464655,18.6
2020-12-22,58.15,60.0,56.2,58.8,58.7,58.8,58.0,52670734,30548.46,93112,5833568,11.08
2020-12-23,58.8,60.8,58.35,60.55,60.65,58.8,59.82,32358417,19357.9,63071,4409314,13.63
2020-12-24,61.05,63.25,60.6,60.85,60.8,60.55,61.82,39083563,24162.12,62701,4817509,12.33
2020-12-28,61.5,62.95,61.25,62.4,62.5,60.85,62.35,27299489,17021.09,44727,3554658,13.02
2020-12-29,63.0,64.2,62.1,62.35,62.35,62.4,63.25,41508873,26253.35,68599,4576446,11.03
2020-12-30,63.0,63.25,60.75,62.1,62.05,62.35,61.64,33108560,20408.32,57846,4848663,14.64
2020-12-31,62.1,62.55,61.15,61.45,61.4,62.1,61.99,22488846,13939.88,45187,4386482,19.51
2021-01-01,61.8,64.8,61.6,64.5,64.45,61.45,63.71,43369915,27629.54,80984,9510434,21.93
2021-01-04,65.1,66.3,64.3,65.8,65.85,64.5,65.39,40279407,26339.35,71423,6165735,15.31
