date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2021-02-02,244.0,253.0,242.2,247.4,248.4,240.2,247.88,7791175,19313.14,73112,4459886,57.24
2021-02-03,250.2,251.45,244.45,248.1,249.05,247.4,248.09,6953619,17251.57,64190,4273235,61.45
2021-02-04,250.5,256.5,249.0,253.85,254.0,248.1,252.69,6067339,15331.67,59879,3176627,52.36
2021-02-05,256.0,256.3,246.8,254.05,255.0,253.85,252.67,7472097,18879.64,81278,4455346,59.63
2021-02-08,239.85,245.0,236.65,239.95,240.0,254.05,240.98,6746469,16257.39,64414,3519451,52.17
2021-02-09,242.5,263.4,242.1,253.7,252.75,239.95,252.37,21502470,54266.37,179578,9751514,45.35
2021-02-10,253.5,253.7,244.3,247.6,247.65,253.7,247.09,7449138,18406.38,71038,3216711,43.18
2021-02-11,248.0,252.0,245.4,250.25,249.9,247.6,249.09,2857799,7118.51,34013,1443153,50.5
2021-02-12,249.95,254.9,244.15,245.65,246.1,250.25,249.71,3574037,8924.73,37518,1737414,48.61
2021-02-15,248.0,252.0,246.5,249.35,249.7,245.65,249.38,3252376,8110.62,36413,1268221,38.99
2021-02-16,250.05,252.2,244.1,247.15,247.05,249.35,248.53,3184642,7914.68,35471,1852142,58.16
2021-02-17,247.15,258.2,246.15,256.55,256.7,247.15,254.98,15254400,38895.96,106530,11131339,72.97
2021-02-18,258.0,264.8,250.6,259.65,259.55,256.55,258.04,8439925,21778.62,105646,4739930,56.16
2021-02-19,258.45,265.85,254.05,260.75,260.7,259.65,260.81,5851020,15260.31,50629,2867699,49.01
2021-02-22,263.0,270.8,261.45,266.35,266.4,260.75,266.96,10993150,29347.51,99920,6315458,57.45
2021-02-23,267.75,277.75,266.9,271.65,272.0,266.35,271.48,11346327,30803.45,107711,6957356,61.32
2021-02-24,272.0,282.0,244.5,277.45,282.0,271.65,274.9,3005240,8261.3,33864,1472630,49.0
2021-02-25,282.0,282.65,269.5,273.5,274.9,277.45,276.0,5343715,14748.43,63562,2643901,49.48
2021-02-26,266.95,272.8,253.55,257.8,257.7,273.5,259.34,41090229,106563.36,146380,26168156,63.68
2021-03-01,261.15,265.0,250.7,252.25,253.1,257.8,256.83,5607199,14400.9,41935,3026458,53.97
2021-03-02,254.95,259.3,251.4,257.5,257.0,252.25,255.23,3724070,9504.96,37809,1820289,48.88
2021-03-03,260.0,260.1,256.2,257.8,258.3,257.5,257.92,2279120,5878.21,19037,823438,36.13
2021-03-04,254.5,261.5,253.15,259.15,259.3,257.8,258.11,1572712,4059.39,21015,599032,38.09
2021-03-05,258.1,258.75,245.0,249.05,249.15,259.15,249.17,4973536,12392.53,57303,2243362,45.11
2021-03-08,249.75,255.6,249.5,252.25,254.0,249.05,252.9,2289922,5791.32,22717,1256303,54.86
2021-03-09,255.35,256.4,249.5,252.1,251.4,252.25,253.18,2551084,6458.72,27404,1354773,53.11
2021-03-10,253.95,255.9,249.1,254.8,255.0,252.1,252.31,1699707,4288.46,17670,658332,38.73
2021-03-12,257.0,261.0,251.25,252.65,252.5,254.8,256.26,1991571,5103.63,22721,808737,40.61
2021-03-15,251.6,255.8,248.2,254.8,255.75,252.65,252.73,1429372,3612.38,14621,547277,38.29
2021-03-16,258.0,265.0,256.05,262.45,262.5,254.8,261.91,5451348,14277.71,67940,1772846,32.52
2021-03-17,263.75,263.75,253.5,254.3,254.0,262.45,258.04,2179326,5623.49,20193,1025796,47.07
2021-03-18,255.1,263.5,254.4,256.15,257.35,254.3,258.97,3724173,9644.34,29502,1470705,39.49
2021-03-19,252.05,267.0,242.0,263.5,258.75,256.15,261.99,24883084,65192.02,58241,14430666,57.99
2021-03-22,257.5,261.0,256.7,257.85,257.25,263.5,258.74,3151619,8154.56,19753,1708291,54.2
2021-03-23,259.1,262.9,254.35,255.2,255.05,257.85,257.7,2108557,5433.7,18548,746857,35.42
2021-03-24,253.0,254.5,246.55,248.1,248.75,255.2,250.31,1696259,4245.87,17827,874295,51.54
2021-03-25,249.45,250.0,239.75,241.15,241.0,248.1,242.61,1744243,4231.72,23979,715004,40.99
2021-03-26,243.85,248.05,235.1,239.95,240.3,241.15,242.04,2006556,4856.59,31921,617093,30.75
2021-03-30,244.75,261.8,240.3,254.6,255.0,239.95,256.21,8067414,20669.88,86934,2381072,29.51
2021-03-31,255.0,255.7,243.55,245.0,245.0,254.6,247.91,4822189,11954.45,45356,2711204,56.22
2021-04-01,249.8,256.9,246.8,255.45,254.5,245.0,250.56,3907171,9789.93,31340,1712918,43.84
2021-04-05,257.8,257.8,245.4,251.8,251.0,255.45,250.81,1243612,3119.14,13896,344939,27.74
2021-04-06,250.65,254.85,248.25,251.0,251.95,251.8,251.62,1620237,4076.83,20495,641073,39.57
2021-04-07,251.25,254.75,250.55,252.05,252.2,251.0,252.98,2046358,5176.87,21854,965706,47.19
2021-04-08,252.3,269.3,252.3,263.75,263.35,252.05,264.47,7685517,20325.59,88626,1189835,15.48
2021-04-09,263.75,267.9,255.15,256.75,257.2,263.75,260.05,3101583,8065.57,36647,948209,30.57
2021-04-12,252.0,253.0,241.0,242.9,242.7,256.75,244.61,2177265,5325.88,28496,622454,28.59
2021-04-13,241.0,247.35,241.0,245.05,245.2,242.9,244.58,1855496,4538.22,30204,632318,34.08
2021-04-15,245.05,252.95,242.2,251.5,251.55,245.05,247.88,2204043,5463.46,35478,907254,41.16
2021-04-16,254.0,263.5,252.05,259.6,258.6,251.5,259.83,5195095,13498.39,59424,1761056,33.9
2021-04-19,253.7,254.8,248.3,253.05,252.0,259.6,251.67,2345054,5901.82,30855,755537,32.22
2021-04-20,258.05,265.35,250.55,255.95,255.05,253.05,258.75,5429078,14047.72,46841,1831806,33.74
2021-04-22,255.05,262.45,248.5,260.45,261.85,255.95,257.31,4157737,10698.39,41273,1341993,32.28
2021-04-23,263.9,268.95,251.3,252.25,252.0,260.45,257.62,8842278,22779.73,66544,2165403,24.49
2021-04-26,255.0,256.0,247.2,248.15,248.1,252.25,249.12,2355190,5867.28,28982,838833,35.62
2021-04-27,250.15,257.5,249.35,251.0,251.65,248.15,253.12,3578457,9057.67,35636,1276172,35.66
2021-04-28,254.0,256.3,252.05,255.8,255.55,251.0,254.65,1933776,4924.33,26693,940977,48.66
2021-04-29,258.3,261.75,250.7,252.4,252.6,255.8,253.87,2820506,7160.55,28506,1373710,48.7
2021-04-30,251.0,257.8,250.25,252.5,253.5,252.4,254.43,1951318,4964.7,23309,886098,45.41
2021-05-03,253.0,262.0,250.2,260.75,260.65,252.5,257.23,2142581,5511.32,18371,797385,37.22
2021-05-04,262.2,265.0,252.0,253.05,253.3,260.75,257.51,2058334,5300.5,19440,633427,30.77
2021-05-05,256.95,256.95,251.1,253.55,253.5,253.05,253.56,1099052,2786.81,11715,313622,28.54
2021-05-06,255.0,259.85,253.0,259.3,258.2,253.55,257.31,2517332,6477.34,36167,1296160,51.49
2021-05-07,259.95,259.95,253.7,254.6,254.7,259.3,255.66,1836468,4695.17,18986,756289,41.18
2021-05-10,257.25,258.4,254.35,257.1,257.45,254.6,256.65,1188608,3050.52,15064,548319,46.13
2021-05-11,257.9,263.7,255.0,256.5,256.95,257.1,259.07,4094481,10607.58,46938,2090819,51.06
2021-05-12,256.9,257.8,250.0,251.65,252.0,256.5,253.41,2517388,6379.31,28565,1304329,51.81
2021-05-14,252.1,253.45,243.8,244.35,244.65,251.65,246.03,2882425,7091.76,34976,1321841,45.86
2021-05-17,245.7,245.9,239.0,243.45,243.95,244.35,242.31,3969872,9619.31,46824,2181514,54.95
2021-05-18,245.95,246.9,242.0,242.6,243.0,243.45,244.11,2563014,6256.62,27083,1189573,46.41
2021-05-19,243.25,245.0,242.0,243.65,243.0,242.6,243.41,1650878,4018.44,16295,694893,42.09
2021-05-20,244.45,246.75,241.6,243.65,243.1,243.65,244.29,2787081,6808.42,19817,1151878,41.33
2021-05-21,244.0,246.4,242.25,245.2,245.1,243.65,244.83,1985366,4860.83,16918,709174,35.72
2021-05-24,244.5,245.9,241.6,242.1,242.2,245.2,243.05,2612820,6350.58,18749,1464136,56.04
2021-05-25,242.95,244.35,241.45,241.85,241.65,242.1,242.53,1426163,3458.83,15004,607164,42.57
2021-05-26,242.2,243.3,241.1,241.45,241.2,241.85,242.03,1362886,3298.56,15383,657414,48.24
2021-05-27,241.9,244.8,238.55,242.6,244.25,241.45,241.65,4068705,9831.98,41583,2113127,51.94
2021-05-28,244.0,245.2,241.1,241.9,241.85,242.6,243.39,1500499,3652.08,20540,612839,40.84
2021-05-31,241.5,244.55,240.65,242.3,242.55,241.9,242.98,1469467,3570.52,15152,703125,47.85
2021-06-01,242.5,243.5,238.85,241.65,241.4,242.3,240.97,1189917,2867.33,13555,467860,39.32
2021-06-02,241.4,242.15,240.1,241.6,241.75,241.65,241.24,1418076,3421.03,16100,848485,59.83
2021-06-03,241.85,247.0,241.85,246.4,245.8,241.6,245.16,1717417,4210.34,24779,706838,41.16
2021-06-04,247.0,248.9,244.25,248.15,247.9,246.4,247.04,2550954,6301.85,25730,1233582,48.36
2021-06-07,249.8,255.6,247.7,252.45,252.5,248.15,252.74,4249443,10740.1,47756,2059650,48.47
2021-06-08,254.0,259.4,252.55,257.4,257.25,252.45,256.98,3506366,9010.57,36937,1595777,45.51
2021-06-09,260.0,260.0,249.4,251.3,251.2,257.4,254.17,2460528,6253.92,27867,1074769,43.68
2021-06-10,254.0,255.6,252.4,254.35,254.5,251.3,254.11,1288154,3273.35,14065,553183,42.94
2021-06-11,256.0,256.5,252.6,255.6,255.1,254.35,254.73,965382,2459.11,14798,394324,40.85
2021-06-14,256.0,256.0,250.0,254.7,254.9,255.6,252.93,888083,2246.25,11267,306652,34.53
2021-06-15,255.9,256.5,252.6,254.0,253.75,254.7,254.05,1165153,2960.05,17464,550143,47.22
2021-06-16,254.0,256.4,251.05,252.0,251.65,254.0,253.85,1015626,2578.18,13244,426352,41.98
2021-06-17,251.7,255.9,246.25,247.4,247.1,252.0,251.06,2092488,5253.45,26698,744385,35.57
2021-06-18,248.8,248.8,238.0,246.15,246.0,247.4,244.1,2867210,6998.85,32959,1230094,42.9
2021-06-21,242.0,247.0,241.2,245.45,245.9,246.15,244.35,1998516,4883.33,26674,791610,39.61
2021-06-22,252.0,258.8,248.5,249.95,250.4,245.45,254.24,7295901,18548.77,70332,1638665,22.46
2021-06-23,250.0,250.0,240.85,242.7,242.9,249.95,243.75,8909636,21717.52,63328,3352801,37.63
2021-06-24,244.1,244.6,241.3,243.45,243.1,242.7,242.78,2733914,6637.41,19574,954907,34.93
2021-06-25,244.5,246.0,241.55,244.45,244.6,243.45,243.89,3049628,7437.67,23457,1941117,63.65
2021-06-28,246.8,248.0,243.0,244.6,244.05,244.45,244.46,5724084,13992.92,32737,3061374,53.48
2021-06-29,244.6,245.4,240.5,241.7,241.8,244.6,242.59,1874012,4546.15,25998,889162,47.45
2021-06-30,242.05,242.85,237.5,238.65,239.3,241.7,239.73,1918828,4600.05,23266,909866,47.42
2021-07-01,239.3,239.3,231.5,234.55,235.4,238.65,235.03,2367457,5564.21,26903,694659,29.34
2021-07-02,236.0,238.9,233.5,234.55,234.25,234.55,235.83,2258960,5327.39,20755,1033533,45.75
2021-07-05,236.3,236.7,233.35,235.65,235.45,234.55,235.11,1032439,2427.37,13839,362095,35.07
2021-07-06,236.0,236.9,233.15,234.0,234.4,235.65,234.8,925465,2173.03,12277,449461,48.57
2021-07-07,234.5,236.25,231.2,235.1,234.9,234.0,234.19,1167154,2733.4,14302,378957,32.47
2021-07-08,235.95,240.75,235.2,239.85,240.5,235.1,238.81,4857000,11599.18,31312,2589785,53.32
2021-07-09,240.3,242.8,237.7,241.5,241.25,239.85,240.3,2013028,4837.3,23499,794346,39.46
2021-07-12,242.7,243.75,238.4,239.3,239.5,241.5,241.34,2430718,5866.39,15843,1571645,64.66
2021-07-13,241.0,241.0,238.3,239.15,239.15,239.3,239.29,1352847,3237.17,12829,737378,54.51
2021-07-14,237.9,237.9,235.35,236.5,236.4,239.15,236.2,3029384,7155.56,22517,1265321,41.77
2021-07-15,236.0,236.5,234.0,234.6,234.9,236.5,235.36,850777,2002.39,12592,367491,43.19
2021-07-16,234.6,244.3,232.9,240.9,240.25,234.6,238.5,18113146,43200.22,53709,7680826,42.4
2021-07-19,237.95,241.5,217.7,229.75,228.2,240.9,230.79,4336840,10009.16,49885,1128447,26.02
2021-07-20,231.0,231.0,224.0,224.6,224.9,229.75,225.88,2025563,4575.31,22849,714811,35.29
2021-07-22,226.0,234.0,225.25,231.6,232.35,224.6,229.91,5020580,11542.85,47851,2079032,41.41
2021-07-23,233.0,233.95,215.45,220.5,221.15,231.6,222.81,5654561,12598.96,52182,1814895,32.1
2021-07-26,220.5,226.65,220.1,224.2,224.85,220.5,223.57,3925534,8776.5,40438,888808,22.64
2021-07-27,226.5,227.4,221.15,222.9,223.5,224.2,225.1,2751131,6192.75,17357,607091,22.07
2021-07-28,224.8,234.7,219.5,232.9,232.15,222.9,228.89,10105474,23130.32,68304,2553383,25.27
2021-07-29,233.6,234.0,220.95,221.95,222.8,232.9,224.95,5134902,11551.11,48520,1568124,30.54
2021-07-30,223.0,232.0,221.5,222.1,223.0,221.95,226.15,7346694,16614.73,51256,2708425,36.87
2021-08-02,225.0,225.3,220.2,223.1,222.7,222.1,222.78,3006922,6698.89,21030,680556,22.63
2021-08-03,223.45,224.3,220.05,222.3,222.95,223.1,222.02,1992492,4423.83,17024,817058,41.01
2021-08-04,222.3,225.95,205.3,206.8,207.2,222.3,214.31,10237744,21940.2,92918,4180045,40.83
2021-08-05,201.0,216.0,194.1,214.65,214.3,206.8,208.24,18949772,39460.51,126867,4629293,24.43
2021-08-06,216.1,217.15,211.5,213.05,213.65,214.65,213.72,4923648,10522.7,36143,2272697,46.16
2021-08-09,213.0,215.85,209.5,210.9,211.5,213.05,211.78,4430724,9383.39,35379,2781561,62.78
2021-08-10,212.0,217.0,208.3,211.1,211.5,210.9,212.35,4357258,9252.45,34772,1572377,36.09
2021-08-11,211.0,214.0,209.2,213.1,212.95,211.1,211.47,4273034,9036.28,34612,2249692,52.65
2021-08-12,213.2,215.5,212.15,214.1,214.3,213.1,214.15,1689583,3618.24,15150,835904,49.47
2021-08-13,215.85,216.6,212.35,213.5,213.9,214.1,215.04,1965082,4225.63,14600,926797,47.16
2021-08-16,214.0,215.0,210.7,214.5,213.95,213.5,212.99,1424285,3033.52,11835,608121,42.7
2021-08-17,215.0,215.45,210.3,214.7,215.0,214.5,213.34,2295919,4898.02,25178,1362686,59.35
2021-08-18,215.45,224.25,214.55,218.6,217.85,214.7,218.98,4598376,10069.71,46348,1554836,33.81
2021-08-20,218.6,224.0,215.8,219.5,216.3,218.6,219.88,5789470,12729.78,54301,2380873,41.12
2021-08-23,220.35,222.85,212.8,217.15,218.7,219.5,217.79,3490743,7602.33,31226,1012924,29.02
2021-08-24,219.45,222.45,217.35,221.8,221.7,217.15,221.0,1821794,4026.08,21506,540170,29.65
2021-08-25,223.0,223.0,218.7,220.6,219.9,221.8,220.44,1370745,3021.69,10064,349941,25.53
2021-08-26,220.4,220.4,214.15,215.2,216.0,220.6,216.41,1529070,3309.0,16014,476042,31.13
2021-08-27,215.95,219.0,214.25,216.3,216.25,215.2,216.56,1216047,2633.49,12309,357406,29.39
2021-08-30,217.3,219.4,215.05,216.6,216.85,216.3,217.02,1796916,3899.71,24026,462701,25.75
2021-08-31,216.5,218.0,214.1,215.35,214.75,216.6,214.81,6454620,13865.29,27650,4928276,76.35
2021-09-01,216.25,220.8,215.5,216.4,216.6,215.35,217.67,2211111,4812.88,24393,769035,34.78
2021-09-02,217.9,222.75,216.75,220.25,220.5,216.4,219.96,2397598,5273.72,27697,1009835,42.12
2021-09-03,220.85,230.8,220.0,225.65,223.8,220.25,225.86,5852027,13217.25,55448,1547197,26.44
2021-09-06,226.0,226.35,222.1,223.85,223.55,225.65,223.65,2510636,5614.98,16763,318100,12.67
2021-09-07,224.0,244.0,222.8,241.65,244.0,223.85,236.47,20334589,48085.74,159097,3011936,14.81
2021-09-08,244.0,247.9,231.2,235.85,235.1,241.65,241.16,17079606,41189.8,135546,1932668,11.32
2021-09-09,234.0,243.75,232.1,242.3,240.6,235.85,239.36,6586351,15765.22,49152,794781,12.07
2021-09-13,241.95,241.95,235.75,238.85,238.8,242.3,239.19,2450805,5862.07,24552,606440,24.74
2021-09-14,238.85,249.8,238.0,246.25,245.9,238.85,244.8,6010556,14713.81,52899,1365134,22.71
2021-09-15,247.0,255.8,238.25,244.55,246.0,246.25,246.77,10657795,26300.5,86855,1552224,14.56
2021-09-16,256.0,279.55,251.9,269.35,267.0,244.55,269.11,42807739,115199.27,329459,4533271,10.59
2021-09-17,269.0,275.0,262.85,268.75,268.65,269.35,269.0,13749530,36986.59,96141,3050143,22.18
2021-09-20,267.9,274.15,261.5,263.05,261.7,268.75,267.78,5364134,14364.24,45956,960584,17.91
2021-09-21,268.0,274.55,263.75,270.85,270.4,263.05,269.35,9607647,25878.31,84666,1033266,10.75
2021-09-22,271.45,275.65,269.55,273.35,273.1,270.85,272.34,5998444,16336.36,41450,1148502,19.15
2021-09-23,275.15,288.3,272.25,279.05,278.9,273.35,282.46,10740265,30336.64,120571,2341836,21.8
2021-09-24,280.7,324.0,278.5,317.65,316.0,279.05,309.8,58100771,179998.84,426396,6218566,10.7
2021-09-27,317.65,326.9,310.35,314.05,312.6,317.65,317.94,16451516,52306.16,147043,3503017,21.29
2021-09-28,315.0,332.8,312.6,320.15,318.55,314.05,322.83,21835879,70493.32,167378,3668990,16.8
2021-09-29,317.0,327.6,312.45,318.0,316.85,320.15,319.03,9690718,30916.69,72481,2790893,28.8
2021-09-30,317.95,324.55,304.45,308.7,306.75,318.0,313.17,14794626,46332.34,75341,5288387,35.75
2021-10-01,311.0,317.5,302.65,315.6,315.9,308.7,311.19,11203743,34864.71,87280,1641452,14.65
2021-10-04,315.0,315.9,302.15,304.65,304.9,315.6,307.32,15842060,48685.69,83525,7754454,48.95
2021-10-05,304.65,312.05,303.2,310.6,311.0,304.65,307.94,8130892,25038.13,63422,2972295,36.56
2021-10-06,308.0,316.1,308.0,313.0,310.95,310.6,311.53,7204136,22442.8,45536,3555909,49.36
2021-10-07,318.0,326.4,300.0,306.25,300.6,313.0,314.34,8843692,27799.18,71917,2117838,23.95
2021-10-08,307.8,311.8,300.2,305.0,304.75,306.25,305.99,5746316,17583.41,48844,1388140,24.16
2021-10-11,305.0,307.8,292.95,303.7,303.55,305.0,301.9,3595497,10854.96,37699,397298,11.05
2021-10-12,305.0,305.0,293.05,299.0,298.5,303.7,298.74,4012453,11986.81,39817,761842,18.99
2021-10-13,298.95,303.8,296.6,298.4,297.5,299.0,300.16,1888828,5669.58,21333,372835,19.74
2021-10-14,298.4,311.0,298.05,306.0,306.0,298.4,306.52,4256928,13048.47,40833,1249360,29.35
2021-10-18,300.2,307.55,299.0,301.15,301.4,306.0,301.31,3192293,9618.66,35732,1549426,48.54
2021-10-19,303.7,305.6,293.45,294.95,294.9,301.15,298.39,3104071,9262.18,34754,961628,30.98
2021-10-20,295.3,313.35,290.5,303.0,302.6,294.95,304.58,18376360,55970.64,189949,5510091,29.98
2021-10-21,305.45,305.45,294.0,295.8,296.25,303.0,298.3,7048354,21025.2,54474,3373097,47.86
2021-10-22,290.0,305.8,290.0,302.0,297.4,295.8,297.84,5330583,15876.53,54890,1403678,26.33
2021-10-25,298.9,302.65,286.1,288.55,288.4,302.0,293.54,4370271,12828.62,48696,754616,17.27
2021-10-26,292.0,304.0,278.0,281.45,283.05,288.55,286.21,11610386,33230.35,114495,1673361,14.41
2021-10-27,284.4,284.5,270.4,274.95,273.5,281.45,275.92,8287553,22867.42,73899,3018414,36.42
2021-10-28,275.0,275.8,262.85,272.55,272.0,274.95,268.75,5966890,16035.77,73107,2408958,40.37
2021-10-29,274.55,280.5,266.65,271.5,272.0,272.55,274.4,2933333,8049.14,31894,667906,22.77
2021-11-01,274.0,286.7,272.55,285.05,283.95,271.5,280.98,5892031,16555.59,64229,2396237,40.67
2021-11-02,285.4,287.8,282.3,285.35,285.45,285.05,285.41,2589924,7391.92,31905,1218774,47.06
2021-11-03,287.95,292.0,283.35,287.55,286.9,285.35,288.47,3996110,11527.73,44549,1713898,42.89
2021-11-08,295.0,296.0,288.4,290.55,290.0,287.15,291.51,4540426,13235.97,58535,1977328,43.55
2021-11-09,292.0,295.6,286.3,290.75,291.0,290.55,290.74,2779461,8080.92,32342,1152563,41.47
2021-11-10,290.0,298.85,289.15,293.55,294.1,290.75,294.98,3318285,9788.24,41010,1276487,38.47
2021-11-11,295.1,296.55,288.0,291.15,291.8,293.55,291.93,1700027,4962.97,27134,525502,30.91
2021-11-12,292.7,296.9,290.55,293.1,293.4,291.15,293.87,3211857,9438.79,37466,1836069,57.17
2021-11-15,295.0,295.35,288.35,290.65,290.05,293.1,291.05,1154601,3360.42,21570,467280,40.47
2021-11-16,291.7,298.25,290.0,296.1,294.85,290.65,294.19,2624301,7720.3,37901,1063114,40.51
2021-11-17,295.0,296.95,284.1,288.4,287.0,296.1,289.03,4149011,11991.79,53366,1060931,25.57
2021-11-18,289.2,291.1,281.8,284.45,283.5,288.4,285.86,1892371,5409.47,32266,542697,28.68
2021-11-22,294.7,307.0,280.0,291.95,291.45,284.45,290.07,11173039,32409.3,137766,2567318,22.98
2021-11-23,292.45,296.9,285.4,294.25,293.75,291.95,292.75,5884383,17226.8,87037,2734053,46.46
2021-11-24,297.0,301.5,286.5,288.8,287.6,294.25,294.99,7543988,22253.68,84058,2976613,39.46
2021-11-25,287.9,297.95,280.9,296.8,295.0,288.8,291.6,5414623,15789.31,58365,1287863,23.78
2021-11-26,292.8,292.8,276.85,278.7,278.0,296.8,283.87,3331104,9455.93,49956,1214266,36.45
2021-11-29,286.0,288.0,268.95,281.5,281.1,278.7,280.5,6828312,19153.09,83810,3022996,44.27
2021-11-30,280.1,286.2,278.6,284.45,282.0,281.5,283.78,6236260,17697.0,66368,3273841,52.5
2021-12-01,282.9,287.6,274.2,284.4,283.7,284.45,281.19,5675397,15958.61,68037,1881712,33.16
2021-12-02,284.1,289.0,277.25,278.8,279.4,284.4,281.84,6385949,17998.25,84328,2534623,39.69
2021-12-03,278.8,284.5,275.55,280.7,281.35,278.8,279.1,5821900,16249.1,55116,2047815,35.17
2021-12-06,280.7,283.0,266.2,268.5,267.55,280.7,273.77,3947420,10806.86,50112,1467580,37.18
2021-12-07,271.5,272.55,265.0,269.3,269.0,268.5,269.54,2929191,7895.29,49713,994881,33.96
2021-12-08,271.8,276.8,271.6,273.1,273.0,269.3,273.37,2382012,6511.62,41639,1010328,42.41
2021-12-09,268.6,281.5,268.0,275.1,274.8,273.1,276.22,7232434,19977.75,74294,2849476,39.4
2021-12-10,276.0,276.95,272.05,273.35,273.2,275.1,273.65,1948104,5331.04,27671,781081,40.09
2021-12-13,275.0,275.3,268.0,269.8,269.5,273.35,271.16,2860633,7756.91,38673,1529261,53.46
2021-12-14,271.0,271.0,265.4,266.15,266.2,269.8,267.88,2911351,7798.93,48067,1741304,59.81
2021-12-15,266.5,269.9,264.0,265.2,264.5,266.15,266.74,2699092,7199.57,28820,900785,33.37
2021-12-16,269.0,269.35,263.5,264.95,265.0,265.2,265.37,2940111,7802.08,45082,1434370,48.79
2021-12-17,264.8,264.8,251.0,252.3,253.1,264.95,256.09,4416343,11309.82,49650,1839841,41.66
2021-12-20,248.6,249.65,237.05,237.8,238.65,252.3,240.99,3353356,8081.27,65797,1414200,42.17
2021-12-21,240.0,254.2,239.2,252.55,252.5,237.8,249.8,6881399,17189.65,75497,2668798,38.78
2021-12-22,250.4,257.05,248.8,253.75,253.7,252.55,253.49,2870940,7277.64,37222,1095104,38.14
2021-12-23,254.5,257.5,250.15,253.55,253.0,253.75,253.36,2933645,7432.77,30550,1912487,65.19
2021-12-24,255.0,255.0,248.2,249.8,249.05,253.55,250.21,1020469,2553.29,14604,352372,34.53
2021-12-27,248.0,249.65,245.65,247.95,248.2,249.8,247.87,1274828,3159.89,21522,576586,45.23
2021-12-28,249.3,249.3,246.25,247.65,247.3,247.95,247.62,1702999,4216.99,23232,822108,48.27
