close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
18355.0,2023-05-02 11:05:00,NFO,27-JUL-2023,18357.35,18355.0,18357.35,79900,Futures,NIFTY,50
18353.0,2023-05-02 11:06:00,NFO,27-JUL-2023,18355.0,18353.0,18355.0,79900,Futures,NIFTY,200
18351.55,2023-05-02 11:07:00,NFO,27-JUL-2023,18353.0,18347.0,18353.0,79900,Futures,NIFTY,250
18345.0,2023-05-02 11:08:00,NFO,27-JUL-2023,18351.55,18345.0,18351.55,80350,Futures,NIFTY,150
18345.0,2023-05-02 11:09:00,NFO,27-JUL-2023,18345.0,18345.0,18345.0,80350,Futures,NIFTY,0
18340.1,2023-05-02 11:10:00,NFO,27-JUL-2023,18345.0,18340.0,18345.0,80350,Futures,NIFTY,350
18330.0,2023-05-02 11:11:00,NFO,27-JUL-2023,18340.1,18330.0,18340.1,80350,Futures,NIFTY,600
18332.5,2023-05-02 11:12:00,NFO,27-JUL-2023,18332.5,18330.0,18330.0,80550,Futures,NIFTY,50
18324.0,2023-05-02 11:13:00,NFO,27-JUL-2023,18332.5,18324.0,18332.5,80550,Futures,NIFTY,800
18323.05,2023-05-02 11:14:00,NFO,27-JUL-2023,18324.6,18320.0,18324.0,80900,Futures,NIFTY,600
18325.0,2023-05-02 11:15:00,NFO,27-JUL-2023,18329.75,18323.05,18323.05,80900,Futures,NIFTY,150
18324.0,2023-05-02 11:16:00,NFO,27-JUL-2023,18325.0,18324.0,18325.0,80900,Futures,NIFTY,100
18327.95,2023-05-02 11:17:00,NFO,27-JUL-2023,18328.15,18324.0,18324.0,80900,Futures,NIFTY,200
18328.0,2023-05-02 11:18:00,NFO,27-JUL-2023,18328.0,18327.95,18327.95,80750,Futures,NIFTY,100
18328.0,2023-05-02 11:19:00,NFO,27-JUL-2023,18328.0,18328.0,18328.0,80750,Futures,NIFTY,0
18339.95,2023-05-02 11:20:00,NFO,27-JUL-2023,18339.95,18328.0,18328.0,80750,Futures,NIFTY,50
18338.0,2023-05-02 11:21:00,NFO,27-JUL-2023,18339.95,18338.0,18339.95,80800,Futures,NIFTY,50
18335.0,2023-05-02 11:22:00,NFO,27-JUL-2023,18338.0,18335.0,18338.0,80800,Futures,NIFTY,650
18333.8,2023-05-02 11:23:00,NFO,27-JUL-2023,18335.0,18330.0,18335.0,80800,Futures,NIFTY,550
18334.0,2023-05-02 11:24:00,NFO,27-JUL-2023,18335.0,18333.15,18333.8,81950,Futures,NIFTY,1100
18334.0,2023-05-02 11:25:00,NFO,27-JUL-2023,18334.0,18334.0,18334.0,81950,Futures,NIFTY,0
18345.8,2023-05-02 11:26:00,NFO,27-JUL-2023,18345.8,18334.0,18334.0,81300,Futures,NIFTY,300
18346.25,2023-05-02 11:27:00,NFO,27-JUL-2023,18346.25,18345.8,18345.8,81300,Futures,NIFTY,100
18346.6,2023-05-02 11:28:00,NFO,27-JUL-2023,18346.6,18346.25,18346.25,81300,Futures,NIFTY,50
18342.35,2023-05-02 11:29:00,NFO,27-JUL-2023,18345.95,18342.35,18345.95,81750,Futures,NIFTY,650
18340.0,2023-05-02 11:30:00,NFO,27-JUL-2023,18343.0,18340.0,18342.35,81750,Futures,NIFTY,100
18340.0,2023-05-02 11:31:00,NFO,27-JUL-2023,18340.0,18340.0,18340.0,81750,Futures,NIFTY,100
18337.3,2023-05-02 11:32:00,NFO,27-JUL-2023,18340.0,18337.3,18340.0,81900,Futures,NIFTY,50
18337.3,2023-05-02 11:33:00,NFO,27-JUL-2023,18337.3,18337.3,18337.3,81900,Futures,NIFTY,0
18339.0,2023-05-02 11:34:00,NFO,27-JUL-2023,18339.0,18337.3,18337.3,81900,Futures,NIFTY,100
18346.85,2023-05-02 11:35:00,NFO,27-JUL-2023,18346.85,18339.0,18339.0,81950,Futures,NIFTY,50
18346.85,2023-05-02 11:36:00,NFO,27-JUL-2023,18346.85,18346.85,18346.85,81950,Futures,NIFTY,0
18345.75,2023-05-02 11:37:00,NFO,27-JUL-2023,18346.85,18345.75,18346.85,81950,Futures,NIFTY,50
18342.7,2023-05-02 11:38:00,NFO,27-JUL-2023,18345.75,18342.7,18345.75,81950,Futures,NIFTY,50
18342.65,2023-05-02 11:39:00,NFO,27-JUL-2023,18342.7,18342.65,18342.7,82050,Futures,NIFTY,50
18344.75,2023-05-02 11:40:00,NFO,27-JUL-2023,18344.75,18342.65,18342.65,82050,Futures,NIFTY,200
18344.75,2023-05-02 11:41:00,NFO,27-JUL-2023,18344.75,18344.75,18344.75,82050,Futures,NIFTY,50
18343.85,2023-05-02 11:42:00,NFO,27-JUL-2023,18344.75,18343.3,18344.75,82100,Futures,NIFTY,200
18346.9,2023-05-02 11:43:00,NFO,27-JUL-2023,18346.9,18343.85,18343.85,82100,Futures,NIFTY,150
18347.4,2023-05-02 11:44:00,NFO,27-JUL-2023,18347.4,18345.35,18346.9,82600,Futures,NIFTY,550
18347.4,2023-05-02 11:45:00,NFO,27-JUL-2023,18347.4,18347.4,18347.4,82600,Futures,NIFTY,0
18345.3,2023-05-02 11:46:00,NFO,27-JUL-2023,18347.4,18344.65,18347.4,82600,Futures,NIFTY,650
18346.0,2023-05-02 11:47:00,NFO,27-JUL-2023,18346.0,18345.3,18345.3,82600,Futures,NIFTY,50
18348.05,2023-05-02 11:48:00,NFO,27-JUL-2023,18348.05,18346.0,18346.0,83500,Futures,NIFTY,300
18346.95,2023-05-02 11:49:00,NFO,27-JUL-2023,18348.05,18346.95,18348.05,83500,Futures,NIFTY,50
18348.95,2023-05-02 11:50:00,NFO,27-JUL-2023,18350.0,18347.65,18347.65,83500,Futures,NIFTY,550
18345.95,2023-05-02 11:51:00,NFO,27-JUL-2023,18349.7,18345.95,18348.95,83450,Futures,NIFTY,150
18345.95,2023-05-02 11:52:00,NFO,27-JUL-2023,18345.95,18345.95,18345.95,83450,Futures,NIFTY,0
18345.95,2023-05-02 11:53:00,NFO,27-JUL-2023,18345.95,18345.95,18345.95,83450,Futures,NIFTY,0
18346.7,2023-05-02 11:54:00,NFO,27-JUL-2023,18350.05,18345.95,18345.95,83450,Futures,NIFTY,200
18346.7,2023-05-02 11:55:00,NFO,27-JUL-2023,18346.7,18346.7,18346.7,83450,Futures,NIFTY,150
18346.7,2023-05-02 11:56:00,NFO,27-JUL-2023,18346.7,18346.0,18346.7,83450,Futures,NIFTY,200
18346.7,2023-05-02 11:57:00,NFO,27-JUL-2023,18346.7,18346.7,18346.7,83450,Futures,NIFTY,0
18346.7,2023-05-02 11:58:00,NFO,27-JUL-2023,18346.7,18346.7,18346.7,83450,Futures,NIFTY,0
18348.7,2023-05-02 11:59:00,NFO,27-JUL-2023,18348.7,18346.7,18346.7,83700,Futures,NIFTY,50
18348.5,2023-05-02 12:00:00,NFO,27-JUL-2023,18348.7,18348.5,18348.7,83650,Futures,NIFTY,50
18345.0,2023-05-02 12:01:00,NFO,27-JUL-2023,18348.5,18345.0,18348.5,83650,Futures,NIFTY,150
18345.0,2023-05-02 12:02:00,NFO,27-JUL-2023,18345.0,18345.0,18345.0,83650,Futures,NIFTY,0
18345.0,2023-05-02 12:03:00,NFO,27-JUL-2023,18345.0,18345.0,18345.0,83650,Futures,NIFTY,0
18345.0,2023-05-02 12:04:00,NFO,27-JUL-2023,18345.0,18345.0,18345.0,83650,Futures,NIFTY,0
18345.0,2023-05-02 12:05:00,NFO,27-JUL-2023,18345.0,18345.0,18345.0,83650,Futures,NIFTY,0
18345.0,2023-05-02 12:06:00,NFO,27-JUL-2023,18345.0,18345.0,18345.0,83650,Futures,NIFTY,0
18345.0,2023-05-02 12:07:00,NFO,27-JUL-2023,18345.0,18345.0,18345.0,83650,Futures,NIFTY,0
18345.0,2023-05-02 12:08:00,NFO,27-JUL-2023,18345.0,18345.0,18345.0,83650,Futures,NIFTY,0
18351.9,2023-05-02 12:09:00,NFO,27-JUL-2023,18351.9,18345.0,18345.0,83650,Futures,NIFTY,250
18351.9,2023-05-02 12:10:00,NFO,27-JUL-2023,18351.9,18351.9,18351.9,83650,Futures,NIFTY,0
18353.5,2023-05-02 12:11:00,NFO,27-JUL-2023,18353.75,18348.3,18351.9,83800,Futures,NIFTY,150
18353.5,2023-05-02 12:12:00,NFO,27-JUL-2023,18353.5,18353.5,18353.5,83800,Futures,NIFTY,100
18353.5,2023-05-02 12:13:00,NFO,27-JUL-2023,18353.5,18353.5,18353.5,83800,Futures,NIFTY,0
18352.05,2023-05-02 12:14:00,NFO,27-JUL-2023,18354.0,18352.05,18353.5,83800,Futures,NIFTY,100
18355.0,2023-05-02 12:15:00,NFO,27-JUL-2023,18355.0,18352.05,18352.05,83800,Futures,NIFTY,100
18353.9,2023-05-02 12:16:00,NFO,27-JUL-2023,18355.0,18352.0,18355.0,83800,Futures,NIFTY,150
18350.85,2023-05-02 12:17:00,NFO,27-JUL-2023,18353.9,18350.85,18353.9,83800,Futures,NIFTY,1150
18348.7,2023-05-02 12:18:00,NFO,27-JUL-2023,18351.0,18348.7,18350.85,84750,Futures,NIFTY,150
18348.7,2023-05-02 12:19:00,NFO,27-JUL-2023,18348.7,18348.7,18348.7,84750,Futures,NIFTY,0
18348.0,2023-05-02 12:20:00,NFO,27-JUL-2023,18352.0,18348.0,18348.7,84750,Futures,NIFTY,100
18348.0,2023-05-02 12:21:00,NFO,27-JUL-2023,18348.0,18348.0,18348.0,84750,Futures,NIFTY,0
18345.85,2023-05-02 12:22:00,NFO,27-JUL-2023,18348.0,18345.85,18348.0,84900,Futures,NIFTY,250
18342.7,2023-05-02 12:23:00,NFO,27-JUL-2023,18345.85,18342.7,18345.85,84900,Futures,NIFTY,50
18338.8,2023-05-02 12:24:00,NFO,27-JUL-2023,18342.7,18338.8,18342.7,85150,Futures,NIFTY,50
18338.8,2023-05-02 12:25:00,NFO,27-JUL-2023,18338.8,18338.8,18338.8,85150,Futures,NIFTY,50
18338.8,2023-05-02 12:26:00,NFO,27-JUL-2023,18338.8,18338.8,18338.8,85150,Futures,NIFTY,50
18342.0,2023-05-02 12:27:00,NFO,27-JUL-2023,18342.0,18338.8,18338.8,85150,Futures,NIFTY,50
18343.0,2023-05-02 12:28:00,NFO,27-JUL-2023,18343.0,18342.0,18342.0,85150,Futures,NIFTY,50
18338.65,2023-05-02 12:29:00,NFO,27-JUL-2023,18345.0,18338.65,18343.0,85200,Futures,NIFTY,150
18337.0,2023-05-02 12:30:00,NFO,27-JUL-2023,18338.9,18337.0,18338.65,85200,Futures,NIFTY,200
18336.25,2023-05-02 12:31:00,NFO,27-JUL-2023,18337.0,18336.25,18337.0,85200,Futures,NIFTY,50
18335.1,2023-05-02 12:32:00,NFO,27-JUL-2023,18336.25,18335.1,18336.25,85200,Futures,NIFTY,50
18345.0,2023-05-02 12:33:00,NFO,27-JUL-2023,18345.0,18335.1,18335.1,85200,Futures,NIFTY,50
18352.05,2023-05-02 12:34:00,NFO,27-JUL-2023,18352.05,18345.0,18345.0,85200,Futures,NIFTY,50
18350.9,2023-05-02 12:35:00,NFO,27-JUL-2023,18352.05,18350.9,18352.05,85200,Futures,NIFTY,100
18350.9,2023-05-02 12:36:00,NFO,27-JUL-2023,18350.9,18350.9,18350.9,85200,Futures,NIFTY,0
18351.95,2023-05-02 12:37:00,NFO,27-JUL-2023,18351.95,18350.9,18350.9,85250,Futures,NIFTY,50
18349.35,2023-05-02 12:38:00,NFO,27-JUL-2023,18351.95,18349.35,18351.95,85250,Futures,NIFTY,100
18352.6,2023-05-02 12:39:00,NFO,27-JUL-2023,18352.6,18349.35,18349.35,85250,Futures,NIFTY,50
18354.0,2023-05-02 12:40:00,NFO,27-JUL-2023,18354.0,18352.6,18352.6,85250,Futures,NIFTY,100
18354.0,2023-05-02 12:41:00,NFO,27-JUL-2023,18354.0,18354.0,18354.0,85250,Futures,NIFTY,0
18349.85,2023-05-02 12:42:00,NFO,27-JUL-2023,18354.0,18349.85,18354.0,85250,Futures,NIFTY,200
18342.45,2023-05-02 12:43:00,NFO,27-JUL-2023,18349.85,18342.45,18349.85,85250,Futures,NIFTY,200
18348.5,2023-05-02 12:44:00,NFO,27-JUL-2023,18348.5,18342.45,18342.45,85450,Futures,NIFTY,100
18348.45,2023-05-02 12:45:00,NFO,27-JUL-2023,18350.55,18347.45,18348.5,85450,Futures,NIFTY,500
18348.75,2023-05-02 12:46:00,NFO,27-JUL-2023,18348.75,18348.45,18348.45,85450,Futures,NIFTY,100
18353.1,2023-05-02 12:47:00,NFO,27-JUL-2023,18353.1,18348.75,18348.75,85700,Futures,NIFTY,400
18351.0,2023-05-02 12:48:00,NFO,27-JUL-2023,18353.1,18351.0,18353.1,85700,Futures,NIFTY,300
18352.4,2023-05-02 12:49:00,NFO,27-JUL-2023,18354.25,18351.0,18351.0,85700,Futures,NIFTY,200
18352.1,2023-05-02 12:50:00,NFO,27-JUL-2023,18352.4,18350.2,18352.4,85700,Futures,NIFTY,250
18351.5,2023-05-02 12:51:00,NFO,27-JUL-2023,18352.1,18351.0,18352.1,85700,Futures,NIFTY,150
18350.0,2023-05-02 12:52:00,NFO,27-JUL-2023,18351.5,18349.75,18351.5,85700,Futures,NIFTY,200
18352.3,2023-05-02 12:53:00,NFO,27-JUL-2023,18352.3,18350.0,18350.0,85700,Futures,NIFTY,50
18352.3,2023-05-02 12:54:00,NFO,27-JUL-2023,18352.3,18352.3,18352.3,85700,Futures,NIFTY,0
18352.3,2023-05-02 12:55:00,NFO,27-JUL-2023,18352.3,18352.3,18352.3,85700,Futures,NIFTY,0
18352.3,2023-05-02 12:56:00,NFO,27-JUL-2023,18352.3,18352.3,18352.3,85700,Futures,NIFTY,0
18355.0,2023-05-02 12:57:00,NFO,27-JUL-2023,18355.0,18352.3,18352.3,85700,Futures,NIFTY,100
18357.0,2023-05-02 12:58:00,NFO,27-JUL-2023,18357.0,18357.0,18357.0,85900,Futures,NIFTY,50
18357.0,2023-05-02 12:59:00,NFO,27-JUL-2023,18357.0,18357.0,18357.0,85900,Futures,NIFTY,0
18354.5,2023-05-02 13:00:00,NFO,27-JUL-2023,18357.6,18354.5,18357.0,85850,Futures,NIFTY,100
18357.0,2023-05-02 13:01:00,NFO,27-JUL-2023,18357.95,18354.5,18354.5,85850,Futures,NIFTY,150
