date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
31-Jan-2020,43.65,43.9,42.3,42.45, 42.60,43.4,42.85,524534,224.75,2297, 212542, 40.52
03-Feb-2020,40.6,41.2,39.75,40.2, 40.20,41.35,40.37,834534,336.9,3890, 380181, 45.56
04-Feb-2020,40.7,42.5,40.45,42.05, 42.10,40.2,41.84,973389,407.25,4432, 357833, 36.76
05-Feb-2020,42.4,43.55,42.05,43.25, 43.25,42.05,42.89,706380,302.99,2997, 262854, 37.21
06-Feb-2020,43.55,44.3,42.4,42.6, 42.80,43.25,43.19,747080,322.68,3177, 329145, 44.06
07-Feb-2020,42.7,43.15,41.8,42.15, 42.00,42.6,42.28,580878,245.62,2409, 219714, 37.82
10-Feb-2020,42.1,42.25,41.1,41.6, 41.60,42.15,41.64,444902,185.24,1861, 210953, 47.42
11-Feb-2020,41.6,43.4,41.1,41.55, 41.50,41.6,42.24,998194,421.61,3654, 239411, 23.98
12-Feb-2020,41.75,43.15,41.65,41.95, 41.70,41.55,42.24,1065979,450.31,3614, 276420, 25.93
13-Feb-2020,41.95,41.95,40.9,41.35, 41.20,41.95,41.34,426106,176.15,3142, 159471, 37.43
14-Feb-2020,38.9,39.1,37.75,38.0, 37.85,41.35,38.37,1896231,727.53,6928, 901741, 47.55
17-Feb-2020,38.2,38.25,35.55,35.9, 35.65,38.0,36.8,876239,322.43,3803, 470767, 53.73
18-Feb-2020,35.6,35.6,34.55,35.1, 35.20,35.9,34.96,822581,287.57,3001, 350704, 42.63
19-Feb-2020,35.65,36.45,35.1,36.1, 36.05,35.1,35.83,677061,242.59,2822, 252073, 37.23
20-Feb-2020,36.1,37.35,35.7,36.55, 36.60,36.1,36.63,571600,209.4,2338, 264129, 46.21
24-Feb-2020,36.5,36.5,34.6,34.9, 35.05,36.55,35.08,598255,209.86,2868, 287624, 48.08
25-Feb-2020,34.5,35.5,34.4,35.0, 35.50,34.9,34.82,382908,133.33,1904, 141585, 36.98
26-Feb-2020,34.8,35.0,33.8,34.25, 34.15,35.0,34.26,551075,188.81,2553, 249370, 45.25
27-Feb-2020,34.05,34.05,33.05,33.5, 33.05,34.25,33.48,434638,145.52,2111, 237022, 54.53
28-Feb-2020,32.45,32.75,31.1,31.35, 31.50,33.5,31.85,719501,229.17,3311, 364203, 50.62
02-Mar-2020,31.95,32.45,29.5,29.95, 30.05,31.35,31.22,546035,170.47,3273, 304712, 55.80
03-Mar-2020,30.65,30.95,29.75,30.7, 30.95,29.95,30.54,664930,203.05,3810, 215106, 32.35
04-Mar-2020,30.9,30.95,28.7,29.55, 29.50,30.7,29.75,878746,261.44,5029, 408961, 46.54
05-Mar-2020,30.0,30.75,29.75,30.5, 30.35,29.55,30.33,517061,156.85,2971, 211979, 41.00
06-Mar-2020,28.25,29.5,28.25,29.1, 29.20,30.5,28.96,702303,203.38,4559, 275020, 39.16
09-Mar-2020,28.0,28.5,26.75,27.7, 27.60,29.1,27.85,885075,246.48,5315, 475250, 53.70
11-Mar-2020,27.7,28.35,26.75,28.0, 28.00,27.7,27.69,614483,170.14,3189, 261704, 42.59
12-Mar-2020,27.3,27.3,23.3,24.4, 24.50,28.0,24.74,1232642,304.94,6049, 693798, 56.29
13-Mar-2020,23.0,26.35,19.65,26.0, 26.00,24.4,23.88,1415093,337.89,6226, 556855, 39.35
16-Mar-2020,24.1,24.8,23.5,23.65, 23.60,26.0,24.08,822738,198.13,3598, 423151, 51.43
17-Mar-2020,24.65,24.65,23.0,23.05, 23.20,23.65,23.75,660386,156.86,3850, 301221, 45.61
18-Mar-2020,23.3,23.85,21.3,22.55, 22.70,23.05,22.52,849601,191.32,5245, 400212, 47.11
19-Mar-2020,21.0,22.25,20.3,21.3, 21.15,22.55,21.32,953064,203.16,4644, 437281, 45.88
20-Mar-2020,21.45,23.75,21.3,22.75, 22.55,21.3,22.67,995895,225.74,5764, 394730, 39.64
23-Mar-2020,21.0,21.6,18.3,20.0, 20.00,22.75,20.11,804336,161.72,4160, 497282, 61.83
24-Mar-2020,21.5,21.5,18.25,18.65, 19.00,20.0,19.29,788013,152.04,3875, 549074, 69.68
25-Mar-2020,18.35,20.25,18.35,20.05, 20.05,18.65,19.55,571442,111.73,3060, 326330, 57.11
26-Mar-2020,20.0,21.3,19.85,20.3, 20.30,20.05,20.61,833391,171.74,3026, 388086, 46.57
27-Mar-2020,20.85,22.2,20.55,20.85, 20.80,20.3,21.26,960632,204.27,3139, 375624, 39.10
30-Mar-2020,20.4,20.8,19.4,20.15, 20.05,20.85,20.2,405839,81.99,2133, 193093, 47.58
31-Mar-2020,21.1,21.7,20.8,21.3,21.5,20.15,21.3,761848,162.24,2723, 392593, 51.53
01-Apr-2020,21.9,22.5,21.3,21.6,21.7,21.3,21.85,502667,109.81,2413, 222863, 44.34
03-Apr-2020,21.5,22.5,20.7,21.6, 21.45,21.6,21.48,534619,114.81,2726, 238256, 44.57
07-Apr-2020,22.2,23.5,22.05,23.3, 23.45,21.6,22.89,769477,176.11,2921, 375636, 48.82
08-Apr-2020,23.15,26.0,23.0,23.9, 24.00,23.3,24.26,828468,201.02,3338, 391247, 47.23
09-Apr-2020,24.15,24.95,24.1,24.75, 24.80,23.9,24.65,633363,156.12,2536, 331058, 52.27
13-Apr-2020,25.0,25.85,23.8,25.15, 25.10,24.75,24.97,583151,145.59,2876,244560,49.91
15-Apr-2020,25.4,27.25,25.2,25.7, 25.75,25.15,26.15,1084057,283.53,3998, 464058, 42.81
16-Apr-2020,25.9,26.7,25.5,26.4, 26.50,25.7,26.39,469044,123.76,2153, 208665, 44.49
17-Apr-2020,27.5,27.8,26.65,27.4, 27.70,26.4,27.2,1063408,289.27,3897, 362230, 34.06
20-Apr-2020,27.8,28.3,26.75,27.1, 26.90,27.4,27.69,938619,259.88,5081, 463168, 49.35
21-Apr-2020,26.6,26.65,24.8,25.4,25.4,27.1,25.49,669560,170.64,3617, 346222, 51.71
22-Apr-2020,25.25,26.1,24.7,25.5,25.55,25.4,25.33,462077,117.06,2178, 171540, 37.12
23-Apr-2020,25.6,26.6,25.6,26.15,26.1,25.5,26.27,494673,129.94,2126, 187528, 37.91
24-Apr-2020,26.7,26.9,25.5,25.7,25.85,26.15,26.42,725221,191.59,2891, 235561, 32.48
27-Apr-2020,26.0,26.15,25.1,25.2, 25.15,25.7,25.57,372824,95.31,2093, 232510, 62.36
28-Apr-2020,25.45,25.45,24.6,25.05, 25.10,25.2,24.94,272512,67.98,2084, 148841, 54.62
29-Apr-2020,25.3,26.3,25.1,25.5,25.5,25.05,25.61,684035,175.21,3468, 268057, 39.19
30-Apr-2020,26.0,26.5,25.8,26.05,26.1,25.5,26.11,954699,249.28,3196, 513786, 53.82
04-May-2020,25.3,25.45,23.15,24.4, 24.50,26.05,24.38,528738,128.91,2536, 305563, 57.79
05-May-2020,25.0,25.15,23.55,24.05, 24.10,24.4,24.35,562133,136.86,3294, 185332, 32.97
06-May-2020,24.45,24.45,23.65,23.85, 23.90,24.05,24.0,605433,145.29,3902, 236484, 39.06
07-May-2020,23.85,24.85,23.65,24.2, 24.15,23.85,24.31,418788,101.8,1848, 134572, 32.13
08-May-2020,24.6,24.75,23.7,23.8, 23.85,24.2,24.19,290298,70.22,1552, 140837, 48.51
11-May-2020,24.0,24.5,23.7,23.8, 23.85,23.8,24.05,359927,86.56,1787, 139138, 38.66
12-May-2020,23.8,24.2,23.45,23.8, 23.80,23.8,23.73,372602,88.43,2027, 94123, 25.26
13-May-2020,25.2,26.4,24.1,25.95,25.95,23.8,25.43,1830215,465.49,4690, 601731, 32.88
14-May-2020,25.8,26.65,25.25,25.75,25.75,25.95,25.99,789051,205.04,3118, 298430, 37.82
15-May-2020,25.5,26.5,25.5,25.8,25.8,25.75,26.04,557279,145.09,2243, 188461, 33.82
18-May-2020,26.7,27.35,25.75,26.05, 25.80,25.8,26.37,1199607,316.29,4369, 541784, 45.16
19-May-2020,26.25,26.75,24.9,25.2,25.1,26.05,25.68,436298,112.05,1664, 215725, 49.44
20-May-2020,25.3,25.65,24.85,25.1, 25.05,25.2,25.29,320558,81.07,1129, 152044, 47.43
21-May-2020,25.3,26.1,25.15,25.4,25.45,25.1,25.6,352621,90.27,1416, 163392, 46.34
22-May-2020,25.3,25.35,24.3,24.5,24.85,25.4,24.79,308523,76.48,1452, 182987, 59.31
26-May-2020,24.65,25.0,24.2,24.75, 24.70,24.5,24.68,226869,56.0,1288, 118768, 52.35
27-May-2020,25.2,25.9,24.8,25.4,25.55,24.75,25.33,703825,178.3,2971, 218414, 31.03
28-May-2020,25.6,26.35,25.6,25.9,25.95,25.4,25.96,622814,161.69,1878, 247836, 39.79
29-May-2020,25.8,26.8,25.55,25.95, 25.85,25.9,26.22,658626,172.68,2243, 235019, 35.68
01-Jun-2020,26.3,28.6,26.3,27.75, 27.80,25.95,27.56,1814887,500.1,5455, 801460, 44.16
02-Jun-2020,28.4,29.5,28.3,28.85,28.95,27.75,28.85,1653519,477.01,5072, 740084, 44.76
03-Jun-2020,29.1,29.7,28.3,28.75,28.65,28.85,29.22,1153026,336.89,3836, 613344, 53.19
04-Jun-2020,28.6,29.1,27.8,28.0,28.15,28.75,28.41,573166,162.85,2385, 275285, 48.03
05-Jun-2020,28.25,31.45,28.25,31.05, 31.00,28.0,30.12,2201004,662.93,7331, 951552, 43.23
08-Jun-2020,31.4,33.6,31.1,32.05, 32.05,31.05,32.4,2182943,707.37,7680, 952902, 43.65
09-Jun-2020,32.55,33.1,30.4,30.6, 30.60,32.05,31.22,1247352,389.37,4554, 568140, 45.55
10-Jun-2020,30.8,31.15,30.25,30.65, 30.55,30.6,30.65,673211,206.34,2266, 254979, 37.88
11-Jun-2020,30.75,31.7,29.7,29.85, 29.95,30.65,30.73,881637,270.9,3258, 324394, 36.79
12-Jun-2020,28.2,29.8,28.0,29.6, 29.65,29.85,29.1,682282,198.54,2995, 286215, 41.95
15-Jun-2020,29.5,30.4,28.4,29.1,29.15,29.6,29.28,742475,217.4,2938, 253981, 34.21
16-Jun-2020,29.6,30.55,28.15,28.9, 28.90,29.1,29.47,948931,279.66,3311, 366834, 38.66
17-Jun-2020,28.7,29.3,28.5,28.75,28.85,28.9,28.83,377005,108.67,1708, 168736, 44.76
18-Jun-2020,28.95,33.5,28.95,31.85,31.7,28.75,31.46,3269121,1028.47,10338, 1065268, 32.59
19-Jun-2020,32.2,32.8,31.0,31.1, 31.10,31.85,31.58,1132484,357.69,4115, 617273, 54.51
22-Jun-2020,31.35,33.0,31.0,31.8, 31.65,31.1,31.84,1518295,483.49,5522, 595699, 39.23
23-Jun-2020,32.05,33.3,32.0,32.95, 32.95,31.8,32.71,1478600,483.59,5176, 669720, 45.29
24-Jun-2020,33.3,34.65,31.9,32.1,32.1,32.95,33.14,2305193,763.97,7156, 871617, 37.81
25-Jun-2020,31.75,33.95,31.35,33.2, 33.45,32.1,32.88,1415685,465.44,4675, 484831, 34.25
26-Jun-2020,33.5,33.95,32.8,33.15, 33.10,33.2,33.34,999629,333.24,3286, 434234, 43.44
29-Jun-2020,33.0,33.1,31.5,32.1, 31.95,33.15,32.23,767698,247.46,3193, 361014, 47.03
30-Jun-2020,32.4,33.35,31.4,31.7, 31.85,32.1,32.4,820592,265.86,2666, 281900, 34.35
01-Jul-2020,32.1,32.25,31.25,31.65, 31.60,31.7,31.7,686011,217.48,2708, 212003, 30.90
02-Jul-2020,31.95,33.6,31.55,32.75, 32.65,31.65,32.74,1654771,541.8,4996, 432123, 26.11
03-Jul-2020,33.05,34.05,32.55,33.1, 33.10,32.75,33.35,1566431,522.4,4826, 539401, 34.44
06-Jul-2020,33.35,37.95,33.05,37.15, 36.90,33.1,36.51,9027920,3296.4,24058, 2337299, 25.89
07-Jul-2020,37.35,37.35,35.5,36.05, 36.00,37.15,36.23,1948015,705.79,5795, 852554, 43.77
08-Jul-2020,36.2,42.8,35.6,39.9,39.7,36.05,39.86,12993580,5179.22,31003, 2618847, 20.15
09-Jul-2020,40.45,42.0,39.85,40.15, 40.00,39.9,40.86,6046034,2470.58,16334, 2077322, 34.36
10-Jul-2020,40.0,40.0,38.05,38.95,38.85,40.15,38.99,2588160,1009.24,8441, 748273, 28.91
13-Jul-2020,39.25,40.75,39.25,39.45, 39.35,38.95,39.92,2159246,861.97,6184, 807131, 37.38
14-Jul-2020,39.2,39.25,36.7,36.9,37.0,39.45,37.69,1618042,609.78,6983, 718348, 44.40
15-Jul-2020,37.8,38.25,36.1,36.55,37.2,36.9,37.4,1255983,469.68,4729, 454842, 36.21
16-Jul-2020,36.9,37.35,34.75,36.95, 36.85,36.55,35.93,1553617,558.27,5673, 478944, 30.83
17-Jul-2020,37.75,41.5,37.75,39.3, 39.15,36.95,39.73,5899669,2343.84,19352, 1117738, 18.95
20-Jul-2020,39.6,39.6,37.4,37.75, 37.75,39.3,38.04,1760275,669.65,5986, 705097, 40.06
21-Jul-2020,38.1,38.8,37.2,37.65, 37.60,37.75,37.79,1818520,687.26,5694, 530718, 29.18
22-Jul-2020,36.0,38.15,35.0,36.85, 36.85,37.65,36.84,3494249,1287.37,10615, 778215, 22.27
23-Jul-2020,36.9,37.7,36.55,37.1, 37.00,36.85,37.08,1303293,483.28,4310, 354333, 27.19
24-Jul-2020,36.7,37.1,35.7,36.15,36.35,37.1,36.3,1165721,423.2,3982, 418675, 35.92
27-Jul-2020,36.2,36.3,35.1,35.2,35.15,36.15,35.55,768911,273.35,2898, 356074, 46.31
28-Jul-2020,35.5,38.7,35.5,37.3,36.95,35.2,37.37,3350679,1252.31,10301, 884164, 26.39
29-Jul-2020,37.65,37.7,36.35,36.55, 36.45,37.3,37.02,1191020,440.86,3868, 469959, 39.46
30-Jul-2020,36.55,37.25,35.55,35.7, 35.70,36.55,36.33,940969,341.85,3558, 401865, 42.71
31-Jul-2020,35.65,36.25,35.15,35.45,35.55,35.7,35.59,641429,228.26,2235, 268383, 41.84
03-Aug-2020,35.0,36.9,35.0,36.0,35.9,35.45,36.16,771301,278.9,2443, 251032, 32.55
04-Aug-2020,36.25,36.9,35.9,36.1,36.0,36.0,36.29,733638,266.24,2950, 231900, 31.61
05-Aug-2020,36.3,37.3,36.1,36.8,36.8,36.1,36.8,1545462,568.68,4941, 532601, 34.46
06-Aug-2020,37.1,37.75,36.6,36.95,36.9,36.8,37.16,882904,328.07,3021, 341308, 38.66
07-Aug-2020,36.9,37.85,36.5,36.9,36.85,36.95,37.23,1126178,419.31,3947, 359451, 31.92
10-Aug-2020,37.2,37.45,36.8,37.05, 37.20,36.9,37.12,772969,286.95,2331, 369065, 47.75
11-Aug-2020,37.35,39.85,37.2,38.25,38.2,37.05,38.76,2758941,1069.4,9172, 1126483, 40.83
12-Aug-2020,37.7,38.7,37.4,37.75,37.7,38.25,37.92,878586,333.13,3014, 308099, 35.07
13-Aug-2020,37.9,39.45,37.65,38.75, 38.70,37.75,38.54,1483539,571.78,4773, 620713, 41.84
14-Aug-2020,38.9,39.4,36.9,37.75, 38.00,38.75,38.18,1545604,590.08,4747, 676038, 43.74
17-Aug-2020,38.1,38.7,37.1,37.35, 37.30,37.75,37.72,1010772,381.29,3320, 416423, 41.20
18-Aug-2020,37.6,40.2,37.45,39.05,38.95,37.35,39.04,4218180,1646.95,12196, 1406856, 33.35
19-Aug-2020,39.5,40.8,39.4,40.05,39.9,39.05,40.18,3903954,1568.6,10549, 1396683, 35.78
20-Aug-2020,39.1,41.6,39.0,40.65,40.6,40.05,40.76,3426875,1396.94,10026, 1301703, 37.99
21-Aug-2020,41.0,41.65,39.75,39.95, 39.85,40.65,40.61,1776323,721.45,5785, 740162, 41.67
24-Aug-2020,40.2,40.25,38.25,38.8,38.9,39.95,38.91,1553895,604.69,5287, 804207, 51.75
25-Aug-2020,39.05,39.05,37.5,38.05, 38.15,38.8,38.07,1299448,494.64,4612, 649301, 49.97
26-Aug-2020,38.15,39.2,38.15,38.6, 38.65,38.05,38.69,935082,361.79,3394, 379918, 40.63
27-Aug-2020,38.8,39.1,37.5,38.0,38.05,38.6,38.18,964362,368.17,3630, 456733, 47.36
28-Aug-2020,38.1,38.75,37.75,37.95, 37.90,38.0,38.19,1032741,394.41,4049, 452388, 43.80
31-Aug-2020,38.0,38.45,35.9,36.35, 36.00,37.95,36.95,1079405,398.79,4779, 652401, 60.44
01-Sep-2020,36.2,37.6,35.5,36.8, 37.25,36.35,36.39,562837,204.82,2347, 239963, 42.63
02-Sep-2020,37.0,37.75,36.7,37.2, 37.20,36.8,37.18,552018,205.22,2207, 239746, 43.43
03-Sep-2020,37.2,37.75,36.7,37.2, 37.30,37.2,37.22,341764,127.21,1408, 169535, 49.61
04-Sep-2020,36.0,36.95,36.0,36.35,36.5,37.2,36.52,458781,167.53,2277, 211576, 46.12
07-Sep-2020,36.5,36.5,35.6,35.85, 35.90,36.35,36.01,379651,136.7,1930, 205771, 54.20
08-Sep-2020,36.15,36.45,35.0,35.15, 35.25,35.85,35.84,439967,157.67,1929, 230667, 52.43
09-Sep-2020,34.9,35.1,33.8,34.55, 34.50,35.15,34.33,661476,227.05,3057, 226755, 34.28
10-Sep-2020,34.9,35.9,34.85,35.3, 35.40,34.55,35.43,452961,160.47,2175, 166066, 36.66
11-Sep-2020,37.9,38.0,37.1,37.4, 37.35,35.3,37.49,3043921,1141.28,12675, 828958, 27.23
14-Sep-2020,38.0,38.25,36.5,37.15,37.25,37.4,37.51,919987,345.09,4522, 341818, 37.15
15-Sep-2020,37.1,37.55,36.75,36.9, 36.75,37.15,37.16,482073,179.15,1774, 181291, 37.61
16-Sep-2020,36.75,37.0,36.2,36.35,36.5,36.9,36.55,371709,135.86,1531, 197524, 53.14
17-Sep-2020,36.3,38.45,36.0,37.25, 37.30,36.35,37.3,1271489,474.27,4628, 277938, 21.86
18-Sep-2020,37.75,37.95,36.2,36.5, 36.80,37.25,37.23,942213,350.76,4075, 358450, 38.04
21-Sep-2020,36.7,36.7,34.6,34.9, 34.75,36.5,35.64,473960,168.94,2233, 241423, 50.94
22-Sep-2020,35.0,35.05,33.1,33.95, 34.10,34.9,33.87,830158,281.2,3750, 288052, 34.70
23-Sep-2020,34.2,34.85,33.45,33.85, 33.70,33.95,34.01,479241,163.01,2231, 192330, 40.13
24-Sep-2020,33.2,33.7,32.55,32.65, 32.90,33.85,33.07,388918,128.6,2043, 167677, 43.11
25-Sep-2020,33.0,34.1,33.0,33.85, 34.00,32.65,33.61,519899,174.75,2317, 197921, 38.07
28-Sep-2020,34.1,34.65,34.05,34.2,34.3,33.85,34.27,400335,137.19,2090,184816,46.17
29-Sep-2020,34.5,34.5,33.7,33.85,33.85,34.2,34.08,356582,121.53,1992, 138341, 38.80
30-Sep-2020,34.0,34.05,33.1,33.2,33.3,33.85,33.48,272820,91.33,1726, 118519, 43.44
01-Oct-2020,33.4,33.9,33.0,33.2, 33.25,33.2,33.48,291806,97.71,1324, 109903, 37.66
05-Oct-2020,33.25,33.6,33.1,33.2, 33.25,33.2,33.31,243014,80.96,1068, 106562, 43.85
06-Oct-2020,33.25,34.2,33.25,33.65,33.6,33.2,33.64,485425,163.31,1745, 149576, 30.81
07-Oct-2020,33.6,33.6,33.1,33.2,33.15,33.65,33.27,268967,89.5,1107, 120743, 44.89
08-Oct-2020,33.2,33.55,32.65,32.85,32.75,33.2,33.18,345966,114.78,1338, 157711, 45.59
09-Oct-2020,32.95,33.55,32.75,32.9, 32.95,32.85,33.11,275069,91.06,1087, 108651, 39.50
12-Oct-2020,32.9,34.9,32.5,32.65, 32.75,32.9,33.02,308009,101.69,1232, 127855, 41.51
13-Oct-2020,32.6,33.1,32.05,32.25, 32.10,32.65,32.54,288691,93.93,1388, 147978, 51.26
14-Oct-2020,32.3,32.35,31.9,32.1, 32.15,32.25,32.1,254668,81.75,1008, 103108, 40.49
15-Oct-2020,32.2,32.5,31.3,31.6, 31.70,32.1,32.03,294710,94.39,1195, 116011, 39.36
16-Oct-2020,31.75,32.35,31.6,32.05, 32.05,31.6,31.95,301062,96.19,1462, 111078, 36.90
19-Oct-2020,32.15,33.4,31.95,32.85, 32.70,32.05,32.6,486576,158.63,1796, 172342, 35.42
20-Oct-2020,33.65,37.25,33.65,36.45, 36.50,32.85,35.96,6413155,2305.87,17631, 1306893, 20.38
21-Oct-2020,36.5,37.3,34.55,35.4, 35.50,36.45,35.91,1481410,531.92,5366, 490472, 33.11
22-Oct-2020,35.7,35.9,33.6,34.05, 33.70,35.4,34.64,1512336,523.89,4664, 911587, 60.28
23-Oct-2020,34.2,34.95,34.05,34.65, 34.60,34.05,34.48,753829,259.94,2871, 279405, 37.06
26-Oct-2020,34.65,35.05,34.3,34.75,34.75,34.65,34.68,639751,221.88,2235, 297411, 46.49
27-Oct-2020,34.7,34.95,34.15,34.6, 34.50,34.75,34.63,314851,109.02,1138, 114718, 36.44
28-Oct-2020,34.5,34.6,33.35,33.65, 33.65,34.6,33.99,313499,106.56,1446, 168151, 53.64
29-Oct-2020,33.45,33.45,32.8,33.0,33.15,33.65,33.03,242887,80.23,1849, 122736, 50.53
30-Oct-2020,33.25,34.15,32.85,32.95, 32.90,33.0,33.34,499381,166.49,1828, 217958, 43.65
02-Nov-2020,33.0,33.3,32.15,32.4, 32.30,32.95,32.7,262026,85.68,1224, 137403, 52.44
03-Nov-2020,32.65,33.95,32.6,33.25,33.3,32.4,33.15,613511,203.39,2032, 169474, 27.62
04-Nov-2020,32.9,33.5,32.9,33.05,33.1,33.25,33.16,191080,63.36,880, 98899, 51.76
05-Nov-2020,33.25,34.85,33.1,34.5, 34.55,33.05,34.24,681759,233.46,2628, 320676, 47.04
06-Nov-2020,34.5,34.95,34.15,34.25, 34.20,34.5,34.52,406823,140.46,1677, 162134, 39.85
09-Nov-2020,34.5,35.25,34.3,34.95, 34.85,34.25,34.73,517939,179.88,1761, 245866, 47.47
10-Nov-2020,34.8,35.9,34.6,35.2, 35.00,34.95,35.28,807770,284.99,2589, 368914, 45.67
11-Nov-2020,35.0,35.0,34.25,34.55, 34.50,35.2,34.59,668979,231.41,2042, 290536, 43.43
12-Nov-2020,34.75,35.8,34.4,35.1, 35.10,34.55,35.14,1565670,550.2,3890, 423243, 27.03
13-Nov-2020,34.65,35.4,34.25,34.45,34.4,35.1,34.68,796660,276.32,2448, 355363, 44.61
17-Nov-2020,35.0,37.0,35.0,36.7, 36.80,34.6,36.22,2748644,995.61,8333, 1140795, 41.50
18-Nov-2020,36.8,38.5,36.7,38.1, 37.80,36.7,37.85,4003999,1515.49,13281, 1321687, 33.01
19-Nov-2020,37.65,38.8,37.0,37.1, 37.05,38.1,37.9,1651572,626.02,6557, 716713, 43.40
20-Nov-2020,37.4,37.8,36.2,36.95,36.85,37.1,36.94,732634,270.64,2784, 238336, 32.53
23-Nov-2020,37.0,37.25,36.3,36.8, 36.85,36.95,36.77,673857,247.75,2355, 278901, 41.39
24-Nov-2020,37.0,39.2,37.0,38.8, 38.70,36.8,38.47,3224375,1240.51,9772, 1338539, 41.51
25-Nov-2020,38.7,40.5,38.65,39.25, 39.35,38.8,39.69,4287583,1701.63,12326, 1598803, 37.29
26-Nov-2020,39.1,40.7,38.8,40.0, 39.85,39.25,39.83,2030759,808.76,5482, 750855, 36.97
27-Nov-2020,40.0,42.0,40.0,41.45,41.1,40.0,41.04,4231434,1736.72,15254, 1833991, 43.34
01-Dec-2020,41.75,42.2,40.65,41.0,40.85,41.45,41.44,1701567,705.1,5152, 879374, 51.68
02-Dec-2020,42.05,44.0,42.0,43.55, 43.50,41.0,43.32,4047572,1753.23,17242, 1876195, 46.35
03-Dec-2020,43.5,44.6,43.3,43.45,43.45,43.55,43.82,2454523,1075.68,8187, 921511, 37.54
04-Dec-2020,43.75,45.1,43.5,44.55, 44.60,43.45,44.34,2754439,1221.45,7220, 1362014, 49.45
07-Dec-2020,44.3,45.75,44.0,45.0, 44.90,44.55,45.16,1720800,777.12,16989, 860632, 50.01
08-Dec-2020,44.65,45.0,42.25,43.25,43.05,45.0,43.34,1762375,763.77,6711, 857559, 48.66
09-Dec-2020,43.55,47.9,43.4,46.65,46.95,43.25,46.24,5690986,2631.41,21249, 2295898, 40.34
10-Dec-2020,46.65,46.65,44.05,44.7, 44.65,46.65,44.78,2832193,1268.38,9511, 1094470, 38.64
11-Dec-2020,45.0,46.2,44.0,44.3, 44.35,44.7,45.17,2594039,1171.74,9848, 1081586, 41.70
14-Dec-2020,45.0,53.15,44.55,53.05,53.15,44.3,50.87,18679294,9501.71,49358, 5140285, 27.52
15-Dec-2020,53.8,53.8,50.35,51.3,51.25,53.05,51.59,6432439,3318.25,24045, 2231276, 34.69
16-Dec-2020,51.8,60.4,51.75,58.25, 57.50,51.3,57.72,21806916,12587.12,67334, 4586809, 21.03
17-Dec-2020,58.5,66.7,58.3,63.25, 63.75,58.25,63.97,24108190,15420.85,78510, 4984366, 20.67
18-Dec-2020,64.1,67.45,61.5,63.85, 63.90,63.25,63.9,10634501,6795.16,42280, 2653007, 24.95
