date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
08-Jun-2020,98.95,100.2,97.75,98.55, 98.70,97.95,98.79,14173729,14002.06,71957, 4812934, 33.96
09-Jun-2020,99.0,99.7,97.2,98.0, 98.10,98.55,98.2,14232535,13976.61,50370, 8069678, 56.70
10-Jun-2020,98.15,100.15,97.25,98.15, 98.30,98.0,98.55,12104523,11929.06,82205, 4740253, 39.16
11-Jun-2020,98.15,99.7,96.8,98.05, 98.10,98.15,98.06,10258977,10060.11,43230, 3755106, 36.60
12-Jun-2020,94.5,97.95,94.3,96.9, 96.70,98.05,96.28,10925628,10519.51,42744, 3777532, 34.57
15-Jun-2020,96.7,96.95,92.6,93.2,93.3,96.9,93.88,10980604,10308.32,47558, 3457456, 31.49
16-Jun-2020,94.95,95.1,92.25,92.8, 92.55,93.2,93.53,8757045,8190.64,44095, 3451221, 39.41
17-Jun-2020,92.95,93.1,90.85,91.5,91.4,92.8,91.76,17081361,15674.66,72386, 5688995, 33.31
18-Jun-2020,91.8,94.3,89.9,92.7,93.0,91.5,92.13,16520112,15220.73,68282, 5620139, 34.02
19-Jun-2020,93.05,94.05,92.4,93.0, 92.90,92.7,93.18,13836696,12893.71,88440, 7079912, 51.17
22-Jun-2020,94.1,95.85,93.35,95.3, 95.65,93.0,94.67,18868376,17862.73,101965, 8323888, 44.12
23-Jun-2020,95.1,101.15,95.0,100.75, 100.80,95.3,99.23,20333453,20175.95,111990, 7387078, 36.33
24-Jun-2020,102.0,103.8,96.75,97.05,97.05,100.75,100.27,24055053,24119.67,133602, 9837966, 40.90
25-Jun-2020,97.05,98.55,94.35,96.1, 95.40,97.05,96.58,69278240,66905.67,159201, 36056005, 52.05
26-Jun-2020,96.4,97.4,95.55,97.0, 97.15,96.1,96.75,15572502,15066.03,54325, 7857453, 50.46
29-Jun-2020,97.65,98.05,94.45,94.9, 95.10,97.0,96.26,18135588,17457.18,67034, 8313798, 45.84
30-Jun-2020,97.0,97.75,95.2,95.8, 95.30,94.9,96.53,18496450,17853.95,81683, 7018343, 37.94
01-Jul-2020,94.7,94.7,92.3,93.6, 93.75,95.8,93.18,21639174,20163.55,86539, 8993246, 41.56
02-Jul-2020,94.5,94.5,93.15,93.4, 93.35,93.6,93.52,14333507,13404.32,68103, 7273249, 50.74
03-Jul-2020,93.6,95.35,92.75,94.5, 95.25,93.4,93.89,15274892,14342.18,62871, 5451026, 35.69
06-Jul-2020,95.9,96.4,94.85,95.2, 95.30,94.5,95.59,11830916,11308.92,54515, 4514410, 38.16
07-Jul-2020,95.4,95.45,92.25,92.55, 92.80,95.2,93.15,18786161,17498.86,100417, 9947661, 52.95
08-Jul-2020,92.85,92.85,90.85,91.0,91.2,92.55,91.66,26257436,24068.77,110150, 14761827, 56.22
09-Jul-2020,91.3,92.0,90.8,91.2, 91.35,91.0,91.41,11910945,10888.11,62410, 5114574, 42.94
10-Jul-2020,91.2,91.3,89.75,90.4,90.25,91.2,90.28,12213263,11025.92,74875, 4973882, 40.73
13-Jul-2020,91.05,92.85,89.5,89.9, 89.75,90.4,91.04,17512895,15943.77,63705, 5496683, 31.39
14-Jul-2020,89.8,89.9,87.4,87.65,87.95,89.9,88.29,14242251,12575.07,93070, 6477161, 45.48
15-Jul-2020,88.3,89.75,87.75,88.05,88.0,87.65,88.68,11582899,10271.58,43732, 4868770, 42.03
16-Jul-2020,88.2,88.4,85.85,86.75, 86.75,88.05,86.54,10152713,8785.85,60597, 3332466, 32.82
17-Jul-2020,87.2,88.65,87.0,88.3, 88.40,86.75,87.98,12239669,10769.0,55567, 4543272, 37.12
20-Jul-2020,88.9,88.9,87.0,87.15, 87.20,88.3,87.6,12349625,10818.15,62736, 5562533, 45.04
21-Jul-2020,88.0,88.65,86.8,88.35, 88.55,87.15,87.7,20122602,17647.1,82081, 9290660, 46.17
22-Jul-2020,88.75,92.6,88.7,90.35, 90.45,88.35,90.91,31321868,28475.23,112056, 9965689, 31.82
23-Jul-2020,90.9,91.6,90.25,90.55, 90.60,90.35,90.92,11161644,10148.63,38409, 3617882, 32.41
24-Jul-2020,90.3,90.5,88.55,89.4,89.35,90.55,89.4,11352908,10149.18,43212, 3680942, 32.42
27-Jul-2020,89.55,89.6,87.25,87.65,87.9,89.4,87.86,10071266,8848.84,42792, 4135901, 41.07
28-Jul-2020,87.9,88.8,86.9,88.55,88.5,87.65,87.65,13888285,12173.34,47189, 4875417, 35.10
29-Jul-2020,88.5,89.65,87.9,88.15, 88.25,88.55,88.7,10733683,9521.31,36774, 3930159, 36.62
30-Jul-2020,88.55,89.0,86.1,86.6, 86.75,88.15,87.26,10670653,9311.41,51346, 4467020, 41.86
31-Jul-2020,86.9,87.6,86.3,87.0,87.0,86.6,86.87,7906812,6868.36,36705, 2614545, 33.07
03-Aug-2020,87.2,87.2,85.0,85.6,85.4,87.0,85.85,14158515,12154.48,45512, 7631012, 53.90
04-Aug-2020,86.5,87.0,85.35,85.6,85.6,85.6,85.84,19622064,16842.96,59558, 9847136, 50.18
05-Aug-2020,85.9,86.6,85.4,85.9,86.2,85.6,85.99,9479240,8150.81,34396, 3758467, 39.65
06-Aug-2020,86.5,87.45,85.6,86.15,86.4,85.9,86.37,12209723,10545.73,35747, 5371524, 43.99
07-Aug-2020,86.2,86.7,85.35,85.8,85.85,86.15,85.89,10340142,8880.67,36961, 4881761, 47.21
10-Aug-2020,86.8,88.7,86.15,88.2, 88.70,85.8,87.68,12215888,10710.83,36091, 3801084, 31.12
11-Aug-2020,89.0,89.6,87.8,88.25,88.6,88.2,88.67,11180571,9913.26,34342, 3832058, 34.27
12-Aug-2020,88.0,89.15,87.05,88.7,89.1,88.25,88.14,14804335,13048.78,41288, 6344654, 42.86
13-Aug-2020,87.4,87.5,86.5,87.25, 87.30,88.7,87.09,13724634,11952.5,46620, 5018263, 36.56
14-Aug-2020,87.35,89.85,86.7,88.4, 88.60,87.25,88.07,25405464,22375.3,78975, 5832940, 22.96
17-Aug-2020,89.4,96.5,89.4,95.3, 95.00,88.4,94.19,115117580,108431.57,274111, 20256834, 17.60
18-Aug-2020,96.2,97.8,94.05,95.05,95.4,95.3,95.55,52030586,49717.64,129697, 9879623, 18.99
19-Aug-2020,96.0,96.5,94.25,94.65,94.85,95.05,95.37,21840984,20830.04,59173, 4528237, 20.73
20-Aug-2020,94.6,101.9,94.25,101.1,101.15,94.65,99.78,112341122,112099.16,258976, 22423245, 19.96
21-Aug-2020,102.7,107.85,101.6,105.95, 106.25,101.1,105.22,107866165,113493.79,258924, 19361463, 17.95
24-Aug-2020,107.1,108.0,103.75,105.4,105.6,105.95,105.52,49155456,51869.41,126852, 5271522, 10.72
25-Aug-2020,106.0,107.4,103.2,103.8, 103.80,105.4,105.65,50945674,53824.33,149518, 10125610, 19.88
26-Aug-2020,104.6,104.6,101.6,102.8, 102.95,103.8,102.85,30829463,31708.61,84244, 7000494, 22.71
27-Aug-2020,103.2,103.9,102.0,102.6,102.65,102.8,102.7,19363825,19886.03,57657, 4371732, 22.58
28-Aug-2020,103.15,104.25,101.25,101.55, 101.70,102.6,102.45,21359093,21882.32,61796, 5005620, 23.44
31-Aug-2020,102.6,102.7,95.5,96.4, 96.85,101.55,99.08,40298819,39929.06,110529, 14209653, 35.26
01-Sep-2020,97.5,101.15,96.5,99.8, 100.40,96.4,99.23,44304572,43964.33,109926, 4799474, 10.83
02-Sep-2020,99.8,100.5,98.3,98.95, 99.25,99.8,99.19,20904848,20735.04,49357, 4234059, 20.25
03-Sep-2020,99.0,99.7,96.9,97.7, 97.70,98.95,97.9,19004482,18604.86,76694, 4676005, 24.60
04-Sep-2020,96.05,97.45,94.0,94.7,94.8,97.7,95.84,27339648,26201.34,77294, 8753497, 32.02
07-Sep-2020,94.8,96.0,92.05,92.4, 92.60,94.7,93.08,28474983,26504.39,69185, 6621428, 23.25
08-Sep-2020,93.25,93.25,90.3,90.65, 90.55,92.4,91.4,31186030,28502.89,78937, 8533815, 27.36
09-Sep-2020,90.1,91.25,88.5,90.4, 90.65,90.65,89.63,28307198,25370.55,69183, 7318775, 25.85
10-Sep-2020,91.0,91.5,89.25,90.55, 90.75,90.4,90.38,27263683,24641.08,94295, 5371910, 19.70
11-Sep-2020,90.2,90.9,89.45,90.1, 90.35,90.55,90.1,18190992,16389.36,59079, 5025624, 27.63
14-Sep-2020,90.4,91.95,89.75,90.85,90.7,90.1,90.89,22535288,20482.77,54567, 4265840, 18.93
15-Sep-2020,90.9,92.75,90.55,91.1, 90.80,90.85,91.82,26869515,24670.34,71659, 5398929, 20.09
16-Sep-2020,91.6,91.6,89.3,89.65,89.6,91.1,90.21,20784528,18748.86,67521, 4304105, 20.71
17-Sep-2020,89.05,89.45,88.3,88.65, 88.80,89.65,88.79,21804418,19359.94,55768, 5777393, 26.50
18-Sep-2020,89.05,91.1,88.7,90.55, 90.90,88.65,90.04,44757936,40299.03,74881, 25945664, 57.97
21-Sep-2020,91.15,91.35,87.35,88.3, 88.00,90.55,89.26,17714799,15812.3,65692, 4054249, 22.89
22-Sep-2020,88.3,89.55,85.3,87.7, 87.60,88.3,87.87,25113194,22068.03,54093, 4524565, 18.02
23-Sep-2020,87.65,88.15,84.2,85.1, 85.15,87.7,85.5,24108530,20613.59,59950, 5951066, 24.68
24-Sep-2020,84.1,85.65,82.15,82.65, 82.70,85.1,83.63,17724733,14822.56,58983, 4331249, 24.44
25-Sep-2020,83.35,85.15,82.35,84.8, 84.60,82.65,83.8,15999527,13406.99,46534, 3204591, 20.03
28-Sep-2020,85.6,88.25,85.1,87.5,87.75,84.8,87.27,22735842,19840.88,63275,4437694,19.52
29-Sep-2020,88.5,88.9,84.65,85.15,85.1,87.5,86.23,21328831,18392.66,48771, 5316576, 24.93
30-Sep-2020,85.6,85.85,83.4,85.1,85.15,85.15,84.43,18475465,15598.4,56537, 4403896, 23.84
01-Oct-2020,85.8,85.8,84.5,84.9, 84.75,85.1,84.97,18244685,15503.21,35682, 6250902, 34.26
05-Oct-2020,85.0,85.45,83.8,84.45, 84.20,84.9,84.57,15684514,13263.86,46805, 6336796, 40.40
06-Oct-2020,84.45,84.65,83.65,84.15,84.2,84.45,84.01,13094249,11000.26,36695, 3481566, 26.59
07-Oct-2020,84.2,84.25,82.25,82.8,82.65,84.15,83.24,19057128,15862.27,54544, 6654584, 34.92
08-Oct-2020,83.1,83.35,82.35,82.6,82.65,82.8,82.94,11961713,9921.61,39470, 3347739, 27.99
09-Oct-2020,82.85,83.15,81.65,82.9, 83.05,82.6,82.41,18016487,14846.86,44096, 6330040, 35.13
12-Oct-2020,83.65,84.55,82.4,82.75, 82.60,82.9,83.39,11714370,9768.96,35710, 2191898, 18.71
13-Oct-2020,82.8,83.4,82.4,82.65, 82.85,82.75,82.86,11509196,9536.87,37478, 3342929, 29.05
14-Oct-2020,82.8,83.05,78.1,79.1, 79.25,82.65,79.15,47114567,37291.35,124513, 17389527, 36.91
15-Oct-2020,79.1,80.5,78.5,79.0, 78.50,79.1,79.69,20107632,16022.99,46163, 4123375, 20.51
16-Oct-2020,79.0,80.5,78.45,80.3, 80.40,79.0,79.53,16578317,13185.29,40052, 3810076, 22.98
19-Oct-2020,80.95,83.15,80.5,81.65, 82.10,80.3,81.73,21839955,17849.9,65159, 6102411, 27.94
20-Oct-2020,81.65,81.95,80.3,80.65, 80.70,81.65,80.95,14238588,11525.44,46444, 3551561, 24.94
21-Oct-2020,81.45,83.8,80.65,82.3, 82.65,80.65,82.38,38563963,31769.45,79940, 9395846, 24.36
22-Oct-2020,82.3,85.9,81.4,84.65, 85.70,82.3,83.17,34256607,28491.13,75595, 10461610, 30.54
23-Oct-2020,86.0,86.6,84.5,86.25, 86.15,84.65,85.64,46259632,39617.48,90776, 18906459, 40.87
26-Oct-2020,87.1,88.0,84.3,85.95,85.8,86.25,85.87,34724657,29819.11,86037, 6867148, 19.78
27-Oct-2020,88.8,90.05,87.05,89.45, 89.40,85.95,88.53,95413214,84468.47,216211, 33636054, 35.25
28-Oct-2020,89.45,90.65,87.5,88.1, 87.55,89.45,89.2,44763307,39930.95,105567, 13391841, 29.92
29-Oct-2020,87.0,88.5,86.0,86.5,86.6,88.1,87.09,41915668,36506.37,86154, 11137632, 26.57
30-Oct-2020,86.9,88.75,86.3,87.6, 88.35,86.5,87.43,40735912,35616.89,77562, 11615091, 28.51
02-Nov-2020,88.3,89.6,87.95,89.2, 89.55,87.6,88.87,31922062,28367.61,68283, 6678136, 20.92
03-Nov-2020,91.45,92.0,83.05,85.95,85.85,89.2,87.9,118128168,103833.49,271526, 32529268, 27.54
04-Nov-2020,86.15,87.1,84.5,85.1,85.05,85.95,85.66,47519427,40705.62,128095, 16548896, 34.83
05-Nov-2020,85.85,87.0,85.6,86.8, 86.85,85.1,86.38,41267817,35649.05,91671, 18459440, 44.73
06-Nov-2020,87.2,88.75,86.9,87.3, 87.25,86.8,87.58,46143960,40412.77,97117, 17989820, 38.99
09-Nov-2020,88.65,89.85,87.7,89.45, 89.65,87.3,88.75,42703600,37899.87,85243, 19513558, 45.70
10-Nov-2020,89.8,91.75,89.55,91.5, 91.60,89.45,90.69,43483223,39436.54,105147, 15768223, 36.26
11-Nov-2020,92.0,93.5,91.7,92.9, 93.20,91.5,92.75,51801855,48045.21,117514, 21351854, 41.22
12-Nov-2020,92.4,92.6,90.4,90.8, 90.95,92.9,91.35,33374610,30489.02,80677, 11462859, 34.35
13-Nov-2020,90.0,92.35,89.2,91.45,91.55,90.8,90.42,24025139,21722.68,58203, 6793506, 28.28
17-Nov-2020,91.75,92.4,88.25,88.7, 88.60,90.9,89.7,55324429,49626.29,89503, 27529220, 49.76
18-Nov-2020,88.7,89.55,88.1,88.3, 88.35,88.7,88.83,37574681,33377.89,70142, 16517053, 43.96
19-Nov-2020,88.4,91.9,88.0,89.8, 89.80,88.3,90.32,55196018,49850.71,100702, 18011432, 32.63
20-Nov-2020,90.25,92.1,89.9,91.8,91.85,89.8,91.52,47670803,43628.71,98643, 19795346, 41.53
23-Nov-2020,92.9,94.4,92.0,93.65, 93.55,91.8,93.64,54262598,50812.53,116551, 18201931, 33.54
24-Nov-2020,94.25,94.8,93.75,94.15, 94.35,93.65,94.24,35713773,33658.17,67287, 17197277, 48.15
25-Nov-2020,94.45,94.9,92.85,93.95, 93.80,94.15,93.88,32464332,30477.19,70138, 10080254, 31.05
26-Nov-2020,93.95,94.8,93.4,94.1, 94.50,93.95,93.91,30825401,28948.26,66869, 12968286, 42.07
27-Nov-2020,95.75,97.05,91.8,94.7,93.15,94.1,94.92,216981706,205951.26,184332, 170946275, 78.78
01-Dec-2020,94.7,96.2,93.45,93.75,94.0,94.7,94.54,35330973,33400.95,83317, 13868785, 39.25
02-Dec-2020,94.65,95.2,93.8,94.8, 94.85,93.75,94.43,27650080,26111.13,52240, 6606915, 23.89
03-Dec-2020,95.85,99.15,95.3,98.55,98.8,94.8,97.55,43841111,42766.02,92951, 10022574, 22.86
04-Dec-2020,99.2,99.8,97.5,98.55, 98.70,98.55,98.72,34813873,34369.15,73651, 12684300, 36.43
