close,datetime,exchange_code,high,low,open,stock_code,volume
18830.5,2022-12-01 10:03:00,NSE,18838.05,18829.7,18835.9,NIFTY,538138
18835.55,2022-12-01 10:04:00,NSE,18836.1,18830.85,18832.4,NIFTY,534159
18834.6,2022-12-01 10:05:00,NSE,18835.4,18831.55,18834.65,NIFTY,586498
18840.5,2022-12-01 10:06:00,NSE,18841.7,18835.05,18835.2,NIFTY,555170
18844.9,2022-12-01 10:07:00,NSE,18846.15,18839.25,18840.65,NIFTY,783400
18842.05,2022-12-01 10:08:00,NSE,18845.65,18842.05,18845.65,NIFTY,1092866
18838.2,2022-12-01 10:09:00,NSE,18841.3,18835.7,18841.3,NIFTY,1407021
18840.25,2022-12-01 10:10:00,NSE,18843.2,18837.9,18837.9,NIFTY,559875
18839.0,2022-12-01 10:11:00,NSE,18840.4,18836.5,18839.65,NIFTY,432657
18839.95,2022-12-01 10:12:00,NSE,18842.0,18837.3,18839.15,NIFTY,1707526
18836.95,2022-12-01 10:13:00,NSE,18840.8,18836.2,18839.85,NIFTY,588075
18843.0,2022-12-01 10:14:00,NSE,18844.1,18836.0,18836.45,NIFTY,579852
18837.15,2022-12-01 10:15:00,NSE,18843.65,18836.7,18843.55,NIFTY,500634
18836.0,2022-12-01 10:16:00,NSE,18839.5,18834.95,18839.15,NIFTY,450981
18833.0,2022-12-01 10:17:00,NSE,18835.75,18833.0,18835.6,NIFTY,452908
18826.35,2022-12-01 10:18:00,NSE,18834.15,18825.2,18833.45,NIFTY,500645
18822.6,2022-12-01 10:19:00,NSE,18827.0,18821.25,18826.8,NIFTY,437657
18822.2,2022-12-01 10:20:00,NSE,18824.0,18819.2,18822.3,NIFTY,506365
18824.15,2022-12-01 10:21:00,NSE,18824.95,18820.55,18822.95,NIFTY,871566
18818.7,2022-12-01 10:22:00,NSE,18824.6,18816.65,18824.0,NIFTY,535603
18822.15,2022-12-01 10:23:00,NSE,18823.95,18818.05,18818.2,NIFTY,555036
18822.25,2022-12-01 10:24:00,NSE,18824.15,18821.75,18822.1,NIFTY,442380
18830.65,2022-12-01 10:25:00,NSE,18831.55,18823.25,18823.35,NIFTY,602594
18835.85,2022-12-01 10:26:00,NSE,18836.85,18830.05,18830.05,NIFTY,634681
18832.3,2022-12-01 10:27:00,NSE,18837.25,18832.3,18835.3,NIFTY,543106
18834.8,2022-12-01 10:28:00,NSE,18836.1,18832.75,18834.6,NIFTY,414342
18834.0,2022-12-01 10:29:00,NSE,18835.9,18833.65,18835.55,NIFTY,471204
18834.5,2022-12-01 10:30:00,NSE,18837.25,18833.0,18835.0,NIFTY,488553
18830.2,2022-12-01 10:31:00,NSE,18834.35,18829.75,18834.0,NIFTY,408335
18828.7,2022-12-01 10:32:00,NSE,18831.35,18827.65,18830.4,NIFTY,428604
18828.4,2022-12-01 10:33:00,NSE,18829.8,18827.2,18828.95,NIFTY,317124
18827.25,2022-12-01 10:34:00,NSE,18828.65,18825.6,18827.8,NIFTY,1949817
18824.4,2022-12-01 10:35:00,NSE,18827.55,18824.1,18827.05,NIFTY,414132
18830.4,2022-12-01 10:36:00,NSE,18831.55,18824.2,18825.15,NIFTY,816211
18833.7,2022-12-01 10:37:00,NSE,18834.2,18829.5,18830.9,NIFTY,314254
18833.55,2022-12-01 10:38:00,NSE,18833.95,18831.6,18833.5,NIFTY,459950
18832.15,2022-12-01 10:39:00,NSE,18833.85,18830.95,18833.45,NIFTY,375840
18826.8,2022-12-01 10:40:00,NSE,18831.65,18826.1,18831.05,NIFTY,461477
18827.85,2022-12-01 10:41:00,NSE,18829.0,18826.0,18826.0,NIFTY,292099
18826.6,2022-12-01 10:42:00,NSE,18827.95,18825.1,18827.9,NIFTY,348697
18826.8,2022-12-01 10:43:00,NSE,18828.3,18826.25,18827.35,NIFTY,401933
18828.0,2022-12-01 10:44:00,NSE,18828.25,18825.35,18826.4,NIFTY,450839
18827.3,2022-12-01 10:45:00,NSE,18828.3,18825.75,18827.95,NIFTY,446247
18830.95,2022-12-01 10:46:00,NSE,18830.95,18826.9,18827.35,NIFTY,961118
18830.7,2022-12-01 10:47:00,NSE,18832.45,18829.0,18830.65,NIFTY,395041
18830.15,2022-12-01 10:48:00,NSE,18831.0,18829.15,18830.45,NIFTY,463092
18832.0,2022-12-01 10:49:00,NSE,18832.9,18829.5,18830.1,NIFTY,472775
18833.55,2022-12-01 10:50:00,NSE,18834.95,18831.0,18831.15,NIFTY,451493
18834.8,2022-12-01 10:51:00,NSE,18835.55,18832.1,18833.95,NIFTY,451031
18839.6,2022-12-01 10:52:00,NSE,18840.0,18833.85,18834.75,NIFTY,563948
18839.6,2022-12-01 10:53:00,NSE,18840.15,18837.95,18839.2,NIFTY,841711
18838.3,2022-12-01 10:54:00,NSE,18840.1,18838.15,18839.4,NIFTY,902676
18837.95,2022-12-01 10:55:00,NSE,18839.6,18836.9,18838.55,NIFTY,848096
18837.55,2022-12-01 10:56:00,NSE,18838.6,18836.5,18837.75,NIFTY,514379
18837.0,2022-12-01 10:57:00,NSE,18838.45,18836.2,18837.3,NIFTY,435112
18836.3,2022-12-01 10:58:00,NSE,18837.6,18836.0,18837.4,NIFTY,718897
18843.2,2022-12-01 10:59:00,NSE,18843.75,18836.4,18837.2,NIFTY,1867391
18841.65,2022-12-01 11:00:00,NSE,18844.4,18841.2,18842.95,NIFTY,1881373
18839.05,2022-12-01 11:01:00,NSE,18843.7,18838.6,18841.8,NIFTY,621928
18841.45,2022-12-01 11:02:00,NSE,18841.45,18837.75,18839.0,NIFTY,490601
18839.2,2022-12-01 11:03:00,NSE,18841.75,18837.8,18841.5,NIFTY,437984
18840.65,2022-12-01 11:04:00,NSE,18841.55,18838.5,18840.3,NIFTY,390384
18842.8,2022-12-01 11:05:00,NSE,18842.9,18840.55,18841.15,NIFTY,487532
18843.25,2022-12-01 11:06:00,NSE,18844.3,18840.4,18842.1,NIFTY,508711
18845.2,2022-12-01 11:07:00,NSE,18845.7,18842.75,18843.65,NIFTY,1304890
18845.2,2022-12-01 11:08:00,NSE,18845.95,18843.25,18845.95,NIFTY,433362
18841.7,2022-12-01 11:09:00,NSE,18845.0,18839.7,18844.6,NIFTY,499999
18837.1,2022-12-01 11:10:00,NSE,18841.95,18837.05,18841.4,NIFTY,398641
18837.25,2022-12-01 11:11:00,NSE,18838.45,18835.15,18837.3,NIFTY,419022
18836.9,2022-12-01 11:12:00,NSE,18838.2,18835.35,18836.7,NIFTY,372813
18838.6,2022-12-01 11:13:00,NSE,18839.6,18835.25,18836.95,NIFTY,380303
18840.3,2022-12-01 11:14:00,NSE,18841.6,18838.45,18838.9,NIFTY,404315
18839.4,2022-12-01 11:15:00,NSE,18841.8,18838.25,18840.2,NIFTY,326929
18838.9,2022-12-01 11:16:00,NSE,18840.6,18838.3,18839.8,NIFTY,307523
18839.7,2022-12-01 11:17:00,NSE,18840.35,18838.45,18839.2,NIFTY,336956
18839.45,2022-12-01 11:18:00,NSE,18840.4,18837.8,18839.3,NIFTY,456535
18839.1,2022-12-01 11:19:00,NSE,18840.15,18838.2,18838.95,NIFTY,1962825
18836.2,2022-12-01 11:20:00,NSE,18839.25,18834.9,18839.25,NIFTY,728079
18832.35,2022-12-01 11:21:00,NSE,18836.1,18831.6,18836.1,NIFTY,699417
18832.5,2022-12-01 11:22:00,NSE,18832.95,18830.8,18832.1,NIFTY,605860
18835.05,2022-12-01 11:23:00,NSE,18835.7,18832.6,18833.15,NIFTY,2425642
18833.65,2022-12-01 11:24:00,NSE,18836.7,18833.45,18836.1,NIFTY,440163
18834.55,2022-12-01 11:25:00,NSE,18834.55,18832.25,18833.55,NIFTY,472926
18835.4,2022-12-01 11:26:00,NSE,18836.7,18834.15,18834.15,NIFTY,552735
18836.2,2022-12-01 11:27:00,NSE,18837.9,18835.45,18835.45,NIFTY,802485
18835.2,2022-12-01 11:28:00,NSE,18837.45,18834.9,18836.3,NIFTY,1132697
18834.85,2022-12-01 11:29:00,NSE,18837.45,18834.5,18835.75,NIFTY,1075811
18835.5,2022-12-01 11:30:00,NSE,18835.6,18833.0,18834.5,NIFTY,675753
18836.25,2022-12-01 11:31:00,NSE,18836.5,18834.4,18835.4,NIFTY,802469
18833.05,2022-12-01 11:32:00,NSE,18837.2,18832.65,18836.7,NIFTY,491124
18835.2,2022-12-01 11:33:00,NSE,18835.45,18832.0,18832.4,NIFTY,610285
18837.45,2022-12-01 11:34:00,NSE,18837.75,18835.05,18835.7,NIFTY,532285
18836.35,2022-12-01 11:35:00,NSE,18837.8,18834.6,18837.15,NIFTY,875050
18838.3,2022-12-01 11:36:00,NSE,18838.75,18836.2,18836.85,NIFTY,602309
18838.65,2022-12-01 11:37:00,NSE,18839.4,18836.75,18838.45,NIFTY,822953
18839.5,2022-12-01 11:38:00,NSE,18840.2,18835.5,18837.6,NIFTY,959433
18840.2,2022-12-01 11:39:00,NSE,18842.3,18838.7,18839.0,NIFTY,427036
18838.05,2022-12-01 11:40:00,NSE,18840.6,18837.85,18840.6,NIFTY,355585
18837.2,2022-12-01 11:41:00,NSE,18839.35,18836.85,18838.2,NIFTY,2446280
18834.8,2022-12-01 11:42:00,NSE,18837.75,18833.75,18837.25,NIFTY,1420308
18832.1,2022-12-01 11:43:00,NSE,18835.95,18832.1,18834.75,NIFTY,610281
18827.2,2022-12-01 11:44:00,NSE,18833.1,18827.2,18832.4,NIFTY,590742
18824.5,2022-12-01 11:45:00,NSE,18827.15,18820.15,18826.75,NIFTY,565780
18823.15,2022-12-01 11:46:00,NSE,18824.9,18822.1,18824.4,NIFTY,438398
18824.7,2022-12-01 11:47:00,NSE,18825.0,18822.9,18823.65,NIFTY,464986
18826.6,2022-12-01 11:48:00,NSE,18827.35,18824.1,18824.85,NIFTY,474741
18826.5,2022-12-01 11:49:00,NSE,18828.3,18825.45,18826.55,NIFTY,467037
18824.45,2022-12-01 11:50:00,NSE,18827.6,18824.05,18826.25,NIFTY,378269
18825.45,2022-12-01 11:51:00,NSE,18825.95,18823.05,18823.95,NIFTY,456396
18826.7,2022-12-01 11:52:00,NSE,18827.3,18824.7,18825.35,NIFTY,555378
18823.9,2022-12-01 11:53:00,NSE,18827.65,18823.65,18826.2,NIFTY,450269
18821.6,2022-12-01 11:54:00,NSE,18824.2,18821.6,18823.6,NIFTY,507330
18820.1,2022-12-01 11:55:00,NSE,18822.7,18819.6,18822.4,NIFTY,529525
18824.4,2022-12-01 11:56:00,NSE,18826.4,18820.3,18820.3,NIFTY,705493
18821.35,2022-12-01 11:57:00,NSE,18824.35,18821.3,18824.35,NIFTY,1115076
18822.85,2022-12-01 11:58:00,NSE,18822.85,18817.75,18821.6,NIFTY,810912
18821.35,2022-12-01 11:59:00,NSE,18822.4,18819.35,18821.8,NIFTY,376870
18819.7,2022-12-01 12:00:00,NSE,18822.65,18817.8,18821.85,NIFTY,420059
18820.9,2022-12-01 12:01:00,NSE,18821.35,18817.65,18819.9,NIFTY,680895
18824.3,2022-12-01 12:02:00,NSE,18824.3,18820.7,18821.0,NIFTY,645939
18827.35,2022-12-01 12:03:00,NSE,18828.15,18822.95,18822.95,NIFTY,474843
18826.8,2022-12-01 12:04:00,NSE,18827.9,18825.75,18826.7,NIFTY,440809
18829.35,2022-12-01 12:05:00,NSE,18830.05,18825.9,18827.15,NIFTY,1526628
18827.0,2022-12-01 12:06:00,NSE,18830.4,18827.0,18828.5,NIFTY,1837113
18828.7,2022-12-01 12:07:00,NSE,18829.55,18826.0,18828.05,NIFTY,518284
18831.5,2022-12-01 12:08:00,NSE,18832.15,18827.6,18828.45,NIFTY,459478
18831.85,2022-12-01 12:09:00,NSE,18832.15,18829.6,18831.3,NIFTY,526296
18833.0,2022-12-01 12:10:00,NSE,18833.95,18831.3,18831.8,NIFTY,687547
18831.1,2022-12-01 12:11:00,NSE,18833.7,18830.6,18833.15,NIFTY,395299
18834.0,2022-12-01 12:12:00,NSE,18836.0,18830.8,18831.3,NIFTY,473319
18833.45,2022-12-01 12:13:00,NSE,18835.1,18832.75,18834.1,NIFTY,603336
18834.55,2022-12-01 12:14:00,NSE,18836.6,18831.6,18833.65,NIFTY,386961
18832.95,2022-12-01 12:15:00,NSE,18835.05,18832.95,18833.95,NIFTY,539394
18834.2,2022-12-01 12:16:00,NSE,18834.6,18832.45,18832.9,NIFTY,642741
18838.2,2022-12-01 12:17:00,NSE,18838.75,18833.9,18833.95,NIFTY,453812
18841.7,2022-12-01 12:18:00,NSE,18844.0,18837.35,18838.5,NIFTY,840731
18841.55,2022-12-01 12:19:00,NSE,18843.55,18839.55,18841.95,NIFTY,479325
18843.45,2022-12-01 12:20:00,NSE,18844.9,18841.5,18841.5,NIFTY,830884
18848.5,2022-12-01 12:21:00,NSE,18855.7,18843.65,18843.75,NIFTY,974272
18848.2,2022-12-01 12:22:00,NSE,18850.95,18847.65,18848.0,NIFTY,584594
18847.4,2022-12-01 12:23:00,NSE,18849.95,18846.65,18848.45,NIFTY,958935
18846.95,2022-12-01 12:24:00,NSE,18848.35,18845.45,18847.35,NIFTY,374394
18847.75,2022-12-01 12:25:00,NSE,18850.35,18846.2,18846.55,NIFTY,488368
18845.5,2022-12-01 12:26:00,NSE,18848.3,18844.8,18847.1,NIFTY,354852
18842.6,2022-12-01 12:27:00,NSE,18845.8,18842.6,18845.3,NIFTY,385397
18845.6,2022-12-01 12:28:00,NSE,18845.8,18841.5,18843.15,NIFTY,464454
18846.15,2022-12-01 12:29:00,NSE,18848.5,18844.05,18845.7,NIFTY,623866
18847.35,2022-12-01 12:30:00,NSE,18850.75,18846.15,18847.0,NIFTY,624801
18848.95,2022-12-01 12:31:00,NSE,18850.15,18846.2,18847.55,NIFTY,551439
18846.65,2022-12-01 12:32:00,NSE,18849.65,18846.6,18848.35,NIFTY,454290
18845.35,2022-12-01 12:33:00,NSE,18847.5,18844.2,18846.55,NIFTY,409607
18845.75,2022-12-01 12:34:00,NSE,18847.15,18844.05,18846.25,NIFTY,509434
18845.4,2022-12-01 12:35:00,NSE,18847.5,18844.7,18845.1,NIFTY,640130
18843.75,2022-12-01 12:36:00,NSE,18846.25,18842.2,18845.35,NIFTY,618451
18846.0,2022-12-01 12:37:00,NSE,18847.15,18842.9,18842.9,NIFTY,964884
18845.2,2022-12-01 12:38:00,NSE,18847.6,18843.3,18846.05,NIFTY,820444
18846.45,2022-12-01 12:39:00,NSE,18848.1,18844.5,18844.65,NIFTY,506707
18844.45,2022-12-01 12:40:00,NSE,18848.1,18843.65,18845.8,NIFTY,521969
18843.4,2022-12-01 12:41:00,NSE,18846.5,18842.2,18844.6,NIFTY,613758
18842.25,2022-12-01 12:42:00,NSE,18843.95,18841.25,18843.1,NIFTY,463613
18844.0,2022-12-01 12:43:00,NSE,18845.05,18840.95,18841.6,NIFTY,418713
18842.25,2022-12-01 12:44:00,NSE,18844.9,18839.95,18843.85,NIFTY,466380
18841.55,2022-12-01 12:45:00,NSE,18842.5,18839.95,18841.95,NIFTY,656980
18843.4,2022-12-01 12:46:00,NSE,18844.0,18840.8,18841.95,NIFTY,583208
18845.95,2022-12-01 12:47:00,NSE,18846.1,18843.1,18843.45,NIFTY,954058
18847.2,2022-12-01 12:48:00,NSE,18849.0,18845.0,18845.8,NIFTY,556305
18846.35,2022-12-01 12:49:00,NSE,18848.05,18845.2,18846.85,NIFTY,485756
18846.7,2022-12-01 12:50:00,NSE,18847.85,18844.5,18845.8,NIFTY,421464
18846.4,2022-12-01 12:51:00,NSE,18847.45,18845.45,18846.05,NIFTY,751421
18844.85,2022-12-01 12:52:00,NSE,18846.2,18843.95,18846.1,NIFTY,631617
18844.3,2022-12-01 12:53:00,NSE,18845.35,18843.95,18844.7,NIFTY,486248
18842.8,2022-12-01 12:54:00,NSE,18844.1,18842.3,18844.05,NIFTY,437186
18841.75,2022-12-01 12:55:00,NSE,18843.05,18838.35,18842.9,NIFTY,892261
18845.05,2022-12-01 12:56:00,NSE,18845.65,18840.7,18841.3,NIFTY,1658913
18839.85,2022-12-01 12:57:00,NSE,18845.5,18839.45,18844.75,NIFTY,613062
18844.4,2022-12-01 12:58:00,NSE,18844.4,18837.5,18839.15,NIFTY,439318
18843.3,2022-12-01 12:59:00,NSE,18843.8,18841.95,18843.8,NIFTY,506750
18845.25,2022-12-01 13:00:00,NSE,18846.35,18841.8,18843.25,NIFTY,605898
18843.25,2022-12-01 13:01:00,NSE,18846.4,18842.5,18845.1,NIFTY,492553
18844.0,2022-12-01 13:02:00,NSE,18844.7,18841.4,18842.2,NIFTY,496815
18840.95,2022-12-01 13:03:00,NSE,18844.2,18839.3,18844.2,NIFTY,1035288
18843.55,2022-12-01 13:04:00,NSE,18844.2,18839.45,18841.05,NIFTY,1177449
18844.9,2022-12-01 13:05:00,NSE,18845.8,18842.85,18843.4,NIFTY,872263
18843.2,2022-12-01 13:06:00,NSE,18846.7,18842.4,18844.65,NIFTY,701017
18840.7,2022-12-01 13:07:00,NSE,18843.55,18840.7,18842.8,NIFTY,1154415
18842.55,2022-12-01 13:08:00,NSE,18843.85,18841.1,18841.3,NIFTY,516313
18843.65,2022-12-01 13:09:00,NSE,18844.1,18842.15,18842.25,NIFTY,460904
18842.9,2022-12-01 13:10:00,NSE,18844.1,18841.15,18843.4,NIFTY,509249
18844.05,2022-12-01 13:11:00,NSE,18844.1,18841.8,18843.0,NIFTY,775301
18842.75,2022-12-01 13:12:00,NSE,18844.05,18841.45,18843.5,NIFTY,415332
18843.95,2022-12-01 13:13:00,NSE,18843.95,18841.3,18842.65,NIFTY,500619
18844.15,2022-12-01 13:14:00,NSE,18844.4,18843.0,18843.75,NIFTY,315009
18846.1,2022-12-01 13:15:00,NSE,18846.1,18843.2,18843.75,NIFTY,403722
18850.25,2022-12-01 13:16:00,NSE,18851.1,18843.95,18845.3,NIFTY,729990
18849.6,2022-12-01 13:17:00,NSE,18851.3,18848.55,18849.25,NIFTY,364605
18849.3,2022-12-01 13:18:00,NSE,18851.0,18848.75,18849.35,NIFTY,364523
18851.5,2022-12-01 13:19:00,NSE,18851.95,18849.0,18849.7,NIFTY,515949
18849.8,2022-12-01 13:20:00,NSE,18853.1,18849.3,18851.4,NIFTY,659064
18848.65,2022-12-01 13:21:00,NSE,18850.65,18847.55,18849.9,NIFTY,739608
18849.0,2022-12-01 13:22:00,NSE,18850.7,18846.5,18848.35,NIFTY,799004
18847.1,2022-12-01 13:23:00,NSE,18849.3,18846.95,18849.1,NIFTY,892090
18837.0,2022-12-01 13:24:00,NSE,18847.45,18827.3,18846.7,NIFTY,1680622
18825.9,2022-12-01 13:25:00,NSE,18836.5,18798.85,18836.5,NIFTY,2138076
18828.6,2022-12-01 13:26:00,NSE,18828.6,18819.0,18825.3,NIFTY,567590
18831.05,2022-12-01 13:27:00,NSE,18831.85,18824.75,18828.7,NIFTY,819783
18822.0,2022-12-01 13:28:00,NSE,18830.5,18820.65,18830.5,NIFTY,556682
18816.05,2022-12-01 13:29:00,NSE,18821.65,18811.8,18821.65,NIFTY,933155
18810.45,2022-12-01 13:30:00,NSE,18813.75,18795.7,18813.75,NIFTY,1073753
18817.5,2022-12-01 13:31:00,NSE,18817.5,18808.4,18809.95,NIFTY,683823
18812.5,2022-12-01 13:32:00,NSE,18818.5,18811.25,18817.65,NIFTY,561367
18813.0,2022-12-01 13:33:00,NSE,18816.9,18810.0,18812.65,NIFTY,630731
18801.35,2022-12-01 13:34:00,NSE,18812.9,18801.2,18812.9,NIFTY,1167691
18805.45,2022-12-01 13:35:00,NSE,18809.85,18798.2,18802.2,NIFTY,676432
18799.9,2022-12-01 13:36:00,NSE,18805.8,18798.7,18804.8,NIFTY,682117
18794.85,2022-12-01 13:37:00,NSE,18800.4,18791.35,18800.4,NIFTY,1012498
18796.0,2022-12-01 13:38:00,NSE,18796.0,18793.5,18794.05,NIFTY,746577
18803.85,2022-12-01 13:39:00,NSE,18803.85,18794.5,18794.5,NIFTY,610720
18817.4,2022-12-01 13:40:00,NSE,18817.45,18803.55,18803.55,NIFTY,1079210
18813.55,2022-12-01 13:41:00,NSE,18817.95,18812.2,18817.2,NIFTY,451736
18812.5,2022-12-01 13:42:00,NSE,18816.4,18809.85,18813.25,NIFTY,622450
18811.8,2022-12-01 13:43:00,NSE,18815.05,18808.0,18812.85,NIFTY,507462
18808.35,2022-12-01 13:44:00,NSE,18811.85,18805.2,18811.85,NIFTY,605831
18807.4,2022-12-01 13:45:00,NSE,18808.8,18805.15,18808.4,NIFTY,459395
18802.2,2022-12-01 13:46:00,NSE,18807.1,18798.1,18806.9,NIFTY,536579
18806.9,2022-12-01 13:47:00,NSE,18807.7,18801.05,18802.45,NIFTY,769657
18806.25,2022-12-01 13:48:00,NSE,18807.25,18802.25,18807.15,NIFTY,650154
18803.65,2022-12-01 13:49:00,NSE,18806.0,18802.0,18806.0,NIFTY,481283
18803.75,2022-12-01 13:50:00,NSE,18806.25,18802.7,18803.45,NIFTY,495509
18803.6,2022-12-01 13:51:00,NSE,18803.6,18799.7,18803.0,NIFTY,659770
18800.05,2022-12-01 13:52:00,NSE,18803.55,18798.4,18803.1,NIFTY,541524
18799.25,2022-12-01 13:53:00,NSE,18800.75,18796.45,18800.0,NIFTY,552078
18789.95,2022-12-01 13:54:00,NSE,18798.25,18789.05,18797.8,NIFTY,797087
18781.05,2022-12-01 13:55:00,NSE,18790.25,18779.7,18790.25,NIFTY,1142477
18787.95,2022-12-01 13:56:00,NSE,18787.95,18778.2,18780.95,NIFTY,1110332
18791.4,2022-12-01 13:57:00,NSE,18791.4,18783.05,18787.1,NIFTY,842330
18789.45,2022-12-01 13:58:00,NSE,18791.5,18782.9,18791.5,NIFTY,685767
18792.75,2022-12-01 13:59:00,NSE,18792.75,18784.85,18788.9,NIFTY,704557
18802.7,2022-12-01 14:00:00,NSE,18802.7,18790.1,18792.45,NIFTY,777226
18809.2,2022-12-01 14:01:00,NSE,18809.2,18801.25,18802.35,NIFTY,518152
18810.2,2022-12-01 14:02:00,NSE,18810.45,18807.95,18809.15,NIFTY,620132
18816.2,2022-12-01 14:03:00,NSE,18816.4,18808.95,18810.15,NIFTY,637984
18814.1,2022-12-01 14:04:00,NSE,18816.45,18809.95,18816.45,NIFTY,779951
18809.6,2022-12-01 14:05:00,NSE,18815.05,18809.35,18813.45,NIFTY,1827018
18812.0,2022-12-01 14:06:00,NSE,18812.4,18808.6,18809.45,NIFTY,3739350
18812.55,2022-12-01 14:07:00,NSE,18812.55,18809.05,18811.55,NIFTY,1676157
18814.35,2022-12-01 14:08:00,NSE,18815.4,18811.15,18812.8,NIFTY,1334351
18811.7,2022-12-01 14:09:00,NSE,18814.5,18809.5,18813.95,NIFTY,1617290
18813.95,2022-12-01 14:10:00,NSE,18813.95,18810.9,18811.75,NIFTY,634316
18819.9,2022-12-01 14:11:00,NSE,18819.9,18812.35,18812.6,NIFTY,2058058
18825.95,2022-12-01 14:12:00,NSE,18828.05,18820.05,18820.05,NIFTY,1672339
18827.3,2022-12-01 14:13:00,NSE,18829.1,18825.6,18826.35,NIFTY,2033602
18824.45,2022-12-01 14:14:00,NSE,18829.7,18822.45,18825.7,NIFTY,1030195
