close,datetime,exchange_code,high,low,open,stock_code,volume
25362.7,2024-09-16 11:49:00,NSE,25363.35,25358.65,25361.95,NIFTY,0
25363.9,2024-09-16 11:50:00,NSE,25365.1,25359.6,25363.3,NIFTY,0
25368.3,2024-09-16 11:51:00,NSE,25368.3,25362.6,25364.3,NIFTY,0
25372.4,2024-09-16 11:52:00,NSE,25372.85,25366.75,25367.9,NIFTY,0
25377.35,2024-09-16 11:53:00,NSE,25377.6,25370.4,25372.95,NIFTY,0
25377.95,2024-09-16 11:54:00,NSE,25378.8,25375.0,25376.15,NIFTY,0
25374.2,2024-09-16 11:55:00,NSE,25377.25,25368.95,25377.25,NIFTY,0
25366.5,2024-09-16 11:56:00,NSE,25375.15,25366.25,25374.6,NIFTY,0
25359.8,2024-09-16 11:57:00,NSE,25367.9,25359.8,25367.05,NIFTY,0
25358.1,2024-09-16 11:58:00,NSE,25360.5,25356.6,25360.25,NIFTY,0
25356.9,2024-09-16 11:59:00,NSE,25361.3,25355.8,25357.25,NIFTY,0
25358.55,2024-09-16 12:00:00,NSE,25360.15,25356.5,25356.9,NIFTY,0
25365.5,2024-09-16 12:01:00,NSE,25365.5,25359.05,25359.05,NIFTY,0
25363.15,2024-09-16 12:02:00,NSE,25366.6,25361.35,25364.9,NIFTY,0
25354.75,2024-09-16 12:03:00,NSE,25363.6,25353.95,25363.05,NIFTY,0
25355.45,2024-09-16 12:04:00,NSE,25356.5,25352.75,25354.3,NIFTY,0
25356.95,2024-09-16 12:05:00,NSE,25357.45,25353.7,25355.05,NIFTY,0
25353.0,2024-09-16 12:06:00,NSE,25356.95,25351.1,25356.95,NIFTY,0
25353.6,2024-09-16 12:07:00,NSE,25355.2,25350.55,25352.15,NIFTY,0
25357.25,2024-09-16 12:08:00,NSE,25358.5,25354.35,25354.45,NIFTY,0
25355.75,2024-09-16 12:09:00,NSE,25360.0,25353.05,25358.0,NIFTY,0
25347.4,2024-09-16 12:10:00,NSE,25356.0,25346.55,25355.6,NIFTY,0
25350.9,2024-09-16 12:11:00,NSE,25353.25,25346.6,25347.15,NIFTY,0
25348.4,2024-09-16 12:12:00,NSE,25354.25,25348.4,25350.95,NIFTY,0
25351.95,2024-09-16 12:13:00,NSE,25352.1,25345.8,25348.4,NIFTY,0
25353.25,2024-09-16 12:14:00,NSE,25355.25,25350.5,25350.55,NIFTY,0
25352.95,2024-09-16 12:15:00,NSE,25353.65,25349.65,25353.15,NIFTY,0
25353.8,2024-09-16 12:16:00,NSE,25356.6,25351.95,25353.2,NIFTY,0
25357.1,2024-09-16 12:17:00,NSE,25359.55,25352.5,25352.9,NIFTY,0
25356.35,2024-09-16 12:18:00,NSE,25358.9,25355.05,25356.0,NIFTY,0
25350.65,2024-09-16 12:19:00,NSE,25355.75,25346.45,25355.75,NIFTY,0
25352.05,2024-09-16 12:20:00,NSE,25353.8,25349.45,25351.2,NIFTY,0
25342.95,2024-09-16 12:21:00,NSE,25353.05,25342.95,25352.45,NIFTY,0
25339.2,2024-09-16 12:22:00,NSE,25345.3,25337.2,25345.3,NIFTY,0
25351.8,2024-09-16 12:23:00,NSE,25351.8,25339.25,25339.25,NIFTY,0
25355.95,2024-09-16 12:24:00,NSE,25355.95,25349.2,25351.5,NIFTY,0
25360.35,2024-09-16 12:25:00,NSE,25360.35,25354.5,25357.45,NIFTY,0
25361.85,2024-09-16 12:26:00,NSE,25362.0,25357.4,25360.55,NIFTY,0
25364.35,2024-09-16 12:27:00,NSE,25366.1,25361.45,25361.95,NIFTY,0
25363.8,2024-09-16 12:28:00,NSE,25364.85,25359.65,25364.85,NIFTY,0
25363.75,2024-09-16 12:29:00,NSE,25364.6,25359.7,25363.15,NIFTY,0
25364.65,2024-09-16 12:30:00,NSE,25365.05,25361.5,25363.55,NIFTY,0
25356.75,2024-09-16 12:31:00,NSE,25364.6,25356.3,25364.35,NIFTY,0
25355.85,2024-09-16 12:32:00,NSE,25358.45,25353.9,25356.45,NIFTY,0
25357.6,2024-09-16 12:33:00,NSE,25359.25,25355.05,25355.55,NIFTY,0
25361.45,2024-09-16 12:34:00,NSE,25362.65,25357.65,25358.8,NIFTY,0
25356.25,2024-09-16 12:35:00,NSE,25362.6,25353.9,25362.1,NIFTY,0
25362.15,2024-09-16 12:36:00,NSE,25362.15,25355.25,25355.9,NIFTY,0
25365.45,2024-09-16 12:37:00,NSE,25366.65,25359.65,25362.3,NIFTY,0
25364.3,2024-09-16 12:38:00,NSE,25365.65,25361.15,25365.65,NIFTY,0
25366.1,2024-09-16 12:39:00,NSE,25366.2,25363.2,25364.6,NIFTY,0
25369.5,2024-09-16 12:40:00,NSE,25372.85,25365.15,25366.75,NIFTY,0
25368.6,2024-09-16 12:41:00,NSE,25372.35,25367.4,25369.9,NIFTY,0
25372.35,2024-09-16 12:42:00,NSE,25374.65,25368.4,25368.7,NIFTY,0
25374.15,2024-09-16 12:43:00,NSE,25375.05,25369.6,25373.05,NIFTY,0
25374.05,2024-09-16 12:44:00,NSE,25376.65,25372.8,25373.95,NIFTY,0
25378.9,2024-09-16 12:45:00,NSE,25379.35,25373.95,25374.1,NIFTY,0
25375.4,2024-09-16 12:46:00,NSE,25380.0,25374.85,25379.35,NIFTY,0
25371.85,2024-09-16 12:47:00,NSE,25376.05,25370.85,25375.0,NIFTY,0
25371.7,2024-09-16 12:48:00,NSE,25374.4,25370.55,25371.65,NIFTY,0
25372.35,2024-09-16 12:49:00,NSE,25373.6,25369.25,25371.85,NIFTY,0
25375.05,2024-09-16 12:50:00,NSE,25376.2,25370.25,25372.4,NIFTY,0
25378.1,2024-09-16 12:51:00,NSE,25378.8,25375.0,25375.4,NIFTY,0
25379.95,2024-09-16 12:52:00,NSE,25381.6,25374.7,25378.2,NIFTY,0
25378.75,2024-09-16 12:53:00,NSE,25380.95,25376.4,25380.65,NIFTY,0
25372.8,2024-09-16 12:54:00,NSE,25378.65,25372.15,25378.35,NIFTY,0
25371.75,2024-09-16 12:55:00,NSE,25375.1,25370.35,25373.0,NIFTY,0
25370.95,2024-09-16 12:56:00,NSE,25372.75,25369.1,25371.9,NIFTY,0
25369.6,2024-09-16 12:57:00,NSE,25374.3,25368.8,25370.65,NIFTY,0
25366.45,2024-09-16 12:58:00,NSE,25370.6,25365.75,25369.2,NIFTY,0
25369.3,2024-09-16 12:59:00,NSE,25370.25,25366.0,25366.25,NIFTY,0
25369.45,2024-09-16 13:00:00,NSE,25370.6,25365.75,25369.45,NIFTY,0
25372.3,2024-09-16 13:01:00,NSE,25372.3,25366.75,25370.05,NIFTY,0
25373.55,2024-09-16 13:02:00,NSE,25373.95,25369.45,25373.6,NIFTY,0
25375.85,2024-09-16 13:03:00,NSE,25378.85,25373.5,25374.4,NIFTY,0
25376.7,2024-09-16 13:04:00,NSE,25378.5,25374.15,25375.8,NIFTY,0
25376.65,2024-09-16 13:05:00,NSE,25379.75,25375.2,25376.8,NIFTY,0
25376.9,2024-09-16 13:06:00,NSE,25378.4,25375.35,25377.45,NIFTY,0
25373.15,2024-09-16 13:07:00,NSE,25377.5,25372.3,25376.75,NIFTY,0
25374.3,2024-09-16 13:08:00,NSE,25376.2,25372.05,25374.7,NIFTY,0
25376.45,2024-09-16 13:09:00,NSE,25377.0,25371.45,25374.15,NIFTY,0
25375.8,2024-09-16 13:10:00,NSE,25378.6,25373.3,25376.9,NIFTY,0
25378.7,2024-09-16 13:11:00,NSE,25379.9,25375.5,25375.7,NIFTY,0
25366.05,2024-09-16 13:12:00,NSE,25379.35,25365.65,25379.35,NIFTY,0
25373.95,2024-09-16 13:13:00,NSE,25375.75,25365.95,25365.95,NIFTY,0
25374.5,2024-09-16 13:14:00,NSE,25376.05,25373.25,25374.45,NIFTY,0
25374.95,2024-09-16 13:15:00,NSE,25375.85,25373.05,25374.6,NIFTY,0
25376.0,2024-09-16 13:16:00,NSE,25377.15,25372.35,25375.1,NIFTY,0
25380.2,2024-09-16 13:17:00,NSE,25380.25,25375.4,25376.35,NIFTY,0
25377.3,2024-09-16 13:18:00,NSE,25379.9,25376.15,25379.9,NIFTY,0
25383.55,2024-09-16 13:19:00,NSE,25384.3,25376.65,25377.4,NIFTY,0
25383.95,2024-09-16 13:20:00,NSE,25385.35,25381.75,25384.2,NIFTY,0
25393.4,2024-09-16 13:21:00,NSE,25394.25,25383.1,25383.1,NIFTY,0
25397.45,2024-09-16 13:22:00,NSE,25400.5,25393.45,25393.45,NIFTY,0
25391.0,2024-09-16 13:23:00,NSE,25399.4,25390.55,25396.9,NIFTY,0
25393.45,2024-09-16 13:24:00,NSE,25395.65,25391.25,25391.25,NIFTY,0
25394.7,2024-09-16 13:25:00,NSE,25397.3,25393.2,25393.25,NIFTY,0
25395.45,2024-09-16 13:26:00,NSE,25397.35,25393.45,25395.2,NIFTY,0
25397.9,2024-09-16 13:27:00,NSE,25399.55,25395.4,25396.45,NIFTY,0
25398.15,2024-09-16 13:28:00,NSE,25400.35,25395.15,25398.1,NIFTY,0
25397.95,2024-09-16 13:29:00,NSE,25398.75,25394.75,25397.8,NIFTY,0
25399.75,2024-09-16 13:30:00,NSE,25402.75,25396.6,25399.1,NIFTY,0
25399.25,2024-09-16 13:31:00,NSE,25402.7,25398.95,25400.45,NIFTY,0
25396.7,2024-09-16 13:32:00,NSE,25400.1,25394.8,25399.05,NIFTY,0
25399.85,2024-09-16 13:33:00,NSE,25400.45,25392.85,25396.95,NIFTY,0
25400.95,2024-09-16 13:34:00,NSE,25407.6,25399.45,25399.95,NIFTY,0
25404.8,2024-09-16 13:35:00,NSE,25404.8,25400.5,25400.5,NIFTY,0
25404.4,2024-09-16 13:36:00,NSE,25407.05,25402.85,25404.85,NIFTY,0
25397.75,2024-09-16 13:37:00,NSE,25404.15,25397.75,25404.15,NIFTY,0
25398.35,2024-09-16 13:38:00,NSE,25399.0,25396.05,25398.2,NIFTY,0
25400.45,2024-09-16 13:39:00,NSE,25401.75,25397.0,25398.8,NIFTY,0
25398.85,2024-09-16 13:40:00,NSE,25401.4,25398.0,25400.55,NIFTY,0
25399.05,2024-09-16 13:41:00,NSE,25399.65,25396.0,25399.5,NIFTY,0
25402.55,2024-09-16 13:42:00,NSE,25403.25,25399.3,25399.3,NIFTY,0
25405.05,2024-09-16 13:43:00,NSE,25405.6,25400.95,25402.65,NIFTY,0
25411.95,2024-09-16 13:44:00,NSE,25413.0,25404.45,25404.75,NIFTY,0
25419.5,2024-09-16 13:45:00,NSE,25419.55,25412.1,25412.9,NIFTY,0
25414.2,2024-09-16 13:46:00,NSE,25420.25,25412.1,25420.25,NIFTY,0
25411.55,2024-09-16 13:47:00,NSE,25414.45,25408.85,25412.9,NIFTY,0
25418.45,2024-09-16 13:48:00,NSE,25419.3,25408.25,25411.8,NIFTY,0
25418.1,2024-09-16 13:49:00,NSE,25422.4,25417.15,25418.35,NIFTY,0
25415.85,2024-09-16 13:50:00,NSE,25421.9,25414.65,25418.25,NIFTY,0
25415.15,2024-09-16 13:51:00,NSE,25416.85,25413.4,25415.1,NIFTY,0
25417.3,2024-09-16 13:52:00,NSE,25419.05,25413.35,25413.7,NIFTY,0
25415.4,2024-09-16 13:53:00,NSE,25419.15,25414.45,25417.85,NIFTY,0
25414.7,2024-09-16 13:54:00,NSE,25418.15,25411.2,25415.65,NIFTY,0
25411.45,2024-09-16 13:55:00,NSE,25416.2,25411.45,25415.0,NIFTY,0
25410.1,2024-09-16 13:56:00,NSE,25412.4,25408.9,25411.2,NIFTY,0
25406.0,2024-09-16 13:57:00,NSE,25410.35,25403.05,25409.35,NIFTY,0
25405.55,2024-09-16 13:58:00,NSE,25407.75,25403.65,25405.75,NIFTY,0
25404.95,2024-09-16 13:59:00,NSE,25407.3,25403.1,25405.35,NIFTY,0
25406.6,2024-09-16 14:00:00,NSE,25409.65,25405.7,25406.25,NIFTY,0
25404.65,2024-09-16 14:01:00,NSE,25407.5,25403.1,25406.25,NIFTY,0
25394.5,2024-09-16 14:02:00,NSE,25406.4,25394.05,25403.85,NIFTY,0
25397.9,2024-09-16 14:03:00,NSE,25399.15,25393.6,25394.65,NIFTY,0
25395.15,2024-09-16 14:04:00,NSE,25399.65,25393.75,25397.1,NIFTY,0
25396.5,2024-09-16 14:05:00,NSE,25397.65,25392.85,25395.65,NIFTY,0
25404.95,2024-09-16 14:06:00,NSE,25405.85,25395.65,25395.65,NIFTY,0
25406.85,2024-09-16 14:07:00,NSE,25408.85,25403.0,25404.2,NIFTY,0
25406.45,2024-09-16 14:08:00,NSE,25410.7,25404.6,25406.6,NIFTY,0
25406.75,2024-09-16 14:09:00,NSE,25408.85,25405.0,25406.4,NIFTY,0
25403.05,2024-09-16 14:10:00,NSE,25408.55,25403.0,25407.25,NIFTY,0
25405.65,2024-09-16 14:11:00,NSE,25406.7,25402.9,25403.15,NIFTY,0
25405.0,2024-09-16 14:12:00,NSE,25407.4,25404.25,25405.4,NIFTY,0
25405.45,2024-09-16 14:13:00,NSE,25408.7,25405.0,25405.6,NIFTY,0
25405.1,2024-09-16 14:14:00,NSE,25408.25,25404.45,25405.2,NIFTY,0
25403.55,2024-09-16 14:15:00,NSE,25406.85,25402.3,25405.35,NIFTY,0
25394.6,2024-09-16 14:16:00,NSE,25403.55,25394.6,25403.2,NIFTY,0
25390.75,2024-09-16 14:17:00,NSE,25395.6,25389.7,25395.15,NIFTY,0
25395.0,2024-09-16 14:18:00,NSE,25396.35,25389.3,25391.55,NIFTY,0
25396.05,2024-09-16 14:19:00,NSE,25397.25,25392.75,25394.9,NIFTY,0
25386.15,2024-09-16 14:20:00,NSE,25396.0,25386.15,25396.0,NIFTY,0
25382.9,2024-09-16 14:21:00,NSE,25386.5,25379.3,25385.8,NIFTY,0
25394.3,2024-09-16 14:22:00,NSE,25396.15,25382.95,25383.95,NIFTY,0
25391.15,2024-09-16 14:23:00,NSE,25395.6,25391.0,25394.55,NIFTY,0
25389.65,2024-09-16 14:24:00,NSE,25392.15,25387.1,25389.95,NIFTY,0
25391.85,2024-09-16 14:25:00,NSE,25396.25,25388.95,25389.95,NIFTY,0
25387.9,2024-09-16 14:26:00,NSE,25391.95,25383.75,25391.2,NIFTY,0
25390.7,2024-09-16 14:27:00,NSE,25392.35,25386.85,25386.85,NIFTY,0
25392.85,2024-09-16 14:28:00,NSE,25394.9,25388.65,25390.1,NIFTY,0
25395.1,2024-09-16 14:29:00,NSE,25399.45,25392.95,25392.95,NIFTY,0
25391.15,2024-09-16 14:30:00,NSE,25396.85,25391.15,25394.8,NIFTY,0
25392.6,2024-09-16 14:31:00,NSE,25396.4,25391.4,25391.4,NIFTY,0
25397.25,2024-09-16 14:32:00,NSE,25398.4,25393.05,25393.05,NIFTY,0
25394.8,2024-09-16 14:33:00,NSE,25399.55,25394.55,25397.1,NIFTY,0
25399.05,2024-09-16 14:34:00,NSE,25400.55,25393.8,25393.8,NIFTY,0
25399.15,2024-09-16 14:35:00,NSE,25401.0,25394.55,25398.9,NIFTY,0
25404.4,2024-09-16 14:36:00,NSE,25404.85,25396.95,25399.15,NIFTY,0
25397.15,2024-09-16 14:37:00,NSE,25405.1,25395.85,25403.15,NIFTY,0
25394.8,2024-09-16 14:38:00,NSE,25398.4,25391.6,25396.7,NIFTY,0
25394.25,2024-09-16 14:39:00,NSE,25396.5,25393.4,25394.05,NIFTY,0
25393.55,2024-09-16 14:40:00,NSE,25395.7,25391.9,25394.5,NIFTY,0
25394.75,2024-09-16 14:41:00,NSE,25397.7,25392.9,25393.6,NIFTY,0
25394.6,2024-09-16 14:42:00,NSE,25396.6,25392.05,25394.95,NIFTY,0
25389.85,2024-09-16 14:43:00,NSE,25395.0,25388.35,25394.7,NIFTY,0
25389.7,2024-09-16 14:44:00,NSE,25391.0,25387.95,25389.15,NIFTY,0
25391.55,2024-09-16 14:45:00,NSE,25394.55,25388.7,25388.8,NIFTY,0
25389.3,2024-09-16 14:46:00,NSE,25393.65,25387.3,25392.75,NIFTY,0
25391.2,2024-09-16 14:47:00,NSE,25393.1,25388.7,25388.7,NIFTY,0
25389.85,2024-09-16 14:48:00,NSE,25392.95,25388.7,25391.2,NIFTY,0
25392.85,2024-09-16 14:49:00,NSE,25393.3,25387.15,25389.55,NIFTY,0
25392.85,2024-09-16 14:50:00,NSE,25394.1,25389.9,25393.15,NIFTY,0
25392.85,2024-09-16 14:51:00,NSE,25396.05,25391.55,25392.75,NIFTY,0
25391.6,2024-09-16 14:52:00,NSE,25393.6,25387.35,25392.6,NIFTY,0
25388.3,2024-09-16 14:53:00,NSE,25394.0,25386.85,25390.6,NIFTY,0
25392.9,2024-09-16 14:54:00,NSE,25394.5,25387.6,25387.7,NIFTY,0
25394.7,2024-09-16 14:55:00,NSE,25397.9,25391.65,25392.7,NIFTY,0
25392.15,2024-09-16 14:56:00,NSE,25397.1,25391.55,25395.05,NIFTY,0
25393.15,2024-09-16 14:57:00,NSE,25394.35,25390.75,25392.1,NIFTY,0
25395.2,2024-09-16 14:58:00,NSE,25397.35,25392.85,25393.3,NIFTY,0
25391.45,2024-09-16 14:59:00,NSE,25396.5,25390.85,25395.2,NIFTY,0
25386.85,2024-09-16 15:00:00,NSE,25391.75,25385.65,25389.75,NIFTY,0
25392.95,2024-09-16 15:01:00,NSE,25393.55,25388.1,25388.15,NIFTY,0
25394.6,2024-09-16 15:02:00,NSE,25397.05,25392.1,25392.1,NIFTY,0
25395.4,2024-09-16 15:03:00,NSE,25396.35,25392.45,25394.8,NIFTY,0
25386.35,2024-09-16 15:04:00,NSE,25396.7,25384.95,25395.0,NIFTY,0
25393.3,2024-09-16 15:05:00,NSE,25393.5,25385.6,25386.25,NIFTY,0
25393.95,2024-09-16 15:06:00,NSE,25397.7,25393.4,25393.7,NIFTY,0
25390.5,2024-09-16 15:07:00,NSE,25395.1,25389.95,25393.95,NIFTY,0
25387.1,2024-09-16 15:08:00,NSE,25391.55,25386.35,25390.3,NIFTY,0
25389.7,2024-09-16 15:09:00,NSE,25390.85,25385.9,25387.55,NIFTY,0
25390.4,2024-09-16 15:10:00,NSE,25391.4,25387.15,25389.3,NIFTY,0
25389.65,2024-09-16 15:11:00,NSE,25391.0,25388.15,25390.1,NIFTY,0
25388.15,2024-09-16 15:12:00,NSE,25391.85,25386.5,25390.1,NIFTY,0
25386.1,2024-09-16 15:13:00,NSE,25389.05,25385.85,25386.85,NIFTY,0
25386.4,2024-09-16 15:14:00,NSE,25388.6,25385.75,25386.6,NIFTY,0
25384.1,2024-09-16 15:15:00,NSE,25387.2,25383.45,25386.45,NIFTY,0
25387.3,2024-09-16 15:16:00,NSE,25387.65,25382.8,25383.9,NIFTY,0
25387.55,2024-09-16 15:17:00,NSE,25389.35,25384.9,25387.65,NIFTY,0
25387.55,2024-09-16 15:18:00,NSE,25387.8,25382.8,25387.5,NIFTY,0
25390.3,2024-09-16 15:19:00,NSE,25390.3,25386.6,25387.3,NIFTY,0
25383.1,2024-09-16 15:20:00,NSE,25389.85,25382.55,25389.85,NIFTY,0
25384.1,2024-09-16 15:21:00,NSE,25385.05,25381.75,25383.65,NIFTY,0
25383.35,2024-09-16 15:22:00,NSE,25384.65,25380.75,25384.15,NIFTY,0
25387.15,2024-09-16 15:23:00,NSE,25387.2,25382.45,25383.3,NIFTY,0
25388.65,2024-09-16 15:24:00,NSE,25388.85,25385.05,25386.7,NIFTY,0
25386.65,2024-09-16 15:25:00,NSE,25389.25,25384.65,25389.25,NIFTY,0
25383.65,2024-09-16 15:26:00,NSE,25387.65,25382.95,25386.85,NIFTY,0
25384.05,2024-09-16 15:27:00,NSE,25387.55,25383.25,25384.55,NIFTY,0
25379.8,2024-09-16 15:28:00,NSE,25384.7,25378.8,25384.7,NIFTY,0
25377.2,2024-09-16 15:29:00,NSE,25381.5,25375.5,25379.1,NIFTY,0
25416.9,2024-09-17 09:09:00,NSE,25416.9,25416.9,25416.9,NIFTY,0
25416.9,2024-09-17 09:10:00,NSE,25416.9,25416.9,25416.9,NIFTY,0
25416.9,2024-09-17 09:11:00,NSE,25416.9,25416.9,25416.9,NIFTY,0
25416.9,2024-09-17 09:12:00,NSE,25416.9,25416.9,25416.9,NIFTY,0
25416.9,2024-09-17 09:13:00,NSE,25416.9,25416.9,25416.9,NIFTY,0
25416.9,2024-09-17 09:14:00,NSE,25416.9,25416.9,25416.9,NIFTY,0
25382.3,2024-09-17 09:15:00,NSE,25409.1,25377.35,25409.1,NIFTY,0
25367.35,2024-09-17 09:16:00,NSE,25382.55,25367.1,25381.4,NIFTY,0
25372.55,2024-09-17 09:17:00,NSE,25374.25,25365.45,25366.9,NIFTY,0
25372.85,2024-09-17 09:18:00,NSE,25375.0,25362.95,25373.0,NIFTY,0
25366.95,2024-09-17 09:19:00,NSE,25376.05,25364.2,25376.05,NIFTY,0
25358.9,2024-09-17 09:20:00,NSE,25367.75,25358.9,25367.75,NIFTY,0
25368.8,2024-09-17 09:21:00,NSE,25371.25,25357.25,25357.25,NIFTY,0
25369.5,2024-09-17 09:22:00,NSE,25373.2,25368.3,25369.55,NIFTY,0
25370.4,2024-09-17 09:23:00,NSE,25373.1,25367.6,25369.2,NIFTY,0
25363.1,2024-09-17 09:24:00,NSE,25372.65,25362.3,25370.35,NIFTY,0
25369.15,2024-09-17 09:25:00,NSE,25371.0,25364.1,25364.3,NIFTY,0
25366.05,2024-09-17 09:26:00,NSE,25370.65,25362.65,25369.55,NIFTY,0
25379.65,2024-09-17 09:27:00,NSE,25380.6,25364.25,25365.85,NIFTY,0
25381.85,2024-09-17 09:28:00,NSE,25383.15,25376.15,25381.1,NIFTY,0
25378.9,2024-09-17 09:29:00,NSE,25381.55,25372.05,25381.55,NIFTY,0
25377.6,2024-09-17 09:30:00,NSE,25383.45,25375.45,25378.4,NIFTY,0
25376.35,2024-09-17 09:31:00,NSE,25378.2,25372.85,25377.95,NIFTY,0
25387.25,2024-09-17 09:32:00,NSE,25388.6,25373.35,25376.5,NIFTY,0
25390.95,2024-09-17 09:33:00,NSE,25391.1,25386.35,25387.75,NIFTY,0
25389.8,2024-09-17 09:34:00,NSE,25396.1,25389.35,25390.25,NIFTY,0
25386.45,2024-09-17 09:35:00,NSE,25390.5,25380.95,25390.2,NIFTY,0
25385.9,2024-09-17 09:36:00,NSE,25387.5,25381.5,25386.5,NIFTY,0
25397.45,2024-09-17 09:37:00,NSE,25398.5,25385.05,25385.5,NIFTY,0
25392.4,2024-09-17 09:38:00,NSE,25397.7,25390.3,25397.6,NIFTY,0
25392.15,2024-09-17 09:39:00,NSE,25395.6,25387.8,25392.55,NIFTY,0
25392.95,2024-09-17 09:40:00,NSE,25395.25,25388.75,25391.4,NIFTY,0
25398.85,2024-09-17 09:41:00,NSE,25398.85,25391.65,25393.55,NIFTY,0
25399.75,2024-09-17 09:42:00,NSE,25400.35,25393.45,25399.2,NIFTY,0
25397.4,2024-09-17 09:43:00,NSE,25401.6,25395.65,25400.35,NIFTY,0
25389.95,2024-09-17 09:44:00,NSE,25397.05,25387.2,25396.85,NIFTY,0
25391.2,2024-09-17 09:45:00,NSE,25397.25,25388.4,25390.25,NIFTY,0
25386.65,2024-09-17 09:46:00,NSE,25390.65,25386.4,25390.55,NIFTY,0
25388.25,2024-09-17 09:47:00,NSE,25391.3,25383.4,25386.65,NIFTY,0
25393.7,2024-09-17 09:48:00,NSE,25394.55,25387.75,25387.75,NIFTY,0
25388.15,2024-09-17 09:49:00,NSE,25393.95,25387.7,25393.65,NIFTY,0
25379.3,2024-09-17 09:50:00,NSE,25388.8,25378.0,25388.5,NIFTY,0
25375.35,2024-09-17 09:51:00,NSE,25379.65,25372.9,25379.5,NIFTY,0
25370.75,2024-09-17 09:52:00,NSE,25375.25,25366.2,25375.25,NIFTY,0
25369.45,2024-09-17 09:53:00,NSE,25370.95,25367.9,25370.35,NIFTY,0
25366.2,2024-09-17 09:54:00,NSE,25372.45,25366.0,25368.8,NIFTY,0
25355.3,2024-09-17 09:55:00,NSE,25366.2,25355.2,25366.2,NIFTY,0
25362.85,2024-09-17 09:56:00,NSE,25363.55,25352.7,25355.5,NIFTY,0
25370.0,2024-09-17 09:57:00,NSE,25370.85,25362.3,25362.3,NIFTY,0
25367.35,2024-09-17 09:58:00,NSE,25373.75,25365.6,25369.85,NIFTY,0
25363.9,2024-09-17 09:59:00,NSE,25369.75,25363.3,25367.75,NIFTY,0
25360.25,2024-09-17 10:00:00,NSE,25365.0,25355.5,25364.15,NIFTY,0
25368.4,2024-09-17 10:01:00,NSE,25368.4,25360.3,25360.3,NIFTY,0
25366.45,2024-09-17 10:02:00,NSE,25370.45,25364.75,25368.25,NIFTY,0
25365.5,2024-09-17 10:03:00,NSE,25368.85,25363.6,25366.5,NIFTY,0
25375.3,2024-09-17 10:04:00,NSE,25377.0,25364.9,25364.95,NIFTY,0
25377.2,2024-09-17 10:05:00,NSE,25379.3,25373.75,25374.8,NIFTY,0
25372.25,2024-09-17 10:06:00,NSE,25377.55,25371.45,25377.45,NIFTY,0
25378.0,2024-09-17 10:07:00,NSE,25378.0,25371.75,25372.3,NIFTY,0
25379.3,2024-09-17 10:08:00,NSE,25380.0,25374.8,25377.75,NIFTY,0
25380.15,2024-09-17 10:09:00,NSE,25381.55,25377.8,25379.1,NIFTY,0
25381.45,2024-09-17 10:10:00,NSE,25384.15,25379.8,25380.1,NIFTY,0
25380.0,2024-09-17 10:11:00,NSE,25382.9,25379.45,25381.0,NIFTY,0
25381.85,2024-09-17 10:12:00,NSE,25382.0,25377.6,25380.05,NIFTY,0
25378.3,2024-09-17 10:13:00,NSE,25384.35,25378.3,25381.25,NIFTY,0
25373.9,2024-09-17 10:14:00,NSE,25377.8,25372.7,25377.65,NIFTY,0
25372.95,2024-09-17 10:15:00,NSE,25376.55,25371.4,25374.8,NIFTY,0
25371.5,2024-09-17 10:16:00,NSE,25373.75,25371.15,25373.75,NIFTY,0
25374.1,2024-09-17 10:17:00,NSE,25376.4,25369.95,25370.95,NIFTY,0
25372.05,2024-09-17 10:18:00,NSE,25374.7,25371.15,25374.0,NIFTY,0
25373.2,2024-09-17 10:19:00,NSE,25373.55,25368.1,25372.45,NIFTY,0
25372.4,2024-09-17 10:20:00,NSE,25375.0,25371.35,25372.8,NIFTY,0
25373.0,2024-09-17 10:21:00,NSE,25374.15,25369.5,25372.15,NIFTY,0
25374.0,2024-09-17 10:22:00,NSE,25375.5,25370.65,25373.25,NIFTY,0
25380.45,2024-09-17 10:23:00,NSE,25381.8,25374.05,25374.7,NIFTY,0
25381.7,2024-09-17 10:24:00,NSE,25383.85,25380.55,25380.6,NIFTY,0
25378.25,2024-09-17 10:25:00,NSE,25382.3,25375.4,25382.3,NIFTY,0
25380.85,2024-09-17 10:26:00,NSE,25383.4,25378.2,25378.3,NIFTY,0
25379.15,2024-09-17 10:27:00,NSE,25383.9,25377.9,25380.65,NIFTY,0
25378.0,2024-09-17 10:28:00,NSE,25379.85,25375.15,25378.35,NIFTY,0
25381.2,2024-09-17 10:29:00,NSE,25382.3,25377.35,25378.1,NIFTY,0
25379.35,2024-09-17 10:30:00,NSE,25382.0,25379.1,25381.05,NIFTY,0
25382.4,2024-09-17 10:31:00,NSE,25382.75,25376.5,25378.85,NIFTY,0
25382.65,2024-09-17 10:32:00,NSE,25383.45,25380.55,25382.35,NIFTY,0
25388.55,2024-09-17 10:33:00,NSE,25389.0,25381.9,25382.45,NIFTY,0
25390.75,2024-09-17 10:34:00,NSE,25392.35,25387.8,25388.0,NIFTY,0
25393.45,2024-09-17 10:35:00,NSE,25395.8,25389.2,25389.45,NIFTY,0
25395.85,2024-09-17 10:36:00,NSE,25396.65,25392.25,25392.25,NIFTY,0
25393.25,2024-09-17 10:37:00,NSE,25396.95,25391.65,25394.4,NIFTY,0
